event_key,season,Piloto,Equipo,Parrilla,Final,Status,Puntos F1GOAT (GP),RR,QR,TD,OQ,WA,PF,CSI,u
2010_02,2010,Sebastian VETTEL,Red Bull Racing,1.0,17,,5.824,4.4,10.0,5.0,,,0.0,6.467,0.4
2010_02,2010,Adrian SUTIL,Force India,10.0,18,,4.938,4.050000000000001,7.300000000000001,4.75,,,0.0,5.367,0.4
2010_03,2010,Sebastian VETTEL,Red Bull Racing,3.0,1,,9.682,10.0,9.4,9.0,,,0.0,9.467,0.4
2010_03,2010,Robert KUBICA,Renault,6.0,4,,8.721,8.95,8.5,8.25,,,0.0,8.567,0.4
2010_03,2010,Adrian SUTIL,Force India,4.0,5,,8.612,8.6,9.1,8.0,,,0.0,8.567,0.4
2010_04,2010,Pedro DE LA ROSA,Sauber,17.0,20,,3.944,3.3500000000000005,5.2,4.25,,,0.0,4.267,0.4
2010_05,2010,Jenson BUTTON,McLaren,5.0,5,,8.541,8.6,8.8,8.0,,,0.0,8.467,0.4
2010_05,2010,Rubens BARRICHELLO,Williams,17.0,9,,6.694,7.2,5.2,7.0,,,0.0,6.467,0.4
2010_05,2010,Vitaly PETROV,Renault,19.0,11,,6.053,6.5,4.6000000000000005,6.5,,,0.0,5.867,0.4
2010_05,2010,Kamui KOBAYASHI,Sauber,10.0,12,,6.438,6.15,7.300000000000001,6.25,,,0.0,6.567,0.4
2010_05,2010,Bruno SENNA,HRT,21.0,23,,2.912,2.3000000000000007,4.0,3.5,,,0.0,3.267,0.4
2010_06,2010,Lewis HAMILTON,McLaren,5.0,5,,8.541,8.6,8.8,8.0,,,0.0,8.467,0.4
2010_07,2010,Mark WEBBER,Red Bull Racing,1.0,3,,9.324,9.3,10.0,8.5,,,0.0,9.267,0.4
2010_08,2010,Jaime ALGUERSUARI,Toro Rosso,16.0,12,,6.015,6.15,5.5,6.25,,,0.0,5.967,0.4
2010_09,2010,Karun CHANDHOK,HRT,23.0,18,,4.021,4.050000000000001,3.4000000000000004,4.75,,,0.0,4.067,0.4
2010_10,2010,Jenson BUTTON,McLaren,14.0,4,,8.156,8.95,6.1,8.25,,,0.0,7.767,0.4
2010_10,2010,Rubens BARRICHELLO,Williams,8.0,5,,8.329,8.6,7.9,8.0,,,0.0,8.167,0.4
2010_10,2010,Kamui KOBAYASHI,Sauber,12.0,6,,7.797,8.25,6.7,7.75,,,0.0,7.567,0.4
2010_10,2010,Vitaly PETROV,Renault,15.0,13,,5.835,5.800000000000001,5.8,6.0,,,0.0,5.867,0.4
2010_12,2010,Nico HÜLKENBERG,Williams,10.0,6,,7.938,8.25,7.300000000000001,7.75,,,0.0,7.767,0.4
2010_12,2010,Michael SCHUMACHER,Mercedes,14.0,11,,6.406,6.5,6.1,6.5,,,0.0,6.367,0.4
2010_13,2010,Mark WEBBER,Red Bull Racing,1.0,2,,9.574,9.65,10.0,8.75,,,0.0,9.467,0.4
2010_14,2010,Sébastien BUEMI,Toro Rosso,14.0,11,,6.406,6.5,6.1,6.5,,,0.0,6.367,0.4
2010_14,2010,Vitantonio LIUZZI,Force India,19.0,12,,5.803,6.15,4.6000000000000005,6.25,,,0.0,5.667,0.4
2010_14,2010,Heikki KOVALAINEN,Lotus,18.0,18,,4.374,4.050000000000001,4.9,4.75,,,0.0,4.567,0.4
2010_16,2010,Lewis HAMILTON,McLaren,8.0,5,,8.329,8.6,7.9,8.0,,,0.0,8.167,0.4
2010_17,2010,Nick HEIDFELD,Sauber,13.0,9,,6.976,7.2,6.4,7.0,,,0.0,6.867,0.4
2010_17,2010,Lucas DI GRASSI,Virgin,22.0,21,,3.341,3.0,3.7,4.0,,,0.0,3.567,0.4
2010_18,2010,Lewis HAMILTON,McLaren,4.0,4,,8.862,8.95,9.1,8.25,,,0.0,8.767,0.4
2010_19,2010,Jaime ALGUERSUARI,Toro Rosso,17.0,9,,6.694,7.2,5.2,7.0,,,0.0,6.467,0.4
2010_19,2010,Christian KLIEN,HRT,24.0,20,,3.45,3.3500000000000005,3.1000000000000005,4.25,,,0.0,3.567,0.4
2011_03,2011,Sebastian VETTEL,Red Bull Racing,1.0,2,,9.574,9.65,10.0,8.75,,,0.0,9.467,0.4
2011_03,2011,Adrian SUTIL,Force India,11.0,15,,5.618,5.1000000000000005,7.0,5.5,,,0.0,5.867,0.4
2011_04,2011,Jenson BUTTON,McLaren,6.0,6,,8.221,8.25,8.5,7.75,,,0.0,8.167,0.4
2011_04,2011,Vitaly PETROV,Renault,7.0,8,,7.65,7.550000000000001,8.2,7.25,,,0.0,7.667,0.4
2011_04,2011,Kamui KOBAYASHI,Sauber,24.0,10,,5.95,6.85,3.1000000000000005,6.75,,,0.0,5.567,0.4
2011_04,2011,Rubens BARRICHELLO,Williams,11.0,15,,5.618,5.1000000000000005,7.0,5.5,,,0.0,5.867,0.4
2011_04,2011,Jérôme D'AMBROSIO,Virgin,23.0,20,,3.521,3.3500000000000005,3.4000000000000004,4.25,,,0.0,3.667,0.4
2011_05,2011,Sebastian VETTEL,Red Bull Racing,2.0,1,,9.753,10.0,9.7,9.0,,,0.0,9.567,0.4
2011_05,2011,Adrian SUTIL,Force India,17.0,13,,5.694,5.800000000000001,5.2,6.0,,,0.0,5.667,0.4
2011_06,2011,Jaime ALGUERSUARI,Toro Rosso,19.0,20,,3.803,3.3500000000000005,4.6000000000000005,4.25,,,0.0,4.067,0.4
2011_07,2011,Lewis HAMILTON,McLaren,5.0,24,,3.791,1.950000000000001,8.8,3.25,,,0.0,4.667,0.4
2011_08,2011,Nico ROSBERG,Mercedes,7.0,7,,7.9,7.9,8.2,7.5,,,0.0,7.867,0.4
2011_08,2011,Timo GLOCK,Virgin,21.0,21,,3.412,3.0,4.0,4.0,,,0.0,3.667,0.4
2011_09,2011,Lewis HAMILTON,McLaren,10.0,4,,8.438,8.95,7.300000000000001,8.25,,,0.0,8.167,0.4
2011_10,2011,Paul DI RESTA,Force India,12.0,13,,6.047,5.800000000000001,6.7,6.0,,,0.0,6.167,0.4
2011_11,2011,Mark WEBBER,Red Bull Racing,6.0,5,,8.471,8.6,8.5,8.0,,,0.0,8.367,0.4
2011_12,2011,Nico ROSBERG,Mercedes,5.0,6,,8.291,8.25,8.8,7.75,,,0.0,8.267,0.4
2011_12,2011,Timo GLOCK,Virgin,19.0,18,,4.303,4.050000000000001,4.6000000000000005,4.75,,,0.0,4.467,0.4
2011_13,2011,Mark WEBBER,Red Bull Racing,5.0,20,,4.791,3.3500000000000005,8.8,4.25,,,0.0,5.467,0.4
2011_15,2011,Jarno TRULLI,Lotus,19.0,19,,4.053,3.7,4.6000000000000005,4.5,,,0.0,4.267,0.4
2011_16,2011,Jarno TRULLI,Lotus,20.0,17,,4.482,4.4,4.3,5.0,,,0.0,4.567,0.4
2011_17,2011,Michael SCHUMACHER,Mercedes,11.0,5,,8.118,8.6,7.0,8.0,,,0.0,7.867,0.4
2011_18,2011,Jaime ALGUERSUARI,Toro Rosso,15.0,15,,5.335,5.1000000000000005,5.8,5.5,,,0.0,5.467,0.4
2011_18,2011,Daniel RICCIARDO,HRT,20.0,21,,3.482,3.0,4.3,4.0,,,0.0,3.767,0.4
2011_19,2011,Jaime ALGUERSUARI,Toro Rosso,13.0,11,,6.476,6.5,6.4,6.5,,,0.0,6.467,0.4
2011_19,2011,Daniel RICCIARDO,HRT,22.0,20,,3.591,3.3500000000000005,3.7,4.25,,,0.0,3.767,0.4
2012_01,2012,Michael SCHUMACHER,Mercedes,4.0,20,,4.862,3.3500000000000005,9.1,4.25,,,0.0,5.567,0.4
2012_01,2012,Nico HÜLKENBERG,Force India,9.0,22,,4.009,2.6500000000000004,7.6,3.75,,,0.0,4.667,0.4
2012_02,2012,Fernando ALONSO,Ferrari,8.0,1,,9.329,10.0,7.9,9.0,,,0.0,8.967,0.4
2012_02,2012,Kimi RÄIKKÖNEN,Lotus F1,10.0,5,,8.188,8.6,7.300000000000001,8.0,,,0.0,7.967,0.4
2012_02,2012,Felipe MASSA,Ferrari,12.0,15,,5.547,5.1000000000000005,6.7,5.5,,,0.0,5.767,0.4
2012_02,2012,Charles PIC,Marussia,21.0,20,,3.662,3.3500000000000005,4.0,4.25,,,0.0,3.867,0.4
2012_03,2012,Lewis HAMILTON,McLaren,7.0,3,,8.9,9.3,8.2,8.5,,,0.0,8.667,0.4
2012_04,2012,Kimi RÄIKKÖNEN,Lotus F1,11.0,2,,8.868,9.65,7.0,8.75,,,0.0,8.467,0.4
2012_04,2012,Fernando ALONSO,Ferrari,9.0,7,,7.759,7.9,7.6,7.5,,,0.0,7.667,0.4
2012_04,2012,Felipe MASSA,Ferrari,14.0,9,,6.906,7.2,6.1,7.0,,,0.0,6.767,0.4
2012_04,2012,Charles PIC,Marussia,19.0,24,,2.803,1.950000000000001,4.6000000000000005,3.25,,,0.0,3.267,0.4
2012_05,2012,Lewis HAMILTON,McLaren,24.0,8,,6.45,7.550000000000001,3.1000000000000005,7.25,,,0.0,5.967,0.4
2012_06,2012,Nico HÜLKENBERG,Force India,10.0,8,,7.438,7.550000000000001,7.300000000000001,7.25,,,0.0,7.367,0.4
2012_06,2012,Michael SCHUMACHER,Mercedes,6.0,19,,4.971,3.7,8.5,4.5,,,0.0,5.567,0.4
2012_09,2012,Mark WEBBER,Red Bull Racing,2.0,1,,9.753,10.0,9.7,9.0,,,0.0,9.567,0.4
2012_10,2012,Jenson BUTTON,McLaren,6.0,2,,9.221,9.65,8.5,8.75,,,0.0,8.967,0.4
2012_10,2012,Kamui KOBAYASHI,Sauber,12.0,4,,8.297,8.95,6.7,8.25,,,0.0,7.967,0.4
2012_10,2012,Vitaly PETROV,Caterham,18.0,16,,4.874,4.75,4.9,5.25,,,0.0,4.967,0.4
2012_10,2012,Bruno SENNA,Williams,14.0,17,,4.906,4.4,6.1,5.0,,,0.0,5.167,0.4
2012_12,2012,Jean-Éric VERGNE,Toro Rosso,15.0,8,,7.085,7.550000000000001,5.8,7.25,,,0.0,6.867,0.4
2012_12,2012,Paul DI RESTA,Force India,9.0,10,,7.009,6.85,7.6,6.75,,,0.0,7.067,0.4
2012_12,2012,Narain KARTHIKEYAN,HRT,24.0,19,,3.7,3.7,3.1000000000000005,4.5,,,0.0,3.767,0.4
2012_14,2012,Lewis HAMILTON,McLaren,1.0,24,,4.074,1.950000000000001,10.0,3.25,,,0.0,5.067,0.4
2012_15,2012,Kamui KOBAYASHI,Sauber,3.0,3,,9.182,9.3,9.4,8.5,,,0.0,9.067,0.4
2012_15,2012,Jenson BUTTON,McLaren,8.0,4,,8.579,8.95,7.9,8.25,,,0.0,8.367,0.4
2012_15,2012,Bruno SENNA,Williams,16.0,14,,5.515,5.45,5.5,5.75,,,0.0,5.567,0.4
2012_15,2012,Vitaly PETROV,Caterham,22.0,17,,4.341,4.4,3.7,5.0,,,0.0,4.367,0.4
2012_16,2012,Romain GROSJEAN,Lotus F1,7.0,7,,7.9,7.9,8.2,7.5,,,0.0,7.867,0.4
2012_16,2012,Timo GLOCK,Marussia,20.0,18,,4.232,4.050000000000001,4.3,4.75,,,0.0,4.367,0.4
2012_16,2012,Nico ROSBERG,Mercedes,9.0,23,,3.759,2.3000000000000007,7.6,3.5,,,0.0,4.467,0.4
2012_18,2012,Mark WEBBER,Red Bull Racing,2.0,20,,5.003,3.3500000000000005,9.7,4.25,,,0.0,5.767,0.4
2012_19,2012,Lewis HAMILTON,McLaren,2.0,1,,9.753,10.0,9.7,9.0,,,0.0,9.567,0.4
2012_20,2012,Nico ROSBERG,Mercedes,9.0,15,,5.759,5.1000000000000005,7.6,5.5,,,0.0,6.067,0.4
2012_20,2012,Timo GLOCK,Marussia,21.0,16,,4.662,4.75,4.0,5.25,,,0.0,4.667,0.4
2012_20,2012,Romain GROSJEAN,Lotus F1,18.0,21,,3.624,3.0,4.9,4.0,,,0.0,3.967,0.4
2013_01,2013,Kimi RÄIKKÖNEN,Lotus F1,7.0,1,,9.4,10.0,8.2,9.0,,,0.0,9.067,0.4
2013_01,2013,Fernando ALONSO,Ferrari,5.0,2,,9.291,9.65,8.8,8.75,,,0.0,9.067,0.4
2013_01,2013,Felipe MASSA,Ferrari,4.0,4,,8.862,8.95,9.1,8.25,,,0.0,8.767,0.4
2013_01,2013,Charles PIC,Caterham,22.0,16,,4.591,4.75,3.7,5.25,,,0.0,4.567,0.4
2013_02,2013,Sergio PÉREZ,McLaren,9.0,9,,7.259,7.2,7.6,7.0,,,0.0,7.267,0.4
2013_03,2013,Mark WEBBER,Red Bull Racing,22.0,20,,3.591,3.3500000000000005,3.7,4.25,,,0.0,3.767,0.4
2013_05,2013,Pastor MALDONADO,Williams,17.0,14,,5.444,5.45,5.2,5.75,,,0.0,5.467,0.4
2013_06,2013,Nico HÜLKENBERG,Sauber,11.0,11,,6.618,6.5,7.0,6.5,,,0.0,6.667,0.4
2013_06,2013,Valtteri BOTTAS,Williams,14.0,12,,6.156,6.15,6.1,6.25,,,0.0,6.167,0.4
2013_06,2013,Max CHILTON,Marussia,22.0,14,,5.091,5.45,3.7,5.75,,,0.0,4.967,0.4
2013_06,2013,Giedo VAN DER GARDE,Caterham,15.0,15,,5.335,5.1000000000000005,5.8,5.5,,,0.0,5.467,0.4
2013_07,2013,Jules BIANCHI,Marussia,19.0,17,,4.553,4.4,4.6000000000000005,5.0,,,0.0,4.667,0.4
2013_08,2013,Fernando ALONSO,Ferrari,9.0,3,,8.759,9.3,7.6,8.5,,,0.0,8.467,0.4
2013_08,2013,Kimi RÄIKKÖNEN,Lotus F1,8.0,5,,8.329,8.6,7.9,8.0,,,0.0,8.167,0.4
2013_08,2013,Felipe MASSA,Ferrari,11.0,6,,7.868,8.25,7.0,7.75,,,0.0,7.667,0.4
2013_08,2013,Charles PIC,Caterham,18.0,15,,5.124,5.1000000000000005,4.9,5.5,,,0.0,5.167,0.4
2013_09,2013,Mark WEBBER,Red Bull Racing,3.0,7,,8.182,7.9,9.4,7.5,,,0.0,8.267,0.4
2013_10,2013,Jenson BUTTON,McLaren,13.0,7,,7.476,7.9,6.4,7.5,,,0.0,7.267,0.4
2013_12,2013,Pastor MALDONADO,Williams,14.0,14,,5.656,5.45,6.1,5.75,,,0.0,5.767,0.4
2013_16,2013,Nico ROSBERG,Mercedes,2.0,2,,9.503,9.65,9.7,8.75,,,0.0,9.367,0.4
2013_16,2013,Romain GROSJEAN,Lotus F1,17.0,3,,8.194,9.3,5.2,8.5,,,0.0,7.667,0.4
2013_16,2013,Esteban GUTIÉRREZ,Sauber,16.0,15,,5.265,5.1000000000000005,5.5,5.5,,,0.0,5.367,0.4
2013_17,2013,Nico HÜLKENBERG,Sauber,5.0,14,,6.291,5.45,8.8,5.75,,,0.0,6.667,0.4
2013_17,2013,Valtteri BOTTAS,Williams,15.0,15,,5.335,5.1000000000000005,5.8,5.5,,,0.0,5.467,0.4
2013_17,2013,Giedo VAN DER GARDE,Caterham,18.0,18,,4.374,4.050000000000001,4.9,4.75,,,0.0,4.567,0.4
2013_17,2013,Max CHILTON,Marussia,20.0,21,,3.482,3.0,4.3,4.0,,,0.0,3.767,0.4
2013_19,2013,Sergio PÉREZ,McLaren,19.0,6,,7.303,8.25,4.6000000000000005,7.75,,,0.0,6.867,0.4
2014_01,2014,Kevin MAGNUSSEN,McLaren,4.0,2,,9.362,9.65,9.1,8.75,,,0.0,9.167,0.4
2014_01,2014,Sergio PÉREZ,Force India,16.0,10,,6.515,6.85,5.5,6.75,,,0.0,6.367,0.4
2014_02,2014,Daniil KVYAT,Toro Rosso,11.0,10,,6.868,6.85,7.0,6.75,,,0.0,6.867,0.4
2014_04,2014,Nico ROSBERG,Mercedes,4.0,2,,9.362,9.65,9.1,8.75,,,0.0,9.167,0.4
2014_04,2014,Esteban GUTIÉRREZ,Sauber,17.0,16,,4.944,4.75,5.2,5.25,,,0.0,5.067,0.4
2014_04,2014,Romain GROSJEAN,Lotus F1,10.0,21,,4.188,3.0,7.300000000000001,4.0,,,0.0,4.767,0.4
2014_05,2014,Jules BIANCHI,Marussia,18.0,18,,4.374,4.050000000000001,4.9,4.75,,,0.0,4.567,0.4
2014_06,2014,Daniil KVYAT,Toro Rosso,9.0,19,,4.759,3.7,7.6,4.5,,,0.0,5.267,0.4
2014_08,2014,Adrian SUTIL,Sauber,16.0,13,,5.765,5.800000000000001,5.5,6.0,,,0.0,5.767,0.4
2014_08,2014,Sebastian VETTEL,Red Bull Racing,12.0,21,,4.047,3.0,6.7,4.0,,,0.0,4.567,0.4
2014_09,2014,Daniil KVYAT,Toro Rosso,9.0,9,,7.259,7.2,7.6,7.0,,,0.0,7.267,0.4
2014_10,2014,Nico ROSBERG,Mercedes,1.0,1,,9.824,10.0,10.0,9.0,,,0.0,9.667,0.4
2014_10,2014,Esteban GUTIÉRREZ,Sauber,16.0,14,,5.515,5.45,5.5,5.75,,,0.0,5.567,0.4
2014_10,2014,Romain GROSJEAN,Lotus F1,14.0,21,,3.906,3.0,6.1,4.0,,,0.0,4.367,0.4
2014_12,2014,Valtteri BOTTAS,Williams,6.0,3,,8.971,9.3,8.5,8.5,,,0.0,8.767,0.4
2014_12,2014,Nico HÜLKENBERG,Force India,18.0,10,,6.374,6.85,4.9,6.75,,,0.0,6.167,0.4
2014_12,2014,Max CHILTON,Marussia,19.0,16,,4.803,4.75,4.6000000000000005,5.25,,,0.0,4.867,0.4
2014_13,2014,Sebastian VETTEL,Red Bull Racing,8.0,6,,8.079,8.25,7.9,7.75,,,0.0,7.967,0.4
2014_13,2014,Adrian SUTIL,Sauber,14.0,15,,5.406,5.1000000000000005,6.1,5.5,,,0.0,5.567,0.4
2014_14,2014,Fernando ALONSO,Ferrari,5.0,4,,8.791,8.95,8.8,8.25,,,0.0,8.667,0.4
2014_14,2014,Felipe MASSA,Williams,6.0,5,,8.471,8.6,8.5,8.0,,,0.0,8.367,0.4
2014_14,2014,Kimi RÄIKKÖNEN,Ferrari,7.0,8,,7.65,7.550000000000001,8.2,7.25,,,0.0,7.667,0.4
2014_15,2014,Daniel RICCIARDO,Red Bull Racing,6.0,4,,8.721,8.95,8.5,8.25,,,0.0,8.567,0.4
2014_16,2014,Fernando ALONSO,Ferrari,7.0,6,,8.15,8.25,8.2,7.75,,,0.0,8.067,0.4
2014_16,2014,Kimi RÄIKKÖNEN,Ferrari,8.0,9,,7.329,7.2,7.9,7.0,,,0.0,7.367,0.4
2014_16,2014,Felipe MASSA,Williams,18.0,11,,6.124,6.5,4.9,6.5,,,0.0,5.967,0.4
2014_17,2014,Sebastian VETTEL,Red Bull Racing,18.0,7,,7.124,7.9,4.9,7.5,,,0.0,6.767,0.4
2014_17,2014,Adrian SUTIL,Sauber,9.0,18,,5.009,4.050000000000001,7.6,4.75,,,0.0,5.467,0.4
2014_18,2014,Felipe MASSA,Williams,3.0,3,,9.182,9.3,9.4,8.5,,,0.0,9.067,0.4
2014_18,2014,Fernando ALONSO,Ferrari,8.0,6,,8.079,8.25,7.9,7.75,,,0.0,7.967,0.4
2014_18,2014,Kimi RÄIKKÖNEN,Ferrari,10.0,7,,7.688,7.9,7.300000000000001,7.5,,,0.0,7.567,0.4
2014_19,2014,Daniel RICCIARDO,Red Bull Racing,20.0,4,,7.732,8.95,4.3,8.25,,,0.0,7.167,0.4
2015_01,2015,Nico ROSBERG,Mercedes,2.0,2,,9.503,9.65,9.7,8.75,,,0.0,9.367,0.4
2015_01,2015,Romain GROSJEAN,Lotus F1,8.0,14,,6.079,5.45,7.9,5.75,,,0.0,6.367,0.4
2015_02,2015,Max VERSTAPPEN,Toro Rosso,6.0,7,,7.971,7.9,8.5,7.5,,,0.0,7.967,0.4
2015_02,2015,Roberto MERHI,Manor Marussia,19.0,15,,5.053,5.1000000000000005,4.6000000000000005,5.5,,,0.0,5.067,0.4
2015_02,2015,Pastor MALDONADO,Lotus F1,12.0,16,,5.297,4.75,6.7,5.25,,,0.0,5.567,0.4
2015_04,2015,Valtteri BOTTAS,Williams,5.0,4,,8.791,8.95,8.8,8.25,,,0.0,8.667,0.4
2015_04,2015,Nico HÜLKENBERG,Force India,8.0,13,,6.329,5.800000000000001,7.9,6.0,,,0.0,6.567,0.4
2015_04,2015,Will STEVENS,Manor Marussia,18.0,16,,4.874,4.75,4.9,5.25,,,0.0,4.967,0.4
2015_05,2015,Sebastian VETTEL,Ferrari,3.0,3,,9.182,9.3,9.4,8.5,,,0.0,9.067,0.4
2015_06,2015,Daniel RICCIARDO,Red Bull Racing,4.0,5,,8.612,8.6,9.1,8.0,,,0.0,8.567,0.4
2015_07,2015,Kimi RÄIKKÖNEN,Ferrari,3.0,4,,8.932,8.95,9.4,8.25,,,0.0,8.867,0.4
2015_07,2015,Felipe MASSA,Williams,15.0,6,,7.585,8.25,5.8,7.75,,,0.0,7.267,0.4
2015_07,2015,Fernando ALONSO,McLaren,13.0,20,,4.226,3.3500000000000005,6.4,4.25,,,0.0,4.667,0.4
2015_08,2015,Felipe MASSA,Williams,4.0,3,,9.112,9.3,9.1,8.5,,,0.0,8.967,0.4
2015_08,2015,Kimi RÄIKKÖNEN,Ferrari,14.0,19,,4.406,3.7,6.1,4.5,,,0.0,4.767,0.4
2015_08,2015,Fernando ALONSO,McLaren,19.0,20,,3.803,3.3500000000000005,4.6000000000000005,4.25,,,0.0,4.067,0.4
2015_09,2015,Jenson BUTTON,McLaren,18.0,19,,4.124,3.7,4.9,4.5,,,0.0,4.367,0.4
2015_10,2015,Marcus ERICSSON,Sauber,17.0,10,,6.444,6.85,5.2,6.75,,,0.0,6.267,0.4
2015_11,2015,Jenson BUTTON,McLaren,19.0,14,,5.303,5.45,4.6000000000000005,5.75,,,0.0,5.267,0.4
2015_13,2015,Max VERSTAPPEN,Toro Rosso,8.0,8,,7.579,7.550000000000001,7.9,7.25,,,0.0,7.567,0.4
2015_13,2015,Pastor MALDONADO,Lotus F1,18.0,12,,5.874,6.15,4.9,6.25,,,0.0,5.767,0.4
2015_14,2015,Marcus ERICSSON,Sauber,15.0,14,,5.585,5.45,5.8,5.75,,,0.0,5.667,0.4
2015_15,2015,Felipe NASR,Sauber,12.0,6,,7.797,8.25,6.7,7.75,,,0.0,7.567,0.4
2015_17,2015,Nico ROSBERG,Mercedes,1.0,1,,9.824,10.0,10.0,9.0,,,0.0,9.667,0.4
2015_17,2015,Romain GROSJEAN,Lotus F1,12.0,10,,6.797,6.85,6.7,6.75,,,0.0,6.767,0.4
2015_19,2015,Sebastian VETTEL,Ferrari,15.0,4,,8.085,8.95,5.8,8.25,,,0.0,7.667,0.4
2016_01,2016,Felipe NASR,Sauber,17.0,15,,5.194,5.1000000000000005,5.2,5.5,,,0.0,5.267,0.4
2016_02,2016,Valtteri BOTTAS,Williams,6.0,9,,7.471,7.2,8.5,7.0,,,0.0,7.567,0.4
2016_02,2016,Nico HÜLKENBERG,Force India,8.0,15,,5.829,5.1000000000000005,7.9,5.5,,,0.0,6.167,0.4
2016_03,2016,Valtteri BOTTAS,Williams,5.0,10,,7.291,6.85,8.8,6.75,,,0.0,7.467,0.4
2016_03,2016,Nico HÜLKENBERG,Force India,13.0,15,,5.476,5.1000000000000005,6.4,5.5,,,0.0,5.667,0.4
2016_04,2016,Daniel RICCIARDO,Red Bull Racing,5.0,11,,7.041,6.5,8.8,6.5,,,0.0,7.267,0.4
2016_05,2016,Jenson BUTTON,McLaren,12.0,9,,7.047,7.2,6.7,7.0,,,0.0,6.967,0.4
2016_06,2016,Lewis HAMILTON,Mercedes,3.0,1,,9.682,10.0,9.4,9.0,,,0.0,9.467,0.4
2016_06,2016,Rio HARYANTO,Manor Marussia,19.0,15,,5.053,5.1000000000000005,4.6000000000000005,5.5,,,0.0,5.067,0.4
2016_08,2016,Daniil KVYAT,Toro Rosso,6.0,22,,4.221,2.6500000000000004,8.5,3.75,,,0.0,4.967,0.4
2016_09,2016,Lewis HAMILTON,Mercedes,1.0,1,,9.824,10.0,10.0,9.0,,,0.0,9.667,0.4
2016_09,2016,Rio HARYANTO,Manor Marussia,20.0,16,,4.732,4.75,4.3,5.25,,,0.0,4.767,0.4
2016_10,2016,Daniil KVYAT,Toro Rosso,15.0,10,,6.585,6.85,5.8,6.75,,,0.0,6.467,0.4
2016_13,2016,Lewis HAMILTON,Mercedes,21.0,3,,7.912,9.3,4.0,8.5,,,0.0,7.267,0.4
2016_14,2016,Sebastian VETTEL,Ferrari,3.0,3,,9.182,9.3,9.4,8.5,,,0.0,9.067,0.4
2016_16,2016,Sebastian VETTEL,Ferrari,5.0,22,,4.291,2.6500000000000004,8.8,3.75,,,0.0,5.067,0.4
2016_19,2016,Kimi RÄIKKÖNEN,Ferrari,6.0,6,,8.221,8.25,8.5,7.75,,,0.0,8.167,0.4
2016_19,2016,Felipe MASSA,Williams,9.0,9,,7.259,7.2,7.6,7.0,,,0.0,7.267,0.4
2016_19,2016,Fernando ALONSO,McLaren,11.0,13,,6.118,5.800000000000001,7.0,6.0,,,0.0,6.267,0.4
2016_20,2016,Marcus ERICSSON,Sauber,20.0,21,,3.482,3.0,4.3,4.0,,,0.0,3.767,0.4
2016_21,2016,Max VERSTAPPEN,Red Bull Racing,6.0,4,,8.721,8.95,8.5,8.25,,,0.0,8.567,0.4
2017_03,2017,Romain GROSJEAN,Haas F1 Team,9.0,8,,7.509,7.550000000000001,7.6,7.25,,,0.0,7.467,0.4
2017_04,2017,Pascal WEHRLEIN,Sauber,17.0,16,,4.944,4.75,5.2,5.25,,,0.0,5.067,0.4
2017_05,2017,Fernando ALONSO,McLaren,7.0,12,,6.65,6.15,8.2,6.25,,,0.0,6.867,0.4
2017_05,2017,Felipe MASSA,Williams,9.0,13,,6.259,5.800000000000001,7.6,6.0,,,0.0,6.467,0.4
2017_05,2017,Lance STROLL,Williams,18.0,16,,4.874,4.75,4.9,5.25,,,0.0,4.967,0.4
2017_05,2017,Kimi RÄIKKÖNEN,Ferrari,4.0,20,,4.862,3.3500000000000005,9.1,4.25,,,0.0,5.567,0.4
2017_07,2017,Daniel RICCIARDO,Red Bull Racing,6.0,3,,8.971,9.3,8.5,8.5,,,0.0,8.767,0.4
2017_08,2017,Romain GROSJEAN,Haas F1 Team,16.0,13,,5.765,5.800000000000001,5.5,6.0,,,0.0,5.767,0.4
2017_10,2017,Pascal WEHRLEIN,Sauber,17.0,17,,4.694,4.4,5.2,5.0,,,0.0,4.867,0.4
2017_11,2017,Valtteri BOTTAS,Mercedes,3.0,3,,9.182,9.3,9.4,8.5,,,0.0,9.067,0.4
2017_11,2017,Esteban OCON,Force India,11.0,9,,7.118,7.2,7.0,7.0,,,0.0,7.067,0.4
2017_11,2017,Nico HÜLKENBERG,Renault,12.0,17,,5.047,4.4,6.7,5.0,,,0.0,5.367,0.4
2017_12,2017,Sebastian VETTEL,Ferrari,2.0,2,,9.503,9.65,9.7,8.75,,,0.0,9.367,0.4
2017_15,2017,Sebastian VETTEL,Ferrari,20.0,4,,7.732,8.95,4.3,8.25,,,0.0,7.167,0.4
2017_18,2017,Pierre GASLY,Toro Rosso,20.0,13,,5.482,5.800000000000001,4.3,6.0,,,0.0,5.367,0.4
2017_18,2017,Pascal WEHRLEIN,Sauber,13.0,14,,5.726,5.45,6.4,5.75,,,0.0,5.867,0.4
2017_19,2017,Kimi RÄIKKÖNEN,Ferrari,3.0,3,,9.182,9.3,9.4,8.5,,,0.0,9.067,0.4
2017_19,2017,Felipe MASSA,Williams,9.0,7,,7.759,7.9,7.6,7.5,,,0.0,7.667,0.4
2017_19,2017,Fernando ALONSO,McLaren,6.0,8,,7.721,7.550000000000001,8.5,7.25,,,0.0,7.767,0.4
2017_19,2017,Lance STROLL,Williams,16.0,16,,5.015,4.75,5.5,5.25,,,0.0,5.167,0.4
