event_key,season,Piloto,Equipo,Parrilla,Final,Status,Puntos F1GOAT (GP),RR,QR,TD,OQ,WA,PF,CSI,u,bandera_calidad
1980_14,1980,Eddie CHEEVER,Osella,16,19,,4.265,3.7,5.5,4.5,0.0,,0.0,4.567,0.4,Alta
1980_14,1980,Elio DE ANGELIS,Team Lotus,4,4,,8.862,8.95,9.1,8.25,0.0,,0.0,8.767,0.4,Alta
1980_14,1980,Emerson FITTIPALDI,Fittipaldi,19,22,,3.303,2.65,4.6,3.75,0.0,,0.0,3.667,0.4,Alta
1980_14,1980,Gilles VILLENEUVE,Ferrari,18,13,,5.624,5.8,4.9,6.0,0.0,,0.0,5.567,0.4,Alta
1980_14,1980,Hector REBAQUE,Brabham,8,18,,5.079,4.05,7.9,4.75,0.0,,0.0,5.567,0.4,Alta
1980_14,1980,Jacques LAFFITE,Ligier,12,5,,8.047,8.6,6.7,8.0,0.0,,0.0,7.767,0.4,Alta
1980_14,1980,Jan LAMMERS,Ensign,25,21,,3.129,3.0,2.8,4.0,0.0,,0.0,3.267,0.4,Alta
1980_14,1980,Jean-Pierre JARIER,Tyrrell,22,14,,5.091,5.45,3.7,5.75,0.0,,0.0,4.967,0.4,Alta
1980_14,1980,Jochen MASS,Arrows,24,15,,4.7,5.1,3.1,5.5,0.0,,0.0,4.567,0.4,Alta
1980_14,1980,Jody SCHECKTER,Ferrari,23,11,,5.771,6.5,3.4,6.5,0.0,,0.0,5.467,0.4,Alta
1980_14,1980,John WATSON,McLaren,9,12,,6.509,6.15,7.6,6.25,0.0,,0.0,6.667,0.4,Alta
1980_14,1980,Keke ROSBERG,Fittipaldi,14,10,,6.656,6.85,6.1,6.75,0.0,,0.0,6.567,0.4,Alta
1980_14,1980,Marc SURER,ATS,17,8,,6.944,7.55,5.2,7.25,0.0,,0.0,6.667,0.4,Alta
1980_14,1980,Mario ANDRETTI,Team Lotus,11,6,,7.868,8.25,7.0,7.75,0.0,,0.0,7.667,0.4,Alta
1980_14,1980,Nelson PIQUET,Brabham,2,17,,5.753,4.4,9.7,5.0,0.0,,0.0,6.367,0.4,Alta
1980_14,1980,René ARNOUX,Renault,6,7,,7.971,7.9,8.5,7.5,0.0,,0.0,7.967,0.4,Alta
1980_14,1980,Riccardo PATRESE,Arrows,20,20,,3.732,3.35,4.3,4.25,0.0,,0.0,3.967,0.4,Alta
1980_14,1980,Rupert KEEGAN,Williams,15,9,,6.835,7.2,5.8,7.0,0.0,,0.0,6.667,0.4,Alta
1981_01,1981,Alain PROST,Renault,14,23,,3.406,2.3,6.1,3.5,0.0,,0.0,3.967,0.4,Alta
1981_01,1981,Alan JONES,Williams,2,1,,9.753,10.0,9.7,9.0,0.0,,0.0,9.567,0.4,Alta
1981_01,1981,Andrea DE CESARIS,McLaren,22,24,,2.591,1.95,3.7,3.25,0.0,,0.0,2.967,0.4,Alta
1981_01,1981,Beppe GABBIANI,Osella,24,18,,3.95,4.05,3.1,4.75,0.0,,0.0,3.967,0.4,Alta
1981_01,1981,Bruno GIACOMELLI,Sauber,9,13,,6.259,5.8,7.6,6.0,0.0,,0.0,6.467,0.4,Alta
1981_01,1981,Carlos REUTEMANN,Williams,3,2,,9.432,9.65,9.4,8.75,0.0,,0.0,9.267,0.4,Alta
1981_01,1981,Chico SERRA,Fittipaldi,18,7,,7.124,7.9,4.9,7.5,0.0,,0.0,6.767,0.4,Alta
1981_01,1981,Didier PIRONI,Ferrari,11,10,,6.868,6.85,7.0,6.75,0.0,,0.0,6.867,0.4,Alta
1981_01,1981,Eddie CHEEVER,Tyrrell,8,5,,8.329,8.6,7.9,8.0,0.0,,0.0,8.167,0.4,Alta
1981_01,1981,Elio DE ANGELIS,Team Lotus,13,22,,3.726,2.65,6.4,3.75,0.0,,0.0,4.267,0.4,Alta
1981_01,1981,Gilles VILLENEUVE,Ferrari,5,20,,4.791,3.35,8.8,4.25,0.0,,0.0,5.467,0.4,Alta
1981_01,1981,Hector REBAQUE,Brabham,15,12,,6.085,6.15,5.8,6.25,0.0,,0.0,6.067,0.4,Alta
1981_01,1981,Jacques LAFFITE,Ligier,12,14,,5.797,5.45,6.7,5.75,0.0,,0.0,5.967,0.4,Alta
1981_01,1981,Jan LAMMERS,ATS,21,16,,4.662,4.75,4.0,5.25,0.0,,0.0,4.667,0.4,Alta
1981_01,1981,Jean-Pierre JARIER,Ligier,10,11,,6.688,6.5,7.3,6.5,0.0,,0.0,6.767,0.4,Alta
1981_01,1981,John WATSON,McLaren,23,21,,3.271,3.0,3.4,4.0,0.0,,0.0,3.467,0.4,Alta
1981_01,1981,Keke ROSBERG,Fittipaldi,16,15,,5.265,5.1,5.5,5.5,0.0,,0.0,5.367,0.4,Alta
1981_01,1981,Marc SURER,Ensign,19,9,,6.553,7.2,4.6,7.0,0.0,,0.0,6.267,0.4,Alta
1981_01,1981,Mario ANDRETTI,Sauber,6,4,,8.721,8.95,8.5,8.25,0.0,,0.0,8.567,0.4,Alta
1981_01,1981,Nelson PIQUET,Brabham,4,3,,9.112,9.3,9.1,8.5,0.0,,0.0,8.967,0.4,Alta
1981_01,1981,Nigel MANSELL,Team Lotus,7,19,,4.9,3.7,8.2,4.5,0.0,,0.0,5.467,0.4,Alta
1981_01,1981,Patrick TAMBAY,Theodore,17,6,,7.444,8.25,5.2,7.75,0.0,,0.0,7.067,0.4,Alta
1981_01,1981,René ARNOUX,Renault,20,8,,6.732,7.55,4.3,7.25,0.0,,0.0,6.367,0.4,Alta
1981_01,1981,Riccardo PATRESE,Arrows,1,17,,5.824,4.4,10.0,5.0,0.0,,0.0,6.467,0.4,Alta
1981_02,1981,Alain PROST,Renault,5,18,,5.291,4.05,8.8,4.75,0.0,,0.0,5.867,0.4,Alta
1981_02,1981,Alan JONES,Williams,3,2,,9.432,9.65,9.4,8.75,0.0,,0.0,9.267,0.4,Alta
1981_02,1981,Andrea DE CESARIS,McLaren,20,21,,3.482,3.0,4.3,4.0,0.0,,0.0,3.767,0.4,Alta
1981_02,1981,Bruno GIACOMELLI,Sauber,6,15,,5.971,5.1,8.5,5.5,0.0,,0.0,6.367,0.4,Alta
1981_02,1981,Carlos REUTEMANN,Williams,2,1,,9.753,10.0,9.7,9.0,0.0,,0.0,9.567,0.4,Alta
1981_02,1981,Chico SERRA,Fittipaldi,22,24,,2.591,1.95,3.7,3.25,0.0,,0.0,2.967,0.4,Alta
1981_02,1981,Didier PIRONI,Ferrari,17,20,,3.944,3.35,5.2,4.25,0.0,,0.0,4.267,0.4,Alta
1981_02,1981,Eddie CHEEVER,Tyrrell,14,14,,5.656,5.45,6.1,5.75,0.0,,0.0,5.767,0.4,Alta
1981_02,1981,Elio DE ANGELIS,Team Lotus,10,5,,8.188,8.6,7.3,8.0,0.0,,0.0,7.967,0.4,Alta
1981_02,1981,Gilles VILLENEUVE,Ferrari,7,16,,5.65,4.75,8.2,5.25,0.0,,0.0,6.067,0.4,Alta
1981_02,1981,Hector REBAQUE,Brabham,11,17,,5.118,4.4,7.0,5.0,0.0,,0.0,5.467,0.4,Alta
1981_02,1981,Jacques LAFFITE,Ligier,16,6,,7.515,8.25,5.5,7.75,0.0,,0.0,7.167,0.4,Alta
1981_02,1981,Jean-Pierre JARIER,Ligier,23,7,,6.771,7.9,3.4,7.5,0.0,,0.0,6.267,0.4,Alta
1981_02,1981,John WATSON,McLaren,15,8,,7.085,7.55,5.8,7.25,0.0,,0.0,6.867,0.4,Alta
1981_02,1981,Keke ROSBERG,Fittipaldi,12,9,,7.047,7.2,6.7,7.0,0.0,,0.0,6.967,0.4,Alta
1981_02,1981,Marc SURER,Ensign,18,4,,7.874,8.95,4.9,8.25,0.0,,0.0,7.367,0.4,Alta
1981_02,1981,Mario ANDRETTI,Sauber,9,23,,3.759,2.3,7.6,3.5,0.0,,0.0,4.467,0.4,Alta
1981_02,1981,Nelson PIQUET,Brabham,1,12,,7.074,6.15,10.0,6.25,0.0,,0.0,7.467,0.4,Alta
1981_02,1981,Nigel MANSELL,Team Lotus,13,11,,6.476,6.5,6.4,6.5,0.0,,0.0,6.467,0.4,Alta
1981_02,1981,Patrick TAMBAY,Theodore,19,10,,6.303,6.85,4.6,6.75,0.0,,0.0,6.067,0.4,Alta
1981_02,1981,René ARNOUX,Renault,8,22,,4.079,2.65,7.9,3.75,0.0,,0.0,4.767,0.4,Alta
1981_02,1981,Ricardo LONDOÑO,Ensign,,30,,0.404,0.0,,1.75,0.0,,0.0,0.875,0.4,Alta
1981_02,1981,Ricardo ZUNINO,Tyrrell,24,13,,5.2,5.8,3.1,6.0,0.0,,0.0,4.967,0.4,Alta
1981_02,1981,Riccardo PATRESE,Arrows,4,3,,9.112,9.3,9.1,8.5,0.0,,0.0,8.967,0.4,Alta
1981_02,1981,Siegfried STOHR,Arrows,21,19,,3.912,3.7,4.0,4.5,0.0,,0.0,4.067,0.4,Alta
1981_03,1981,Alain PROST,Renault,2,3,,9.253,9.3,9.7,8.5,0.0,,0.0,9.167,0.4,Alta
1981_03,1981,Alan JONES,Williams,3,4,,8.932,8.95,9.4,8.25,0.0,,0.0,8.867,0.4,Alta
1981_03,1981,Andrea DE CESARIS,McLaren,18,11,,6.124,6.5,4.9,6.5,0.0,,0.0,5.967,0.4,Alta
1981_03,1981,Bruno GIACOMELLI,Sauber,22,10,,6.091,6.85,3.7,6.75,0.0,,0.0,5.767,0.4,Alta
1981_03,1981,Carlos REUTEMANN,Williams,4,2,,9.362,9.65,9.1,8.75,0.0,,0.0,9.167,0.4,Alta
1981_03,1981,Chico SERRA,Fittipaldi,20,18,,4.232,4.05,4.3,4.75,0.0,,0.0,4.367,0.4,Alta
1981_03,1981,Didier PIRONI,Ferrari,12,23,,3.547,2.3,6.7,3.5,0.0,,0.0,4.167,0.4,Alta
1981_03,1981,Eddie CHEEVER,Tyrrell,13,24,,3.226,1.95,6.4,3.25,0.0,,0.0,3.867,0.4,Alta
1981_03,1981,Elio DE ANGELIS,Team Lotus,10,6,,7.938,8.25,7.3,7.75,0.0,,0.0,7.767,0.4,Alta
1981_03,1981,Gilles VILLENEUVE,Ferrari,7,14,,6.15,5.45,8.2,5.75,0.0,,0.0,6.467,0.4,Alta
1981_03,1981,Hector REBAQUE,Brabham,6,17,,5.471,4.4,8.5,5.0,0.0,,0.0,5.967,0.4,Alta
1981_03,1981,Jacques LAFFITE,Ligier,21,19,,3.912,3.7,4.0,4.5,0.0,,0.0,4.067,0.4,Alta
1981_03,1981,Jan LAMMERS,ATS,23,12,,5.521,6.15,3.4,6.25,0.0,,0.0,5.267,0.4,Alta
1981_03,1981,John WATSON,McLaren,11,16,,5.368,4.75,7.0,5.25,0.0,,0.0,5.667,0.4,Alta
1981_03,1981,Keke ROSBERG,Fittipaldi,8,21,,4.329,3.0,7.9,4.0,0.0,,0.0,4.967,0.4,Alta
1981_03,1981,Marc SURER,Ensign,16,20,,4.015,3.35,5.5,4.25,0.0,,0.0,4.367,0.4,Alta
1981_03,1981,Mario ANDRETTI,Sauber,17,8,,6.944,7.55,5.2,7.25,0.0,,0.0,6.667,0.4,Alta
1981_03,1981,Nelson PIQUET,Brabham,1,1,,9.824,10.0,10.0,9.0,0.0,,0.0,9.667,0.4,Alta
1981_03,1981,Nigel MANSELL,Team Lotus,15,22,,3.585,2.65,5.8,3.75,0.0,,0.0,4.067,0.4,Alta
1981_03,1981,Patrick TAMBAY,Theodore,14,15,,5.406,5.1,6.1,5.5,0.0,,0.0,5.567,0.4,Alta
1981_03,1981,René ARNOUX,Renault,5,5,,8.541,8.6,8.8,8.0,0.0,,0.0,8.467,0.4,Alta
1981_03,1981,Ricardo ZUNINO,Tyrrell,24,13,,5.2,5.8,3.1,6.0,0.0,,0.0,4.967,0.4,Alta
1981_03,1981,Riccardo PATRESE,Arrows,9,7,,7.759,7.9,7.6,7.5,0.0,,0.0,7.667,0.4,Alta
1981_03,1981,Siegfried STOHR,Arrows,19,9,,6.553,7.2,4.6,7.0,0.0,,0.0,6.267,0.4,Alta
1981_04,1981,Alain PROST,Renault,4,23,,4.112,2.3,9.1,3.5,0.0,,0.0,4.967,0.4,Alta
1981_04,1981,Alan JONES,Williams,8,12,,6.579,6.15,7.9,6.25,0.0,,0.0,6.767,0.4,Alta
1981_04,1981,Andrea DE CESARIS,McLaren,14,6,,7.656,8.25,6.1,7.75,0.0,,0.0,7.367,0.4,Alta
1981_04,1981,Beppe GABBIANI,Osella,20,17,,4.482,4.4,4.3,5.0,0.0,,0.0,4.567,0.4,Alta
1981_04,1981,Bruno GIACOMELLI,Sauber,11,18,,4.868,4.05,7.0,4.75,0.0,,0.0,5.267,0.4,Alta
1981_04,1981,Carlos REUTEMANN,Williams,2,3,,9.253,9.3,9.7,8.5,0.0,,0.0,9.167,0.4,Alta
1981_04,1981,Didier PIRONI,Ferrari,6,5,,8.471,8.6,8.5,8.0,0.0,,0.0,8.367,0.4,Alta
1981_04,1981,Eddie CHEEVER,Tyrrell,19,19,,4.053,3.7,4.6,4.5,0.0,,0.0,4.267,0.4,Alta
1981_04,1981,Elio DE ANGELIS,Team Lotus,,31,,0.346,0.0,,1.5,0.0,,0.0,0.75,0.4,Alta
1981_04,1981,Eliseo SALAZAR,March,23,15,,4.771,5.1,3.4,5.5,0.0,,0.0,4.667,0.4,Alta
1981_04,1981,Gilles VILLENEUVE,Ferrari,1,7,,8.324,7.9,10.0,7.5,0.0,,0.0,8.467,0.4,Alta
1981_04,1981,Hector REBAQUE,Brabham,13,4,,8.226,8.95,6.4,8.25,0.0,,0.0,7.867,0.4,Alta
1981_04,1981,Jacques LAFFITE,Ligier,10,22,,3.938,2.65,7.3,3.75,0.0,,0.0,4.567,0.4,Alta
1981_04,1981,Jan LAMMERS,ATS,,27,,1.269,0.9,,2.5,0.0,,0.0,1.7,0.4,Alta
1981_04,1981,Jean-Pierre JABOUILLE,Ligier,18,14,,5.374,5.45,4.9,5.75,0.0,,0.0,5.367,0.4,Alta
1981_04,1981,John WATSON,McLaren,7,10,,7.15,6.85,8.2,6.75,0.0,,0.0,7.267,0.4,Alta
1981_04,1981,Keke ROSBERG,Fittipaldi,15,21,,3.835,3.0,5.8,4.0,0.0,,0.0,4.267,0.4,Alta
1981_04,1981,Marc SURER,Ensign,21,9,,6.412,7.2,4.0,7.0,0.0,,0.0,6.067,0.4,Alta
1981_04,1981,Mario ANDRETTI,Sauber,12,20,,4.297,3.35,6.7,4.25,0.0,,0.0,4.767,0.4,Alta
1981_04,1981,Michele ALBORETO,Tyrrell,17,16,,4.944,4.75,5.2,5.25,0.0,,0.0,5.067,0.4,Alta
1981_04,1981,Miguel Ángel GUERRA,Osella,22,24,,2.591,1.95,3.7,3.25,0.0,,0.0,2.967,0.4,Alta
1981_04,1981,Nelson PIQUET,Brabham,5,1,,9.541,10.0,8.8,9.0,0.0,,0.0,9.267,0.4,Alta
1981_04,1981,Nigel MANSELL,Team Lotus,,32,,0.288,0.0,,1.25,0.0,,0.0,0.625,0.4,Alta
1981_04,1981,Patrick TAMBAY,Theodore,16,11,,6.265,6.5,5.5,6.5,0.0,,0.0,6.167,0.4,Alta
1981_04,1981,René ARNOUX,Renault,3,8,,7.932,7.55,9.4,7.25,0.0,,0.0,8.067,0.4,Alta
1981_04,1981,Riccardo PATRESE,Arrows,9,2,,9.009,9.65,7.6,8.75,0.0,,0.0,8.667,0.4,Alta
1981_04,1981,Slim BORGUDD,ATS,24,13,,5.2,5.8,3.1,6.0,0.0,,0.0,4.967,0.4,Alta
1981_05,1981,Alain PROST,Renault,12,22,,3.797,2.65,6.7,3.75,0.0,,0.0,4.367,0.4,Alta
1981_05,1981,Alan JONES,Williams,6,18,,5.221,4.05,8.5,4.75,0.0,,0.0,5.767,0.4,Alta
1981_05,1981,Andrea DE CESARIS,McLaren,23,19,,3.771,3.7,3.4,4.5,0.0,,0.0,3.867,0.4,Alta
1981_05,1981,Beppe GABBIANI,Osella,22,17,,4.341,4.4,3.7,5.0,0.0,,0.0,4.367,0.4,Alta
1981_05,1981,Bruno GIACOMELLI,Sauber,17,9,,6.694,7.2,5.2,7.0,0.0,,0.0,6.467,0.4,Alta
1981_05,1981,Carlos REUTEMANN,Williams,1,1,,9.824,10.0,10.0,9.0,0.0,,0.0,9.667,0.4,Alta
1981_05,1981,Chico SERRA,Fittipaldi,20,16,,4.732,4.75,4.3,5.25,0.0,,0.0,4.767,0.4,Alta
1981_05,1981,Didier PIRONI,Ferrari,3,8,,7.932,7.55,9.4,7.25,0.0,,0.0,8.067,0.4,Alta
1981_05,1981,Eddie CHEEVER,Tyrrell,8,6,,8.079,8.25,7.9,7.75,0.0,,0.0,7.967,0.4,Alta
1981_05,1981,Elio DE ANGELIS,Team Lotus,14,5,,7.906,8.6,6.1,8.0,0.0,,0.0,7.567,0.4,Alta
1981_05,1981,Gilles VILLENEUVE,Ferrari,7,4,,8.65,8.95,8.2,8.25,0.0,,0.0,8.467,0.4,Alta
1981_05,1981,Hector REBAQUE,Brabham,21,14,,5.162,5.45,4.0,5.75,0.0,,0.0,5.067,0.4,Alta
1981_05,1981,Jacques LAFFITE,Ligier,9,2,,9.009,9.65,7.6,8.75,0.0,,0.0,8.667,0.4,Alta
1981_05,1981,Jean-Pierre JABOUILLE,Ligier,16,15,,5.265,5.1,5.5,5.5,0.0,,0.0,5.367,0.4,Alta
1981_05,1981,John WATSON,McLaren,5,7,,8.041,7.9,8.8,7.5,0.0,,0.0,8.067,0.4,Alta
1981_05,1981,Keke ROSBERG,Fittipaldi,11,21,,4.118,3.0,7.0,4.0,0.0,,0.0,4.667,0.4,Alta
1981_05,1981,Marc SURER,Ensign,15,11,,6.335,6.5,5.8,6.5,0.0,,0.0,6.267,0.4,Alta
1981_05,1981,Mario ANDRETTI,Sauber,18,10,,6.374,6.85,4.9,6.75,0.0,,0.0,6.167,0.4,Alta
1981_05,1981,Michele ALBORETO,Tyrrell,19,12,,5.803,6.15,4.6,6.25,0.0,,0.0,5.667,0.4,Alta
1981_05,1981,Nelson PIQUET,Brabham,2,20,,5.003,3.35,9.7,4.25,0.0,,0.0,5.767,0.4,Alta
1981_05,1981,Nigel MANSELL,Team Lotus,10,3,,8.688,9.3,7.3,8.5,0.0,,0.0,8.367,0.4,Alta
1981_05,1981,Piercarlo GHINZANI,Osella,24,13,,5.2,5.8,3.1,6.0,0.0,,0.0,4.967,0.4,Alta
1981_05,1981,Riccardo PATRESE,Arrows,4,23,,4.112,2.3,9.1,3.5,0.0,,0.0,4.967,0.4,Alta
1981_05,1981,Siegfried STOHR,Arrows,13,24,,3.226,1.95,6.4,3.25,0.0,,0.0,3.867,0.4,Alta
1981_06,1981,Alain PROST,Renault,9,12,,6.509,6.15,7.6,6.25,0.0,,0.0,6.667,0.4,Alta
1981_06,1981,Alan JONES,Williams,7,2,,9.15,9.65,8.2,8.75,0.0,,0.0,8.867,0.4,Alta
1981_06,1981,Andrea DE CESARIS,McLaren,11,19,,4.618,3.7,7.0,4.5,0.0,,0.0,5.067,0.4,Alta
1981_06,1981,Bruno GIACOMELLI,Sauber,18,11,,6.124,6.5,4.9,6.5,0.0,,0.0,5.967,0.4,Alta
1981_06,1981,Carlos REUTEMANN,Williams,4,13,,6.612,5.8,9.1,6.0,0.0,,0.0,6.967,0.4,Alta
1981_06,1981,Didier PIRONI,Ferrari,17,4,,7.944,8.95,5.2,8.25,0.0,,0.0,7.467,0.4,Alta
1981_06,1981,Eddie CHEEVER,Tyrrell,15,5,,7.835,8.6,5.8,8.0,0.0,,0.0,7.467,0.4,Alta
1981_06,1981,Elio DE ANGELIS,Team Lotus,6,14,,6.221,5.45,8.5,5.75,0.0,,0.0,6.567,0.4,Alta
1981_06,1981,Gilles VILLENEUVE,Ferrari,2,1,,9.753,10.0,9.7,9.0,0.0,,0.0,9.567,0.4,Alta
1981_06,1981,Jacques LAFFITE,Ligier,8,3,,8.829,9.3,7.9,8.5,0.0,,0.0,8.567,0.4,Alta
1981_06,1981,John WATSON,McLaren,10,9,,7.188,7.2,7.3,7.0,0.0,,0.0,7.167,0.4,Alta
1981_06,1981,Marc SURER,Ensign,19,6,,7.303,8.25,4.6,7.75,0.0,,0.0,6.867,0.4,Alta
1981_06,1981,Mario ANDRETTI,Sauber,12,20,,4.297,3.35,6.7,4.25,0.0,,0.0,4.767,0.4,Alta
1981_06,1981,Michele ALBORETO,Tyrrell,20,10,,6.232,6.85,4.3,6.75,0.0,,0.0,5.967,0.4,Alta
1981_06,1981,Nelson PIQUET,Brabham,1,8,,8.074,7.55,10.0,7.25,0.0,,0.0,8.267,0.4,Alta
1981_06,1981,Nigel MANSELL,Team Lotus,3,17,,5.682,4.4,9.4,5.0,0.0,,0.0,6.267,0.4,Alta
1981_06,1981,Patrick TAMBAY,Theodore,16,7,,7.265,7.9,5.5,7.5,0.0,,0.0,6.967,0.4,Alta
1981_06,1981,René ARNOUX,Renault,13,15,,5.476,5.1,6.4,5.5,0.0,,0.0,5.667,0.4,Alta
1981_06,1981,Riccardo PATRESE,Arrows,5,16,,5.791,4.75,8.8,5.25,0.0,,0.0,6.267,0.4,Alta
1981_06,1981,Siegfried STOHR,Arrows,14,18,,4.656,4.05,6.1,4.75,0.0,,0.0,4.967,0.4,Alta
1981_07,1981,Alain PROST,Renault,5,22,,4.291,2.65,8.8,3.75,0.0,,0.0,5.067,0.4,Alta
1981_07,1981,Alan JONES,Williams,2,7,,8.253,7.9,9.7,7.5,0.0,,0.0,8.367,0.4,Alta
1981_07,1981,Andrea DE CESARIS,McLaren,14,24,,3.156,1.95,6.1,3.25,0.0,,0.0,3.767,0.4,Alta
1981_07,1981,Bruno GIACOMELLI,Sauber,6,10,,7.221,6.85,8.5,6.75,0.0,,0.0,7.367,0.4,Alta
1981_07,1981,Carlos REUTEMANN,Williams,3,4,,8.932,8.95,9.4,8.25,0.0,,0.0,8.867,0.4,Alta
1981_07,1981,Chico SERRA,Fittipaldi,21,11,,5.912,6.5,4.0,6.5,0.0,,0.0,5.667,0.4,Alta
1981_07,1981,Derek DALY,March,22,16,,4.591,4.75,3.7,5.25,0.0,,0.0,4.567,0.4,Alta
1981_07,1981,Didier PIRONI,Ferrari,13,15,,5.476,5.1,6.4,5.5,0.0,,0.0,5.667,0.4,Alta
1981_07,1981,Eddie CHEEVER,Tyrrell,20,17,,4.482,4.4,4.3,5.0,0.0,,0.0,4.567,0.4,Alta
1981_07,1981,Elio DE ANGELIS,Team Lotus,10,5,,8.188,8.6,7.3,8.0,0.0,,0.0,7.967,0.4,Alta
1981_07,1981,Eliseo SALAZAR,Ensign,24,14,,4.95,5.45,3.1,5.75,0.0,,0.0,4.767,0.4,Alta
1981_07,1981,Gilles VILLENEUVE,Ferrari,7,1,,9.4,10.0,8.2,9.0,0.0,,0.0,9.067,0.4,Alta
1981_07,1981,Hector REBAQUE,Brabham,18,19,,4.124,3.7,4.9,4.5,0.0,,0.0,4.367,0.4,Alta
1981_07,1981,Jacques LAFFITE,Ligier,1,2,,9.574,9.65,10.0,8.75,0.0,,0.0,9.467,0.4,Alta
1981_07,1981,Jean-Pierre JABOUILLE,Ligier,19,18,,4.303,4.05,4.6,4.75,0.0,,0.0,4.467,0.4,Alta
1981_07,1981,John WATSON,McLaren,4,3,,9.112,9.3,9.1,8.5,0.0,,0.0,8.967,0.4,Alta
1981_07,1981,Keke ROSBERG,Fittipaldi,15,12,,6.085,6.15,5.8,6.25,0.0,,0.0,6.067,0.4,Alta
1981_07,1981,Mario ANDRETTI,Sauber,8,8,,7.579,7.55,7.9,7.25,0.0,,0.0,7.567,0.4,Alta
1981_07,1981,Nelson PIQUET,Brabham,9,21,,4.259,3.0,7.6,4.0,0.0,,0.0,4.867,0.4,Alta
1981_07,1981,Nigel MANSELL,Team Lotus,11,6,,7.868,8.25,7.0,7.75,0.0,,0.0,7.667,0.4,Alta
1981_07,1981,Patrick TAMBAY,Theodore,16,13,,5.765,5.8,5.5,6.0,0.0,,0.0,5.767,0.4,Alta
1981_07,1981,René ARNOUX,Renault,17,9,,6.694,7.2,5.2,7.0,0.0,,0.0,6.467,0.4,Alta
1981_07,1981,Riccardo PATRESE,Arrows,12,23,,3.547,2.3,6.7,3.5,0.0,,0.0,4.167,0.4,Alta
1981_07,1981,Siegfried STOHR,Arrows,23,20,,3.521,3.35,3.4,4.25,0.0,,0.0,3.667,0.4,Alta
1981_08,1981,Alain PROST,Renault,3,1,,9.682,10.0,9.4,9.0,0.0,,0.0,9.467,0.4,Alta
1981_08,1981,Alan JONES,Williams,9,17,,5.259,4.4,7.6,5.0,0.0,,0.0,5.667,0.4,Alta
1981_08,1981,Andrea DE CESARIS,McLaren,5,11,,7.041,6.5,8.8,6.5,0.0,,0.0,7.267,0.4,Alta
1981_08,1981,Bruno GIACOMELLI,Sauber,12,15,,5.547,5.1,6.7,5.5,0.0,,0.0,5.767,0.4,Alta
1981_08,1981,Carlos REUTEMANN,Williams,7,10,,7.15,6.85,8.2,6.75,0.0,,0.0,7.267,0.4,Alta
1981_08,1981,Chico SERRA,Fittipaldi,24,24,,2.45,1.95,3.1,3.25,0.0,,0.0,2.767,0.4,Alta
1981_08,1981,Derek DALY,March,20,19,,3.982,3.7,4.3,4.5,0.0,,0.0,4.167,0.4,Alta
1981_08,1981,Didier PIRONI,Ferrari,14,5,,7.906,8.6,6.1,8.0,0.0,,0.0,7.567,0.4,Alta
1981_08,1981,Eddie CHEEVER,Tyrrell,19,13,,5.553,5.8,4.6,6.0,0.0,,0.0,5.467,0.4,Alta
1981_08,1981,Elio DE ANGELIS,Team Lotus,8,6,,8.079,8.25,7.9,7.75,0.0,,0.0,7.967,0.4,Alta
1981_08,1981,Eliseo SALAZAR,Ensign,22,23,,2.841,2.3,3.7,3.5,0.0,,0.0,3.167,0.4,Alta
1981_08,1981,Gilles VILLENEUVE,Ferrari,11,20,,4.368,3.35,7.0,4.25,0.0,,0.0,4.867,0.4,Alta
1981_08,1981,Hector REBAQUE,Brabham,15,9,,6.835,7.2,5.8,7.0,0.0,,0.0,6.667,0.4,Alta
1981_08,1981,Jacques LAFFITE,Ligier,6,18,,5.221,4.05,8.5,4.75,0.0,,0.0,5.767,0.4,Alta
1981_08,1981,John WATSON,McLaren,2,2,,9.503,9.65,9.7,8.75,0.0,,0.0,9.367,0.4,Alta
1981_08,1981,Keke ROSBERG,Fittipaldi,17,22,,3.444,2.65,5.2,3.75,0.0,,0.0,3.867,0.4,Alta
1981_08,1981,Marc SURER,Theodore,21,12,,5.662,6.15,4.0,6.25,0.0,,0.0,5.467,0.4,Alta
1981_08,1981,Mario ANDRETTI,Sauber,10,8,,7.438,7.55,7.3,7.25,0.0,,0.0,7.367,0.4,Alta
1981_08,1981,Michele ALBORETO,Tyrrell,23,16,,4.521,4.75,3.4,5.25,0.0,,0.0,4.467,0.4,Alta
1981_08,1981,Nelson PIQUET,Brabham,4,3,,9.112,9.3,9.1,8.5,0.0,,0.0,8.967,0.4,Alta
1981_08,1981,Nigel MANSELL,Team Lotus,13,7,,7.476,7.9,6.4,7.5,0.0,,0.0,7.267,0.4,Alta
1981_08,1981,Patrick TAMBAY,Ligier,16,21,,3.765,3.0,5.5,4.0,0.0,,0.0,4.167,0.4,Alta
1981_08,1981,René ARNOUX,Renault,1,4,,9.074,8.95,10.0,8.25,0.0,,0.0,9.067,0.4,Alta
1981_08,1981,Riccardo PATRESE,Arrows,18,14,,5.374,5.45,4.9,5.75,0.0,,0.0,5.367,0.4,Alta
1981_09,1981,Alain PROST,Renault,2,15,,6.253,5.1,9.7,5.5,0.0,,0.0,6.767,0.4,Alta
1981_09,1981,Alan JONES,Williams,7,21,,4.4,3.0,8.2,4.0,0.0,,0.0,5.067,0.4,Alta
