season,event_key,Piloto,Equipo,rr_resid_centered,rr_resid_0_4
1969,1969_05,Silvio MOSER,Brabham-Ford,4.00,3.5231883119115293
1969,1969_05,Vic ELFORD,McLaren-Ford,3.40,3.382138939665861
1969,1969_06,Bruce MCLAREN,McLaren-Ford,3.40,3.382138939665861
1969,1969_06,Chris AMON,Ferrari,-6.80,0.12918185879380206
1969,1969_06,Denny HULME,McLaren-Ford,-9.80,0.029566165377127883
1969,1969_06,Derek BELL,McLaren-Ford,-3.20,0.6719264594643021
1969,1969_06,Graham HILL,Lotus-Ford,3.40,3.382138939665861
1969,1969_06,Jackie OLIVER,BRM,-2.20,0.9989595776195294
1969,1969_06,Jackie STEWART,Matra-Ford,1.20,2.5826252249031816
1969,1969_06,Jacky ICKX,Brabham-Ford,1.60,2.75989792451045
1969,1969_06,Jean-Pierre BELTOISE,Matra-Ford,5.20,3.723446318626613
1969,1969_06,Jo BONNIER,Lotus-Ford,-1.40,1.3272489113273356
1969,1969_06,Jo SIFFERT,Lotus-Ford,0.00,2.0
1969,1969_06,Jochen RINDT,Lotus-Ford,-2.40,0.9259008660039295
1969,1969_06,John MILES,Lotus-Ford,2.00,2.9242343145200196
1969,1969_06,John SURTEES,BRM,-10.80,0.017985092643764713
1969,1969_06,Pedro RODRÍGUEZ,Ferrari,-3.40,0.6178610603341388
1969,1969_06,Piers COURAGE,Brabham-Ford,3.40,3.382138939665861
1969,1969_06,Vic ELFORD,McLaren-Ford,3.60,3.432595740398049
1969,1969_07,Bruce MCLAREN,McLaren-Ford,4.20,3.5636127152175483
1969,1969_07,Denny HULME,McLaren-Ford,-2.20,0.9989595776195294
1969,1969_07,Graham HILL,Lotus-Ford,4.20,3.5636127152175483
1969,1969_07,Jackie OLIVER,BRM-Ford,6.00,3.8102965072897335
1969,1969_07,Jackie STEWART,Matra-Ford,0.00,2.0
1969,1969_07,Jacky ICKX,Brabham-Ford,0.40,2.199335989249912
1969,1969_07,Jean-Pierre BELTOISE,Matra-Ford,2.40,3.07409913399607
1969,1969_07,Jo BONNIER,Lotus-Ford,9.40,3.963946805388608
1969,1969_07,Jo SIFFERT,Lotus-Ford,-0.80,1.605249359550192
1969,1969_07,Jochen RINDT,Lotus-Ford,-5.60,0.22929670359547502
1969,1969_07,John SURTEES,BRM,-3.80,0.5204338974519914
1969,1969_07,Mario ANDRETTI,Lotus-Ford,0.00,2.0
1969,1969_07,Piers COURAGE,Brabham-Ford,-4.80,0.3326907859756895
1969,1969_07,Vic ELFORD,McLaren-Ford,-6.40,0.15666289118705742
1969,1969_08,Bruce MCLAREN,McLaren-Ford,1.20,2.5826252249031816
1969,1969_08,Denny HULME,McLaren-Ford,-4.20,0.4363872847824517
1969,1969_08,Graham HILL,Lotus-Ford,-0.20,1.90008325008424
1969,1969_08,Jack BRABHAM,Brabham-Ford,-6.60,0.14228475709054472
1969,1969_08,Jackie OLIVER,BRM,-1.20,1.4173747750968182
1969,1969_08,Jackie STEWART,Matra-Ford,2.40,3.07409913399607
1969,1969_08,Jacky ICKX,Brabham-Ford,3.80,3.4795661025480085
1969,1969_08,Jean-Pierre BELTOISE,Matra-Ford,2.80,3.2087355542343268
1969,1969_08,Jo SIFFERT,Lotus-Ford,0.00,2.0
1969,1969_08,Jochen RINDT,Lotus-Ford,0.40,2.199335989249912
1969,1969_08,John MILES,Lotus-Ford,-2.20,0.9989595776195294
1969,1969_08,John SURTEES,BRM,-1.00,1.5101626751925816
1969,1969_08,Pedro RODRÍGUEZ,Ferrari,5.00,3.696567279915026
1969,1969_08,Piers COURAGE,Brabham-Ford,0.00,2.0
1969,1969_08,Silvio MOSER,Brabham-Ford,-0.80,1.605249359550192
1969,1969_09,Al PEASE,Eagle-Climax,2.20,3.0010404223804708
1969,1969_09,Bill BRACK,BRM,8.80,3.951486260062903
1969,1969_09,Bruce MCLAREN,McLaren-Ford,4.20,3.5636127152175483
1969,1969_09,Denny HULME,McLaren-Ford,-12.00,0.009890492626539097
1969,1969_09,Graham HILL,Lotus-Ford,-1.80,1.156201989499984
1969,1969_09,Jack BRABHAM,Brabham-Ford,4.60,3.6355081559405753
1969,1969_09,Jackie OLIVER,BRM,-7.00,0.11724892300542528
1969,1969_09,Jackie STEWART,Matra-Ford,-8.40,0.05909612677309222
1969,1969_09,Jacky ICKX,Brabham-Ford,1.60,2.75989792451045
1969,1969_09,Jean-Pierre BELTOISE,Matra-Ford,-1.00,1.5101626751925816
1969,1969_09,Jo SIFFERT,Lotus-Ford,-2.00,1.0757656854799804
1969,1969_09,Jochen RINDT,Lotus-Ford,1.00,2.4898373248074184
1969,1969_09,John CORDTS,Brabham-Climax,1.00,2.4898373248074184
1969,1969_09,John MILES,Lotus-Ford,-0.60,1.702229932753364
1969,1969_09,John SURTEES,BRM,-1.40,1.3272489113273356
1969,1969_09,Johnny SERVOZ-GAVIN,Matra-Ford,7.40,3.903491914329323
1969,1969_09,Pedro RODRÍGUEZ,Ferrari,0.60,2.297770067246636
1969,1969_09,Pete LOVELY,Lotus-Ford,7.40,3.903491914329323
1969,1969_09,Piers COURAGE,Brabham-Ford,-6.20,0.17242901976434447
1969,1969_09,Silvio MOSER,Brabham-Ford,-2.20,0.9989595776195294
1969,1969_10,Bruce MCLAREN,McLaren-Ford,-9.90,0.028134348619980643
1969,1969_10,Denny HULME,McLaren-Ford,-7.10,0.1116902951362921
1969,1969_10,George EATON,BRM,0.10,2.0499895859368413
1969,1969_10,Graham HILL,Lotus-Ford,-1.70,1.1977314301041082
1969,1969_10,Jack BRABHAM,Brabham-Ford,12.90,3.9936878877583846
1969,1969_10,Jackie OLIVER,BRM,-0.90,1.557443064203112
1969,1969_10,Jackie STEWART,Matra-Ford,-7.90,0.0755638477481562
1969,1969_10,Jacky ICKX,Brabham-Ford,-0.10,1.9500104140631584
1969,1969_10,Jean-Pierre BELTOISE,Matra-Ford,-2.70,0.8234814872037893
1969,1969_10,Jo SIFFERT,Lotus-Ford,-2.50,0.8908005553012354
1969,1969_10,Jochen RINDT,Lotus-Ford,2.90,3.2399937359387483
1969,1969_10,John SURTEES,BRM,8.70,3.9490306021435537
1969,1969_10,Johnny SERVOZ-GAVIN,Matra-Ford,7.70,3.9166546219252782
1969,1969_10,Mario ANDRETTI,Lotus-Ford,-9.90,0.028134348619980643
1969,1969_10,Pedro RODRÍGUEZ,Ferrari,6.90,3.876924562571408
1969,1969_10,Pete LOVELY,Lotus-Ford,1.90,2.8844607120914523
1969,1969_10,Piers COURAGE,Brabham-Ford,7.70,3.9166546219252782
1969,1969_10,Silvio MOSER,Brabham-Ford,10.10,3.9745259379727376
1969,1969_11,Bruce MCLAREN,McLaren-Ford,-10.40,0.021945195597801614
1969,1969_11,Denny HULME,McLaren-Ford,3.20,3.328073540535698
1969,1969_11,George EATON,BRM,1.00,2.4898373248074184
1969,1969_11,Jack BRABHAM,Brabham-Ford,-1.60,1.2401020754895502
1969,1969_11,Jackie OLIVER,BRM,5.00,3.696567279915026
1969,1969_11,Jackie STEWART,Matra-Ford,-0.80,1.605249359550192
1969,1969_11,Jacky ICKX,Brabham-Ford,0.20,2.09991674991576
1969,1969_11,Jean-Pierre BELTOISE,Matra-Ford,2.20,3.0010404223804708
1969,1969_11,Jo SIFFERT,Lotus-Ford,-9.40,0.03605319461139129
1969,1969_11,Jochen RINDT,Lotus-Ford,-6.60,0.14228475709054472
1969,1969_11,John MILES,Lotus-Ford,-5.60,0.22929670359547502
1969,1969_11,John SURTEES,BRM,-2.60,0.8566600678297656
1969,1969_11,Johnny SERVOZ-GAVIN,Matra-Ford,4.00,3.5231883119115293
1969,1969_11,Pedro RODRÍGUEZ,Ferrari,6.20,3.8275709802356555
1969,1969_11,Pete LOVELY,Lotus-Ford,5.40,3.748106575772014
1969,1969_11,Piers COURAGE,Brabham-Ford,-2.20,0.9989595776195294
1969,1969_11,Silvio MOSER,Brabham-Ford,0.00,2.0
1970,1970_01,Bruce MCLAREN,McLaren-Ford,-8.60,0.053547671310659115
1970,1970_01,Chris AMON,March,-19.20,0.0002708965984790809
1970,1970_01,Dave CHARLTON,Team Lotus,0.00,2.0
1970,1970_01,Denny HULME,McLaren-Ford,4.20,3.5636127152175483
1970,1970_01,George EATON,BRM,4.80,3.6673092140243106
1970,1970_01,Graham HILL,Team Lotus,10.80,3.9820149073562354
1970,1970_01,Henri PESCAROLO,Matra,8.60,3.9464523286893405
1970,1970_01,Jack BRABHAM,Brabham,3.40,3.382138939665861
1970,1970_01,Jackie OLIVER,BRM,-10.00,0.026771403697139422
1970,1970_01,Jackie STEWART,March,0.00,2.0
1970,1970_01,Jacky ICKX,Ferrari,-8.20,0.06520999748576378
1970,1970_01,Jean-Pierre BELTOISE,Matra,3.60,3.432595740398049
1970,1970_01,Jo SIFFERT,March,-0.60,1.702229932753364
1970,1970_01,Jochen RINDT,Team Lotus,-8.20,0.06520999748576378
1970,1970_01,John LOVE,Team Lotus,11.20,3.9852630404022564
1970,1970_01,John MILES,Team Lotus,7.80,3.92063877706369
1970,1970_01,John SURTEES,McLaren-Ford,-8.00,0.07194483984836623
1970,1970_01,Johnny SERVOZ-GAVIN,March,-1.20,1.4173747750968182
1970,1970_01,Mario ANDRETTI,March,-9.00,0.04394777052237272
1970,1970_01,Pedro RODRÍGUEZ,BRM,6.20,3.8275709802356555
1970,1970_01,Peter DE KLERK,Brabham,7.80,3.92063877706369
1970,1970_01,Piers COURAGE,De Tomaso,-0.40,1.8006640107500886
1970,1970_01,Rolf STOMMELEN,Brabham,-7.00,0.11724892300542528
1970,1970_02,Bruce MCLAREN,McLaren-Ford,12.20,3.9910486059148944
1970,1970_02,Chris AMON,March,-2.00,1.0757656854799804
1970,1970_02,Denny HULME,McLaren-Ford,-4.00,0.4768116880884702
1970,1970_02,Graham HILL,Team Lotus,14.00,3.9963557952223976
1970,1970_02,Henri PESCAROLO,Matra,4.00,3.5231883119115293
1970,1970_02,Jack BRABHAM,Brabham,-0.60,1.702229932753364
1970,1970_02,Jackie OLIVER,BRM,-1.60,1.2401020754895502
1970,1970_02,Jackie STEWART,March,6.60,3.8577152429094554
1970,1970_02,Jacky ICKX,Ferrari,-3.20,0.6719264594643021
1970,1970_02,Jean-Pierre BELTOISE,Matra,-1.00,1.5101626751925816
1970,1970_02,Jochen RINDT,Team Lotus,-0.60,1.702229932753364
1970,1970_02,John SURTEES,McLaren-Ford,9.00,3.9560522294776272
1970,1970_02,Johnny SERVOZ-GAVIN,March,11.40,3.9866607707703468
1970,1970_02,Mario ANDRETTI,March,15.00,3.9977888854523056
1970,1970_02,Pedro RODRÍGUEZ,BRM,-3.60,0.5674042596019511
1970,1970_02,Piers COURAGE,De Tomaso,0.00,2.0
1970,1970_02,Rolf STOMMELEN,Brabham,11.20,3.9852630404022564
1970,1970_03,Bruce MCLAREN,McLaren-Ford,-4.90,0.31775419673591343
1970,1970_03,Chris AMON,March,-6.70,0.13558065663671257
1970,1970_03,Denny HULME,McLaren-Ford,-0.50,1.7512939964568077
1970,1970_03,Graham HILL,Team Lotus,8.10,3.9315038667370894
1970,1970_03,Henri PESCAROLO,Matra,3.10,3.2996549273438407
1970,1970_03,Jack BRABHAM,Brabham,1.30,2.6280418506939953
1970,1970_03,Jackie OLIVER,BRM,0.50,2.2487060035431923
1970,1970_03,Jackie STEWART,March,-9.50,0.034309941654847936
1970,1970_03,Jacky ICKX,Ferrari,-10.50,0.02088050277423359
1970,1970_03,Jean-Pierre BELTOISE,Matra,-7.70,0.0833453780747217
1970,1970_03,Jo SIFFERT,March,1.50,2.716714796701572
1970,1970_03,Jochen RINDT,Team Lotus,5.70,3.7812747311362367
1970,1970_03,John SURTEES,McLaren-Ford,-3.50,0.5921887921267579
1970,1970_03,Pedro RODRÍGUEZ,BRM,7.30,3.8986691870925134
1970,1970_03,Piers COURAGE,De Tomaso,-1.90,1.1155392879085477
1970,1970_03,Ronnie PETERSON,March,3.30,3.355564201693659
1970,1970_04,Chris AMON,March,2.20,3.0010404223804708
1970,1970_04,Derek BELL,Brabham,-2.60,0.8566600678297656
1970,1970_04,Graham HILL,Team Lotus,4.40,3.600998043521259
1970,1970_04,Henri PESCAROLO,Matra,9.60,3.9673497153873605
1970,1970_04,Ignazio GIUNTI,Ferrari,4.00,3.5231883119115293
1970,1970_04,Jack BRABHAM,Brabham,-3.60,0.5674042596019511
1970,1970_04,Jackie OLIVER,BRM,-1.60,1.2401020754895502
1970,1970_04,Jackie STEWART,March,-9.40,0.03605319461139129
1970,1970_04,Jacky ICKX,Ferrari,-3.20,0.6719264594643021
1970,1970_04,Jean-Pierre BELTOISE,Matra,7.80,3.92063877706369
1970,1970_04,Jo SIFFERT,March,2.80,3.2087355542343268
1970,1970_04,Jochen RINDT,Team Lotus,-9.80,0.029566165377127883
1970,1970_04,John MILES,Team Lotus,0.00,2.0
1970,1970_04,Pedro RODRÍGUEZ,BRM,6.00,3.8102965072897335
1970,1970_04,Piers COURAGE,De Tomaso,-3.60,0.5674042596019511
1970,1970_04,Rolf STOMMELEN,Brabham,3.00,3.2702979047745746
1970,1970_04,Ronnie PETERSON,March,0.00,2.0
1970,1970_05,Chris AMON,March,-15.70,0.0015584004833553054
1970,1970_05,Clay REGAZZONI,Ferrari,1.10,2.536542364043203
1970,1970_05,Dan GURNEY,McLaren-Ford,-2.10,1.036900403271384
1970,1970_05,François CEVERT,March,0.10,2.0499895859368413
1970,1970_05,George EATON,BRM,1.70,2.8022685698958916
1970,1970_05,Graham HILL,Team Lotus,4.50,3.618602140403562
1970,1970_05,Henri PESCAROLO,Matra,3.10,3.2996549273438407
1970,1970_05,Jack BRABHAM,Brabham,-0.50,1.7512939964568077
1970,1970_05,Jackie OLIVER,BRM,-9.70,0.03107028031206002
1970,1970_05,Jackie STEWART,March,0.70,2.3464703156693205
1970,1970_05,Jacky ICKX,Ferrari,-0.30,1.8502806186250018
1970,1970_05,Jean-Pierre BELTOISE,Matra,3.70,3.456508411963623
1970,1970_05,Jo SIFFERT,March,-2.30,0.9619563322035559
1970,1970_05,Jochen RINDT,Team Lotus,0.30,2.1497193813749984
1970,1970_05,John MILES,Team Lotus,-0.10,1.9500104140631584
1970,1970_05,John SURTEES,McLaren-Ford,6.90,3.876924562571408
1970,1970_05,Pedro RODRÍGUEZ,BRM,-3.10,0.7003450726561592
1970,1970_05,Peter GETHIN,McLaren-Ford,-7.50,0.09190947964010246
1970,1970_05,Piers COURAGE,De Tomaso,-7.30,0.10133081290748693
1970,1970_05,Ronnie PETERSON,March,4.90,3.6822458032640863
1970,1970_06,Andrea DE ADAMICH,McLaren-Alfa Romeo,-2.40,0.9259008660039295
1970,1970_06,Chris AMON,March,0.60,2.297770067246636
1970,1970_06,Dan GURNEY,McLaren-Ford,7.20,3.893612025692536
1970,1970_06,Denny HULME,McLaren-Ford,1.20,2.5826252249031816
1970,1970_06,François CEVERT,March,-0.40,1.8006640107500886
1970,1970_06,George EATON,BRM,4.00,3.5231883119115293
1970,1970_06,Graham HILL,Team Lotus,6.00,3.8102965072897335
1970,1970_06,Henri PESCAROLO,Matra,1.20,2.5826252249031816
1970,1970_06,Ignazio GIUNTI,Ferrari,-4.80,0.3326907859756895
1970,1970_06,Jack BRABHAM,Brabham,0.40,2.199335989249912
1970,1970_06,Jackie OLIVER,BRM,-9.60,0.03265028461263959
1970,1970_06,Jackie STEWART,March,-5.60,0.22929670359547502
1970,1970_06,Jacky ICKX,Ferrari,-16.80,0.0008992670809331812
1970,1970_06,Jean-Pierre BELTOISE,Matra,-11.60,0.012073665298833696
1970,1970_06,Jo SIFFERT,March,-3.00,0.7297020952254254
1970,1970_06,Jochen RINDT,Team Lotus,3.80,3.4795661025480085
1970,1970_06,John MILES,Team Lotus,6.40,3.8433371088129427
1970,1970_06,Pedro RODRÍGUEZ,BRM,-10.20,0.024239205966336462
1970,1970_06,Rolf STOMMELEN,Brabham,3.60,3.432595740398049
1970,1970_06,Ronnie PETERSON,March,-9.60,0.03265028461263959
1970,1970_07,Andrea DE ADAMICH,McLaren-Alfa Romeo,-6.60,0.14228475709054472
1970,1970_07,Chris AMON,March,9.80,3.9704338346228725
1970,1970_07,Clay REGAZZONI,Ferrari,1.60,2.75989792451045
1970,1970_07,Dan GURNEY,McLaren-Ford,-1.60,1.2401020754895502
1970,1970_07,Denny HULME,McLaren-Ford,1.60,2.75989792451045
1970,1970_07,Emerson FITTIPALDI,Team Lotus,9.80,3.9704338346228725
1970,1970_07,François CEVERT,March,5.40,3.748106575772014
1970,1970_07,George EATON,BRM,-6.80,0.12918185879380206
1970,1970_07,Graham HILL,Team Lotus,12.60,3.9926682442300288
1970,1970_07,Henri PESCAROLO,Matra,-4.80,0.3326907859756895
1970,1970_07,Jack BRABHAM,Brabham,0.00,2.0
1970,1970_07,Jackie OLIVER,BRM,-8.40,0.05909612677309222
1970,1970_07,Jackie STEWART,March,-6.40,0.15666289118705742
1970,1970_07,Jacky ICKX,Ferrari,-18.80,0.00033086889140666555
1970,1970_07,Jean-Pierre BELTOISE,Matra,-7.40,0.09650808567067679
1970,1970_07,Jo SIFFERT,March,-1.80,1.156201989499984
1970,1970_07,Jochen RINDT,Team Lotus,0.80,2.394750640449808
1970,1970_07,John MILES,Team Lotus,-13.40,0.004917594485109681
1970,1970_07,John SURTEES,Surtees,2.00,2.9242343145200196
1970,1970_07,Mario ANDRETTI,March,-9.60,0.03265028461263959
1970,1970_07,Pedro RODRÍGUEZ,BRM,1.40,2.6727510886726646
1970,1970_07,Pete LOVELY,Team Lotus,9.40,3.963946805388608
1970,1970_07,Ronnie PETERSON,March,2.60,3.1433399321702344
1970,1970_08,Chris AMON,March,-3.40,0.6178610603341388
1970,1970_08,Clay REGAZZONI,Ferrari,-7.40,0.09650808567067679
1970,1970_08,Denny HULME,McLaren-Ford,13.20,3.9945659201982844
1970,1970_08,Emerson FITTIPALDI,Team Lotus,8.80,3.951486260062903
1970,1970_08,François CEVERT,March,7.00,3.8827510769945746
1970,1970_08,Graham HILL,Team Lotus,8.40,3.9409038732269077
1970,1970_08,Henri PESCAROLO,Matra,1.20,2.5826252249031816
1970,1970_08,Jack BRABHAM,Brabham,-6.40,0.15666289118705742
1970,1970_08,Jackie OLIVER,BRM,0.00,2.0
1970,1970_08,Jackie STEWART,March,-5.60,0.22929670359547502
1970,1970_08,Jacky ICKX,Ferrari,1.00,2.4898373248074184
1970,1970_08,Jean-Pierre BELTOISE,Matra,0.00,2.0
1970,1970_08,Jo SIFFERT,March,-2.00,1.0757656854799804
1970,1970_08,Jochen RINDT,Team Lotus,3.00,3.2702979047745746
1970,1970_08,John MILES,Team Lotus,-2.60,0.8566600678297656
1970,1970_08,John SURTEES,Surtees,5.60,3.770703296404525
1970,1970_08,Mario ANDRETTI,March,-5.00,0.3034327200849742
1970,1970_08,Pedro RODRÍGUEZ,BRM,-7.00,0.11724892300542528
1970,1970_08,Peter GETHIN,McLaren-Ford,-4.00,0.4768116880884702
1970,1970_08,Rolf STOMMELEN,Brabham,6.80,3.8708181412061977
1970,1970_08,Ronnie PETERSON,March,2.00,2.9242343145200196
1970,1970_09,Andrea DE ADAMICH,McLaren-Alfa Romeo,1.60,2.75989792451045
1970,1970_09,Chris AMON,March,-2.00,1.0757656854799804
1970,1970_09,Clay REGAZZONI,Ferrari,0.40,2.199335989249912
1970,1970_09,Denny HULME,McLaren-Ford,-5.40,0.25189342422798594
1970,1970_09,Emerson FITTIPALDI,Team Lotus,0.20,2.09991674991576
1970,1970_09,François CEVERT,March,-14.80,0.002443517437737604
1970,1970_09,George EATON,BRM,8.80,3.951486260062903
1970,1970_09,Henri PESCAROLO,Matra,-2.40,0.9259008660039295
1970,1970_09,Ignazio GIUNTI,Ferrari,-2.20,0.9989595776195294
1970,1970_09,Jack BRABHAM,Brabham,-5.60,0.22929670359547502
1970,1970_09,Jackie OLIVER,BRM,7.60,3.9124749162554777
1970,1970_09,Jackie STEWART,March,-16.80,0.0008992670809331812
1970,1970_09,Jacky ICKX,Ferrari,2.20,3.0010404223804708
1970,1970_09,Jean-Pierre BELTOISE,Matra,0.80,2.394750640449808
1970,1970_09,Jo SIFFERT,March,9.00,3.9560522294776272
1970,1970_09,Jochen RINDT,Team Lotus,-15.80,0.0014824245625055861
1970,1970_09,John MILES,Team Lotus,-12.60,0.007331755769971221
1970,1970_09,John SURTEES,Surtees,-5.20,0.27655368137338726
1970,1970_09,Mario ANDRETTI,March,-3.60,0.5674042596019511
1970,1970_09,Pedro RODRÍGUEZ,BRM,15.00,3.9977888854523056
1970,1970_09,Peter GETHIN,McLaren-Ford,8.60,3.9464523286893405
1970,1970_09,Rolf STOMMELEN,Brabham,11.60,3.9879263347011666
1970,1970_09,Silvio MOSER,Bellasi,1.00,2.4898373248074184
1970,1970_09,Tim SCHENKEN,De Tomaso,-0.20,1.90008325008424
1970,1970_10,Andrea DE ADAMICH,McLaren-Alfa Romeo,0.40,2.199335989249912
1970,1970_10,Chris AMON,March,6.40,3.8433371088129427
1970,1970_10,Clay REGAZZONI,Ferrari,0.00,2.0
1970,1970_10,Denny HULME,McLaren-Ford,1.60,2.75989792451045
1970,1970_10,François CEVERT,March,1.80,2.8437980105000156
1970,1970_10,George EATON,BRM,1.60,2.75989792451045
1970,1970_10,Henri PESCAROLO,Matra,-13.60,0.004450144131441286
1970,1970_10,Ignazio GIUNTI,Ferrari,-5.40,0.25189342422798594
1970,1970_10,Jack BRABHAM,Brabham,-6.40,0.15666289118705742
1970,1970_10,Jackie OLIVER,BRM,-5.60,0.22929670359547502
1970,1970_10,Jackie STEWART,March,0.20,2.09991674991576
1970,1970_10,Jacky ICKX,Ferrari,-13.60,0.004450144131441286
1970,1970_10,Jean-Pierre BELTOISE,Matra,7.60,3.9124749162554777
1970,1970_10,Jo SIFFERT,March,-14.40,0.002984115335346788
1970,1970_10,John SURTEES,Surtees,-12.00,0.009890492626539097
1970,1970_10,Pedro RODRÍGUEZ,BRM,-16.80,0.0008992670809331812
1970,1970_10,Peter GETHIN,McLaren-Ford,2.20,3.0010404223804708
1970,1970_10,Rolf STOMMELEN,Brabham,7.80,3.92063877706369
1970,1970_10,Ronnie PETERSON,March,-1.60,1.2401020754895502
1970,1970_10,Tim SCHENKEN,De Tomaso,0.00,2.0
1970,1970_11,Andrea DE ADAMICH,McLaren-Alfa Romeo,-1.70,1.1977314301041082
1970,1970_11,Chris AMON,March,2.90,3.2399937359387483
1970,1970_11,Clay REGAZZONI,Ferrari,0.70,2.3464703156693205
1970,1970_11,Denny HULME,McLaren-Ford,-1.70,1.1977314301041082
1970,1970_11,François CEVERT,March,-4.70,0.348263089761085
1970,1970_11,George EATON,BRM,-1.90,1.1155392879085477
1970,1970_11,Graham HILL,Team Lotus,6.10,3.81913010606685
1970,1970_11,Henri PESCAROLO,Matra,0.10,2.0499895859368413
1970,1970_11,Jack BRABHAM,Brabham,1.50,2.716714796701572
1970,1970_11,Jackie OLIVER,BRM,-8.10,0.06849613326291094
1970,1970_11,Jackie STEWART,Tyrrell,-15.70,0.0015584004833553054
1970,1970_11,Jacky ICKX,Ferrari,0.90,2.442556935796888
1970,1970_11,Jean-Pierre BELTOISE,Matra,3.10,3.2996549273438407
1970,1970_11,Jo SIFFERT,March,-7.70,0.0833453780747217
1970,1970_11,John SURTEES,Surtees,-0.50,1.7512939964568077
1970,1970_11,Pedro RODRÍGUEZ,BRM,2.50,3.1091994446987643
1970,1970_11,Peter GETHIN,McLaren-Ford,4.10,3.5437904748808364
1970,1970_11,Rolf STOMMELEN,Brabham,-2.30,0.9619563322035559
1970,1970_11,Ronnie PETERSON,March,-0.10,1.9500104140631584
1970,1970_11,Tim SCHENKEN,De Tomaso,4.50,3.618602140403562
1970,1970_12,Chris AMON,March,-1.10,1.4634576359567975
1970,1970_12,Clay REGAZZONI,Ferrari,-8.90,0.046175009935689154
1970,1970_12,Denny HULME,McLaren-Ford,2.50,3.1091994446987643
1970,1970_12,Derek BELL,Surtees,4.70,3.6517369102389146
1970,1970_12,Emerson FITTIPALDI,Team Lotus,0.90,2.442556935796888
1970,1970_12,François CEVERT,March,-3.50,0.5921887921267579
1970,1970_12,George EATON,BRM,-11.70,0.011486516622801599
1970,1970_12,Graham HILL,Team Lotus,-8.50,0.0562545081729819
1970,1970_12,Gus HUTCHISON,Brabham,-2.50,0.8908005553012354
1970,1970_12,Henri PESCAROLO,Matra,2.10,2.963099596728616
1970,1970_12,Jack BRABHAM,Brabham,3.70,3.456508411963623
1970,1970_12,Jackie OLIVER,BRM,-16.30,0.001154608062338703
1970,1970_12,Jackie STEWART,Tyrrell,-13.70,0.004233337737864059
1970,1970_12,Jacky ICKX,Ferrari,-3.90,0.4982134327496658
1970,1970_12,Jean-Pierre BELTOISE,Matra,-5.10,0.2897059414460709
1970,1970_12,Jo BONNIER,McLaren-Ford,0.90,2.442556935796888
1970,1970_12,Jo SIFFERT,March,9.30,3.9621158256722153
1970,1970_12,John SURTEES,Surtees,-17.30,0.0007003847364592399
1970,1970_12,Pedro RODRÍGUEZ,BRM,1.30,2.6280418506939953
1970,1970_12,Peter GETHIN,McLaren-Ford,3.50,3.4078112078732423
1970,1970_12,Reine WISELL,Team Lotus,3.70,3.456508411963623
1970,1970_12,Rolf STOMMELEN,Brabham,4.10,3.5437904748808364
1970,1970_12,Ronnie PETERSON,March,0.90,2.442556935796888
1970,1970_12,Tim SCHENKEN,De Tomaso,-0.90,1.557443064203112
1970,1970_13,Chris AMON,March,1.20,2.5826252249031816
1970,1970_13,Clay REGAZZONI,Ferrari,-1.20,1.4173747750968182
1970,1970_13,Denny HULME,McLaren-Ford,9.00,3.9560522294776272
1970,1970_13,Emerson FITTIPALDI,Team Lotus,-2.00,1.0757656854799804
1970,1970_13,François CEVERT,March,-6.60,0.14228475709054472
1970,1970_13,Graham HILL,Team Lotus,-8.00,0.07194483984836623
1970,1970_13,Henri PESCAROLO,Matra,0.00,2.0
1970,1970_13,Jack BRABHAM,Brabham,-6.40,0.15666289118705742
1970,1970_13,Jackie OLIVER,BRM,3.80,3.4795661025480085
1970,1970_13,Jackie STEWART,Tyrrell,-9.80,0.029566165377127883
1970,1970_13,Jacky ICKX,Ferrari,1.40,2.6727510886726646
1970,1970_13,Jean-Pierre BELTOISE,Matra,0.00,2.0
1970,1970_13,Jo SIFFERT,March,-3.00,0.7297020952254254
1970,1970_13,John SURTEES,Surtees,5.00,3.696567279915026
1970,1970_13,Pedro RODRÍGUEZ,BRM,0.00,2.0
1970,1970_13,Peter GETHIN,McLaren-Ford,-4.20,0.4363872847824517
1970,1970_13,Reine WISELL,Team Lotus,1.20,2.5826252249031816
1970,1970_13,Rolf STOMMELEN,Brabham,1.00,2.4898373248074184
1971,1971_01,Alex SOLER-ROIG,March-Ford,-1.80,1.156201989499984
1971,1971_01,Andrea DE ADAMICH,March-Alfa Romeo,7.00,3.8827510769945746
1971,1971_01,Brian REDMAN,Surtees,8.80,3.951486260062903
1971,1971_01,Chris AMON,Matra,-2.00,1.0757656854799804
1971,1971_01,Clay REGAZZONI,Ferrari,1.00,2.4898373248074184
