season,event_key,Piloto,Equipo,Parrilla,Final,Status,Puntos F1GOAT (GP),RR,QR,TD,OQ,WA,PF,CSI,u
1973,1973_10,Jackie OLIVER,Shadow,10,23,,3.688,2.3000000000000007,7.300000000000001,3.5,,,0.0,4.367,0.4
1973,1973_10,Rikky VON OPEL,Ensign,14,24,,3.156,1.950000000000001,6.1,3.25,,,0.0,3.767,0.4
1973,1973_11,Jackie STEWART,Tyrrell,1,1,,9.824,10.0,10.0,9.0,,,0.0,9.667,0.4
1973,1973_11,François CEVERT,Tyrrell,3,2,,9.432,9.65,9.4,8.75,,,0.0,9.267,0.4
1973,1973_11,Jacky ICKX,McLaren,4,3,,9.112,9.3,9.1,8.5,,,0.0,8.967,0.4
1973,1973_11,Carlos PACE,Surtees,11,4,,8.368,8.95,7.0,8.25,,,0.0,8.067,0.4
1973,1973_11,Wilson FITTIPALDI,Brabham,13,5,,7.976,8.6,6.4,8.0,,,0.0,7.667,0.4
1973,1973_11,Emerson FITTIPALDI,Team Lotus,14,6,,7.656,8.25,6.1,7.75,,,0.0,7.367,0.4
1973,1973_11,Jochen MASS,Surtees,15,7,,7.335,7.9,5.8,7.5,,,0.0,7.067,0.4
1973,1973_11,Jackie OLIVER,Shadow,17,8,,6.944,7.550000000000001,5.2,7.25,,,0.0,6.667,0.4
1973,1973_11,Peter REVSON,McLaren,7,9,,7.4,7.2,8.2,7.0,,,0.0,7.467,0.4
1973,1973_11,Henri PESCAROLO,Iso Marlboro,12,10,,6.797,6.85,6.7,6.75,,,0.0,6.767,0.4
1973,1973_11,Rolf STOMMELEN,Brabham,16,11,,6.265,6.5,5.5,6.5,,,0.0,6.167,0.4
1973,1973_11,Denny HULME,McLaren,8,12,,6.579,6.15,7.9,6.25,,,0.0,6.767,0.4
1973,1973_11,Graham HILL,Shadow,20,13,,5.482,5.800000000000001,4.3,6.0,,,0.0,5.367,0.4
1973,1973_11,Mike HAILWOOD,Surtees,18,14,,5.374,5.45,4.9,5.75,,,0.0,5.367,0.4
1973,1973_11,David PURLEY,March,22,15,,4.841,5.1000000000000005,3.7,5.5,,,0.0,4.767,0.4
1973,1973_11,Mike BEUTTLER,March,19,16,,4.803,4.75,4.6000000000000005,5.25,,,0.0,4.867,0.4
1973,1973_11,Carlos REUTEMANN,Brabham,6,17,,5.471,4.4,8.5,5.0,,,0.0,5.967,0.4
1973,1973_11,Clay REGAZZONI,BRM,10,18,,4.938,4.050000000000001,7.300000000000001,4.75,,,0.0,5.367,0.4
1973,1973_11,George FOLLMER,Shadow,21,19,,3.912,3.7,4.0,4.5,,,0.0,4.067,0.4
1973,1973_11,Jean-Pierre BELTOISE,BRM,9,20,,4.509,3.3500000000000005,7.6,4.25,,,0.0,5.067,0.4
1973,1973_11,Niki LAUDA,BRM,5,21,,4.541,3.0,8.8,4.0,,,0.0,5.267,0.4
1973,1973_11,Ronnie PETERSON,Team Lotus,2,22,,4.503,2.6500000000000004,9.7,3.75,,,0.0,5.367,0.4
1973,1973_12,Ronnie PETERSON,Team Lotus,2,1,,9.753,10.0,9.7,9.0,,,0.0,9.567,0.4
1973,1973_12,Jackie STEWART,Tyrrell,7,2,,9.15,9.65,8.2,8.75,,,0.0,8.867,0.4
1973,1973_12,Carlos PACE,Surtees,8,3,,8.829,9.3,7.9,8.5,,,0.0,8.567,0.4
1973,1973_12,Carlos REUTEMANN,Brabham,5,4,,8.791,8.95,8.8,8.25,,,0.0,8.667,0.4
1973,1973_12,Jean-Pierre BELTOISE,BRM,13,5,,7.976,8.6,6.4,8.0,,,0.0,7.667,0.4
1973,1973_12,Clay REGAZZONI,BRM,14,6,,7.656,8.25,6.1,7.75,,,0.0,7.367,0.4
1973,1973_12,Arturo MERZARIO,Ferrari,6,7,,7.971,7.9,8.5,7.5,,,0.0,7.967,0.4
1973,1973_12,Denny HULME,McLaren,3,8,,7.932,7.550000000000001,9.4,7.25,,,0.0,8.067,0.4
1973,1973_12,Gijs VAN LENNEP,Iso Marlboro,23,9,,6.271,7.2,3.4000000000000004,7.0,,,0.0,5.867,0.4
1973,1973_12,Mike HAILWOOD,Surtees,15,10,,6.585,6.85,5.8,6.75,,,0.0,6.467,0.4
1973,1973_12,Emerson FITTIPALDI,Team Lotus,1,11,,7.324,6.5,10.0,6.5,,,0.0,7.667,0.4
1973,1973_12,Howden GANLEY,Iso Marlboro,21,12,,5.662,6.15,4.0,6.25,,,0.0,5.467,0.4
1973,1973_12,Jean-Pierre JARIER,March,12,13,,6.047,5.800000000000001,6.7,6.0,,,0.0,6.167,0.4
1973,1973_12,Rikky VON OPEL,Ensign,19,14,,5.303,5.45,4.6000000000000005,5.75,,,0.0,5.267,0.4
1973,1973_12,Wilson FITTIPALDI,Brabham,16,15,,5.265,5.1000000000000005,5.5,5.5,,,0.0,5.367,0.4
1973,1973_12,Graham HILL,Shadow,22,16,,4.591,4.75,3.7,5.25,,,0.0,4.567,0.4
1973,1973_12,George FOLLMER,Shadow,20,17,,4.482,4.4,4.3,5.0,,,0.0,4.567,0.4
1973,1973_12,Rolf STOMMELEN,Brabham,17,18,,4.444,4.050000000000001,5.2,4.75,,,0.0,4.667,0.4
1973,1973_12,Jackie OLIVER,Shadow,18,19,,4.124,3.7,4.9,4.5,,,0.0,4.367,0.4
1973,1973_12,François CEVERT,Tyrrell,10,20,,4.438,3.3500000000000005,7.300000000000001,4.25,,,0.0,4.967,0.4
1973,1973_12,James HUNT,March,9,21,,4.259,3.0,7.6,4.0,,,0.0,4.867,0.4
1973,1973_12,Peter REVSON,McLaren,4,22,,4.362,2.6500000000000004,9.1,3.75,,,0.0,5.167,0.4
1973,1973_12,Mike BEUTTLER,March,11,23,,3.618,2.3000000000000007,7.0,3.5,,,0.0,4.267,0.4
1973,1973_13,Ronnie PETERSON,Team Lotus,1,1,,9.824,10.0,10.0,9.0,,,0.0,9.667,0.4
1973,1973_13,Emerson FITTIPALDI,Team Lotus,4,2,,9.362,9.65,9.1,8.75,,,0.0,9.167,0.4
1973,1973_13,Peter REVSON,McLaren,2,3,,9.253,9.3,9.7,8.5,,,0.0,9.167,0.4
1973,1973_13,Jackie STEWART,Tyrrell,6,4,,8.721,8.95,8.5,8.25,,,0.0,8.567,0.4
1973,1973_13,François CEVERT,Tyrrell,11,5,,8.118,8.6,7.0,8.0,,,0.0,7.867,0.4
1973,1973_13,Carlos REUTEMANN,Brabham,10,6,,7.938,8.25,7.300000000000001,7.75,,,0.0,7.767,0.4
1973,1973_13,Mike HAILWOOD,Surtees,8,7,,7.829,7.9,7.9,7.5,,,0.0,7.767,0.4
1973,1973_13,Jacky ICKX,Ferrari,14,8,,7.156,7.550000000000001,6.1,7.25,,,0.0,6.967,0.4
1973,1973_13,David PURLEY,March,24,9,,6.2,7.2,3.1000000000000005,7.0,,,0.0,5.767,0.4
1973,1973_13,George FOLLMER,Shadow,21,10,,6.162,6.85,4.0,6.75,,,0.0,5.867,0.4
1973,1973_13,Jackie OLIVER,Shadow,19,11,,6.053,6.5,4.6000000000000005,6.5,,,0.0,5.867,0.4
1973,1973_13,Rolf STOMMELEN,Brabham,9,12,,6.509,6.15,7.6,6.25,,,0.0,6.667,0.4
1973,1973_13,Jean-Pierre BELTOISE,BRM,13,13,,5.976,5.800000000000001,6.4,6.0,,,0.0,6.067,0.4
1973,1973_13,Graham HILL,Shadow,22,14,,5.091,5.45,3.7,5.75,,,0.0,4.967,0.4
1973,1973_13,Denny HULME,McLaren,3,15,,6.182,5.1000000000000005,9.4,5.5,,,0.0,6.667,0.4
1973,1973_13,Howden GANLEY,Iso Marlboro,20,16,,4.732,4.75,4.3,5.25,,,0.0,4.767,0.4
1973,1973_13,Mike BEUTTLER,March,12,17,,5.047,4.4,6.7,5.0,,,0.0,5.367,0.4
1973,1973_13,Niki LAUDA,BRM,15,18,,4.585,4.050000000000001,5.8,4.75,,,0.0,4.867,0.4
1973,1973_13,Clay REGAZZONI,BRM,18,19,,4.124,3.7,4.9,4.5,,,0.0,4.367,0.4
1973,1973_13,Carlos PACE,Surtees,5,20,,4.791,3.3500000000000005,8.8,4.25,,,0.0,5.467,0.4
1973,1973_13,Gijs VAN LENNEP,Iso Marlboro,23,21,,3.271,3.0,3.4000000000000004,4.0,,,0.0,3.467,0.4
1973,1973_13,Rikky VON OPEL,Ensign,17,22,,3.444,2.6500000000000004,5.2,3.75,,,0.0,3.867,0.4
1973,1973_13,Wilson FITTIPALDI,Brabham,16,23,,3.265,2.3000000000000007,5.5,3.5,,,0.0,3.767,0.4
1973,1973_13,Arturo MERZARIO,Ferrari,7,24,,3.65,1.950000000000001,8.2,3.25,,,0.0,4.467,0.4
1973,1973_13,James HUNT,March,,25,,1.923,1.6000000000000014,,3.0,,,0.0,2.3,0.4
1973,1973_14,Peter REVSON,McLaren,2,1,,9.753,10.0,9.7,9.0,,,0.0,9.567,0.4
1973,1973_14,Emerson FITTIPALDI,Team Lotus,5,2,,9.291,9.65,8.8,8.75,,,0.0,9.067,0.4
1973,1973_14,Jackie OLIVER,Shadow,14,3,,8.406,9.3,6.1,8.5,,,0.0,7.967,0.4
1973,1973_14,Jean-Pierre BELTOISE,BRM,16,4,,8.015,8.95,5.5,8.25,,,0.0,7.567,0.4
1973,1973_14,Jackie STEWART,Tyrrell,9,5,,8.259,8.6,7.6,8.0,,,0.0,8.067,0.4
1973,1973_14,Howden GANLEY,Iso Marlboro,22,6,,7.091,8.25,3.7,7.75,,,0.0,6.567,0.4
1973,1973_14,James HUNT,March,15,7,,7.335,7.9,5.8,7.5,,,0.0,7.067,0.4
1973,1973_14,Carlos REUTEMANN,Brabham,4,8,,7.862,7.550000000000001,9.1,7.25,,,0.0,7.967,0.4
1973,1973_14,Mike HAILWOOD,Surtees,12,9,,7.047,7.2,6.7,7.0,,,0.0,6.967,0.4
1973,1973_14,Chris AMON,Tyrrell,11,10,,6.868,6.85,7.0,6.75,,,0.0,6.867,0.4
1973,1973_14,Wilson FITTIPALDI,Brabham,10,11,,6.688,6.5,7.300000000000001,6.5,,,0.0,6.767,0.4
1973,1973_14,Rolf STOMMELEN,Brabham,18,12,,5.874,6.15,4.9,6.25,,,0.0,5.767,0.4
1973,1973_14,Denny HULME,McLaren,7,13,,6.4,5.800000000000001,8.2,6.0,,,0.0,6.667,0.4
1973,1973_14,Tim SCHENKEN,Iso Marlboro,24,14,,4.95,5.45,3.1000000000000005,5.75,,,0.0,4.767,0.4
1973,1973_14,Arturo MERZARIO,Ferrari,20,15,,4.982,5.1000000000000005,4.3,5.5,,,0.0,4.967,0.4
1973,1973_14,Graham HILL,Shadow,17,16,,4.944,4.75,5.2,5.25,,,0.0,5.067,0.4
1973,1973_14,George FOLLMER,Shadow,13,17,,4.976,4.4,6.4,5.0,,,0.0,5.267,0.4
1973,1973_14,Carlos PACE,Surtees,19,18,,4.303,4.050000000000001,4.6000000000000005,4.75,,,0.0,4.467,0.4
1973,1973_14,Jean-Pierre JARIER,March,23,19,,3.771,3.7,3.4000000000000004,4.5,,,0.0,3.867,0.4
1973,1973_14,Rikky VON OPEL,Ensign,26,20,,3.309,3.3500000000000005,2.5,4.25,,,0.0,3.367,0.4
1973,1973_14,Niki LAUDA,BRM,8,21,,4.329,3.0,7.9,4.0,,,0.0,4.967,0.4
1973,1973_14,Jody SCHECKTER,McLaren,3,22,,4.432,2.6500000000000004,9.4,3.75,,,0.0,5.267,0.4
1973,1973_14,François CEVERT,Tyrrell,6,23,,3.971,2.3000000000000007,8.5,3.5,,,0.0,4.767,0.4
1973,1973_14,Mike BEUTTLER,March,21,24,,2.662,1.950000000000001,4.0,3.25,,,0.0,3.067,0.4
1973,1973_14,Ronnie PETERSON,Team Lotus,1,25,,3.824,1.6000000000000014,10.0,3.0,,,0.0,4.867,0.4
1973,1973_14,Peter GETHIN,BRM,25,26,,1.879,1.25,2.8000000000000007,2.75,,,0.0,2.267,0.4
1973,1973_15,Ronnie PETERSON,Team Lotus,1,1,,9.824,10.0,10.0,9.0,,,0.0,9.667,0.4
1973,1973_15,James HUNT,March,4,2,,9.362,9.65,9.1,8.75,,,0.0,9.167,0.4
1973,1973_15,Carlos REUTEMANN,Brabham,2,3,,9.253,9.3,9.7,8.5,,,0.0,9.167,0.4
1973,1973_15,Denny HULME,McLaren,8,4,,8.579,8.95,7.9,8.25,,,0.0,8.367,0.4
1973,1973_15,Peter REVSON,McLaren,7,5,,8.4,8.6,8.2,8.0,,,0.0,8.267,0.4
1973,1973_15,Emerson FITTIPALDI,Team Lotus,3,6,,8.432,8.25,9.4,7.75,,,0.0,8.467,0.4
1973,1973_15,Jacky ICKX,Iso Marlboro,23,7,,6.771,7.9,3.4000000000000004,7.5,,,0.0,6.267,0.4
1973,1973_15,Clay REGAZZONI,BRM,15,8,,7.085,7.550000000000001,5.8,7.25,,,0.0,6.867,0.4
1973,1973_15,Jean-Pierre BELTOISE,BRM,14,9,,6.906,7.2,6.1,7.0,,,0.0,6.767,0.4
1973,1973_15,Mike BEUTTLER,March,26,10,,5.809,6.85,2.5,6.75,,,0.0,5.367,0.4
1973,1973_15,Jean-Pierre JARIER,March,17,11,,6.194,6.5,5.2,6.5,,,0.0,6.067,0.4
1973,1973_15,Howden GANLEY,Iso Marlboro,19,12,,5.803,6.15,4.6000000000000005,6.25,,,0.0,5.667,0.4
1973,1973_15,Graham HILL,Shadow,18,13,,5.624,5.800000000000001,4.9,6.0,,,0.0,5.567,0.4
1973,1973_15,George FOLLMER,Shadow,20,14,,5.232,5.45,4.3,5.75,,,0.0,5.167,0.4
1973,1973_15,Jackie OLIVER,Shadow,22,15,,4.841,5.1000000000000005,3.7,5.5,,,0.0,4.767,0.4
1973,1973_15,Arturo MERZARIO,Ferrari,11,16,,5.368,4.75,7.0,5.25,,,0.0,5.667,0.4
1973,1973_15,Wilson FITTIPALDI,Brabham,25,17,,4.129,4.4,2.8000000000000007,5.0,,,0.0,4.067,0.4
1973,1973_15,Jody SCHECKTER,McLaren,10,18,,4.938,4.050000000000001,7.300000000000001,4.75,,,0.0,5.367,0.4
1973,1973_15,Jochen MASS,Surtees,16,19,,4.265,3.7,5.5,4.5,,,0.0,4.567,0.4
1973,1973_15,Niki LAUDA,BRM,21,20,,3.662,3.3500000000000005,4.0,4.25,,,0.0,3.867,0.4
1973,1973_15,Mike HAILWOOD,Surtees,6,21,,4.471,3.0,8.5,4.0,,,0.0,5.167,0.4
1973,1973_15,Carlos PACE,Surtees,9,22,,4.009,2.6500000000000004,7.6,3.75,,,0.0,4.667,0.4
1973,1973_15,John WATSON,Brabham,24,23,,2.7,2.3000000000000007,3.1000000000000005,3.5,,,0.0,2.967,0.4
1973,1973_15,Brian REDMAN,Shadow,13,24,,3.226,1.950000000000001,6.4,3.25,,,0.0,3.867,0.4
1973,1973_15,Rikky VON OPEL,Ensign,27,25,,1.988,1.6000000000000014,2.2,3.0,,,0.0,2.267,0.4
1973,1973_15,Jackie STEWART,Tyrrell,5,26,,3.291,1.25,8.8,2.75,,,0.0,4.267,0.4
1973,1973_15,Chris AMON,Tyrrell,12,27,,2.547,0.9000000000000004,6.7,2.5,,,0.0,3.367,0.4
1973,1973_15,François CEVERT,Tyrrell,,28,,0.942,0.5500000000000007,,2.25,,,0.0,1.4,0.4
1974,1974_01,Denny HULME,McLaren,10,1,,9.188,10.0,7.300000000000001,9.0,,,0.0,8.767,0.4
1974,1974_01,Niki LAUDA,Ferrari,8,2,,9.079,9.65,7.9,8.75,,,0.0,8.767,0.4
1974,1974_01,Clay REGAZZONI,Ferrari,2,3,,9.253,9.3,9.7,8.5,,,0.0,9.167,0.4
1974,1974_01,Mike HAILWOOD,McLaren,9,4,,8.509,8.95,7.6,8.25,,,0.0,8.267,0.4
1974,1974_01,Jean-Pierre BELTOISE,BRM,14,5,,7.906,8.6,6.1,8.0,,,0.0,7.567,0.4
1974,1974_01,Patrick DEPAILLER,Tyrrell,15,6,,7.585,8.25,5.8,7.75,,,0.0,7.267,0.4
1974,1974_01,Carlos REUTEMANN,Brabham,6,7,,7.971,7.9,8.5,7.5,,,0.0,7.967,0.4
1974,1974_01,Howden GANLEY,March,19,8,,6.803,7.550000000000001,4.6000000000000005,7.25,,,0.0,6.467,0.4
1974,1974_01,Henri PESCAROLO,BRM,21,9,,6.412,7.2,4.0,7.0,,,0.0,6.067,0.4
1974,1974_01,Emerson FITTIPALDI,McLaren,3,10,,7.432,6.85,9.4,6.75,,,0.0,7.667,0.4
1974,1974_01,Guy EDWARDS,Lola,25,11,,5.629,6.5,2.8000000000000007,6.5,,,0.0,5.267,0.4
1974,1974_01,John WATSON,Brabham,20,12,,5.732,6.15,4.3,6.25,,,0.0,5.567,0.4
1974,1974_01,Ronnie PETERSON,Team Lotus,1,13,,6.824,5.800000000000001,10.0,6.0,,,0.0,7.267,0.4
1974,1974_01,Graham HILL,Lola,17,14,,5.444,5.45,5.2,5.75,,,0.0,5.467,0.4
1974,1974_01,Jacky ICKX,Team Lotus,7,15,,5.9,5.1000000000000005,8.2,5.5,,,0.0,6.267,0.4
1974,1974_01,Richard ROBARTS,Brabham,22,16,,4.591,4.75,3.7,5.25,,,0.0,4.567,0.4
1974,1974_01,Hans-Joachim STUCK,March,23,17,,4.271,4.4,3.4000000000000004,5.0,,,0.0,4.267,0.4
1974,1974_01,François MIGAULT,BRM,24,18,,3.95,4.050000000000001,3.1000000000000005,4.75,,,0.0,3.967,0.4
1974,1974_01,Jody SCHECKTER,Tyrrell,12,19,,4.547,3.7,6.7,4.5,,,0.0,4.967,0.4
1974,1974_01,Carlos PACE,Surtees,11,20,,4.368,3.3500000000000005,7.0,4.25,,,0.0,4.867,0.4
1974,1974_01,Arturo MERZARIO,Iso Marlboro,13,21,,3.976,3.0,6.4,4.0,,,0.0,4.467,0.4
1974,1974_01,James HUNT,March,5,22,,4.291,2.6500000000000004,8.8,3.75,,,0.0,5.067,0.4
1974,1974_01,Jochen MASS,Surtees,18,23,,3.124,2.3000000000000007,4.9,3.5,,,0.0,3.567,0.4
1974,1974_01,Peter REVSON,Shadow,4,24,,3.862,1.950000000000001,9.1,3.25,,,0.0,4.767,0.4
1974,1974_01,Jean-Pierre JARIER,Shadow,16,25,,2.765,1.6000000000000014,5.5,3.0,,,0.0,3.367,0.4
1974,1974_02,Emerson FITTIPALDI,McLaren,1,1,,9.824,10.0,10.0,9.0,,,0.0,9.667,0.4
1974,1974_02,Clay REGAZZONI,Ferrari,8,2,,9.079,9.65,7.9,8.75,,,0.0,8.767,0.4
1974,1974_02,Jacky ICKX,Team Lotus,5,3,,9.041,9.3,8.8,8.5,,,0.0,8.867,0.4
1974,1974_02,Carlos PACE,Surtees,12,4,,8.297,8.95,6.7,8.25,,,0.0,7.967,0.4
1974,1974_02,Mike HAILWOOD,McLaren,7,5,,8.4,8.6,8.2,8.0,,,0.0,8.267,0.4
1974,1974_02,Ronnie PETERSON,Team Lotus,4,6,,8.362,8.25,9.1,7.75,,,0.0,8.367,0.4
1974,1974_02,Carlos REUTEMANN,Brabham,2,7,,8.253,7.9,9.7,7.5,,,0.0,8.367,0.4
1974,1974_02,Patrick DEPAILLER,Tyrrell,16,8,,7.015,7.550000000000001,5.5,7.25,,,0.0,6.767,0.4
1974,1974_02,James HUNT,March,18,9,,6.624,7.2,4.9,7.0,,,0.0,6.367,0.4
1974,1974_02,Jean-Pierre BELTOISE,BRM,17,10,,6.444,6.85,5.2,6.75,,,0.0,6.267,0.4
1974,1974_02,Graham HILL,Lola,21,11,,5.912,6.5,4.0,6.5,,,0.0,5.667,0.4
1974,1974_02,Denny HULME,McLaren,11,12,,6.368,6.15,7.0,6.25,,,0.0,6.467,0.4
1974,1974_02,Jody SCHECKTER,Tyrrell,14,13,,5.906,5.800000000000001,6.1,6.0,,,0.0,5.967,0.4
1974,1974_02,Henri PESCAROLO,BRM,22,14,,5.091,5.45,3.7,5.75,,,0.0,4.967,0.4
1974,1974_02,Richard ROBARTS,Brabham,24,15,,4.7,5.1000000000000005,3.1000000000000005,5.5,,,0.0,4.567,0.4
1974,1974_02,François MIGAULT,BRM,23,16,,4.521,4.75,3.4000000000000004,5.25,,,0.0,4.467,0.4
1974,1974_02,Jochen MASS,Surtees,10,17,,5.188,4.4,7.300000000000001,5.0,,,0.0,5.567,0.4
1974,1974_02,John WATSON,Brabham,15,18,,4.585,4.050000000000001,5.8,4.75,,,0.0,4.867,0.4
1974,1974_02,Hans-Joachim STUCK,March,13,19,,4.476,3.7,6.4,4.5,,,0.0,4.867,0.4
1974,1974_02,Jean-Pierre JARIER,Shadow,19,20,,3.803,3.3500000000000005,4.6000000000000005,4.25,,,0.0,4.067,0.4
1974,1974_02,Arturo MERZARIO,Iso Marlboro,9,21,,4.259,3.0,7.6,4.0,,,0.0,4.867,0.4
1974,1974_02,Peter REVSON,Shadow,6,22,,4.221,2.6500000000000004,8.5,3.75,,,0.0,4.967,0.4
1974,1974_02,Howden GANLEY,March,20,23,,2.982,2.3000000000000007,4.3,3.5,,,0.0,3.367,0.4
1974,1974_02,Niki LAUDA,Ferrari,25,24,,2.379,1.950000000000001,2.8000000000000007,3.25,,,0.0,2.667,0.4
1974,1974_02,Guy EDWARDS,Lola,3,25,,3.682,1.6000000000000014,9.4,3.0,,,0.0,4.667,0.4
1974,1974_03,Carlos REUTEMANN,Brabham,4,1,,9.612,10.0,9.1,9.0,,,0.0,9.367,0.4
1974,1974_03,Jean-Pierre BELTOISE,BRM,11,2,,8.868,9.65,7.0,8.75,,,0.0,8.467,0.4
1974,1974_03,Mike HAILWOOD,McLaren,12,3,,8.547,9.3,6.7,8.5,,,0.0,8.167,0.4
1974,1974_03,Patrick DEPAILLER,Tyrrell,15,4,,8.085,8.95,5.8,8.25,,,0.0,7.667,0.4
1974,1974_03,Hans-Joachim STUCK,March,7,5,,8.4,8.6,8.2,8.0,,,0.0,8.267,0.4
1974,1974_03,Arturo MERZARIO,Iso Marlboro,3,6,,8.432,8.25,9.4,7.75,,,0.0,8.467,0.4
1974,1974_03,Emerson FITTIPALDI,McLaren,5,7,,8.041,7.9,8.8,7.5,,,0.0,8.067,0.4
1974,1974_03,Jody SCHECKTER,Tyrrell,8,8,,7.579,7.550000000000001,7.9,7.25,,,0.0,7.567,0.4
1974,1974_03,Denny HULME,McLaren,9,9,,7.259,7.2,7.6,7.0,,,0.0,7.267,0.4
1974,1974_03,Vittorio BRAMBILLA,March,19,10,,6.303,6.85,4.6000000000000005,6.75,,,0.0,6.067,0.4
1974,1974_03,Carlos PACE,Surtees,2,11,,7.253,6.5,9.7,6.5,,,0.0,7.567,0.4
1974,1974_03,Graham HILL,Lola,18,12,,5.874,6.15,4.9,6.25,,,0.0,5.767,0.4
1974,1974_03,Ian SCHECKTER,Team Lotus,22,13,,5.341,5.800000000000001,3.7,6.0,,,0.0,5.167,0.4
1974,1974_03,Eddie KEIZAN,Tyrrell,24,14,,4.95,5.45,3.1000000000000005,5.75,,,0.0,4.767,0.4
1974,1974_03,François MIGAULT,BRM,25,15,,4.629,5.1000000000000005,2.8000000000000007,5.5,,,0.0,4.467,0.4
1974,1974_03,Niki LAUDA,Ferrari,1,16,,6.074,4.75,10.0,5.25,,,0.0,6.667,0.4
1974,1974_03,Richard ROBARTS,Brabham,23,17,,4.271,4.4,3.4000000000000004,5.0,,,0.0,4.267,0.4
1974,1974_03,Henri PESCAROLO,BRM,21,18,,4.162,4.050000000000001,4.0,4.75,,,0.0,4.267,0.4
1974,1974_03,Dave CHARLTON,McLaren,20,19,,3.982,3.7,4.3,4.5,,,0.0,4.167,0.4
1974,1974_03,Clay REGAZZONI,Ferrari,6,20,,4.721,3.3500000000000005,8.5,4.25,,,0.0,5.367,0.4
1974,1974_03,John WATSON,Brabham,13,21,,3.976,3.0,6.4,4.0,,,0.0,4.467,0.4
1974,1974_03,Jacky ICKX,Team Lotus,10,22,,3.938,2.6500000000000004,7.300000000000001,3.75,,,0.0,4.567,0.4
1974,1974_03,James HUNT,Hesketh,14,23,,3.406,2.3000000000000007,6.1,3.5,,,0.0,3.967,0.4
1974,1974_03,Jochen MASS,Surtees,17,24,,2.944,1.950000000000001,5.2,3.25,,,0.0,3.467,0.4
1974,1974_03,Paddy DRIVER,Team Lotus,26,25,,2.059,1.6000000000000014,2.5,3.0,,,0.0,2.367,0.4
1974,1974_03,Ronnie PETERSON,Team Lotus,16,26,,2.515,1.25,5.5,2.75,,,0.0,3.167,0.4
1974,1974_03,Tom BELSØ,Iso Marlboro,27,27,,1.488,0.9000000000000004,2.2,2.5,,,0.0,1.867,0.4
1974,1974_04,Niki LAUDA,Ferrari,1,1,,9.824,10.0,10.0,9.0,,,0.0,9.667,0.4
1974,1974_04,Clay REGAZZONI,Ferrari,3,2,,9.432,9.65,9.4,8.75,,,0.0,9.267,0.4
1974,1974_04,Emerson FITTIPALDI,McLaren,4,3,,9.112,9.3,9.1,8.5,,,0.0,8.967,0.4
1974,1974_04,Hans-Joachim STUCK,March,13,4,,8.226,8.95,6.4,8.25,,,0.0,7.867,0.4
1974,1974_04,Jody SCHECKTER,Tyrrell,9,5,,8.259,8.6,7.6,8.0,,,0.0,8.067,0.4
1974,1974_04,Denny HULME,McLaren,8,6,,8.079,8.25,7.9,7.75,,,0.0,7.967,0.4
1974,1974_04,Brian REDMAN,Shadow,21,7,,6.912,7.9,4.0,7.5,,,0.0,6.467,0.4
1974,1974_04,Patrick DEPAILLER,Tyrrell,16,8,,7.015,7.550000000000001,5.5,7.25,,,0.0,6.767,0.4
1974,1974_04,Mike HAILWOOD,McLaren,17,9,,6.694,7.2,5.2,7.0,,,0.0,6.467,0.4
1974,1974_04,James HUNT,Hesketh,10,10,,6.938,6.85,7.300000000000001,6.75,,,0.0,6.967,0.4
1974,1974_04,John WATSON,Brabham,15,11,,6.335,6.5,5.8,6.5,,,0.0,6.267,0.4
1974,1974_04,Henri PESCAROLO,BRM,20,12,,5.732,6.15,4.3,6.25,,,0.0,5.567,0.4
1974,1974_04,Carlos PACE,Surtees,14,13,,5.906,5.800000000000001,6.1,6.0,,,0.0,5.967,0.4
1974,1974_04,Tim SCHENKEN,Trojan,25,14,,4.879,5.45,2.8000000000000007,5.75,,,0.0,4.667,0.4
1974,1974_04,Jean-Pierre JARIER,Shadow,12,15,,5.547,5.1000000000000005,6.7,5.5,,,0.0,5.767,0.4
1974,1974_04,Graham HILL,Lola,19,16,,4.803,4.75,4.6000000000000005,5.25,,,0.0,4.867,0.4
1974,1974_04,Arturo MERZARIO,Iso Marlboro,7,17,,5.4,4.4,8.2,5.0,,,0.0,5.867,0.4
1974,1974_04,Jochen MASS,Surtees,18,18,,4.374,4.050000000000001,4.9,4.75,,,0.0,4.567,0.4
1974,1974_04,François MIGAULT,BRM,22,19,,3.841,3.7,3.7,4.5,,,0.0,3.967,0.4
1974,1974_04,Jacky ICKX,Team Lotus,5,20,,4.791,3.3500000000000005,8.8,4.25,,,0.0,5.467,0.4
1974,1974_04,Ronnie PETERSON,Team Lotus,2,21,,4.753,3.0,9.7,4.0,,,0.0,5.567,0.4
1974,1974_04,Chris AMON,Amon,23,22,,3.021,2.6500000000000004,3.4000000000000004,3.75,,,0.0,3.267,0.4
1974,1974_04,Rikky VON OPEL,Brabham,24,23,,2.7,2.3000000000000007,3.1000000000000005,3.5,,,0.0,2.967,0.4
1974,1974_04,Carlos REUTEMANN,Brabham,6,24,,3.721,1.950000000000001,8.5,3.25,,,0.0,4.567,0.4
1974,1974_04,Jean-Pierre BELTOISE,BRM,11,25,,3.118,1.6000000000000014,7.0,3.0,,,0.0,3.867,0.4
1974,1974_05,Emerson FITTIPALDI,McLaren,4,1,,9.612,10.0,9.1,9.0,,,0.0,9.367,0.4
