season,Piloto,puntos_100,puntos_total,factor,gps_disputados
1981,Brian HENTON,4.013999999999999,6.021,0.6666666666666666,1
1960,Roberto BONOMI,6.194,6.194,1.0,1
1960,Johnny THOMSON,7.694,7.694,1.0,1
1951,Juan JOVER,4.8425,3.874,1.25,1
1952,George ABECASSIS,6.484999999999999,5.188,1.25,1
1956,Desmond TITTERINGTON,7.335000000000001,5.868,1.25,1
1973,Graham MCRAE,0.7786666666666666,1.168,0.6666666666666666,1
1955,Hans HERRMANN,12.054285714285715,8.438,1.4285714285714286,1
1955,Alberto URIA,7.3742857142857146,5.162,1.4285714285714286,1
1963,Pedro RODRÍGUEZ,10.208,10.208,1.0,2
1966,Bruce MCLAREN,36.72555555555555,33.053,1.1111111111111112,5
1967,Jacky ICKX,17.703636363636363,19.474,0.9090909090909091,3
1974,Peter GETHIN,1.6079999999999999,2.412,0.6666666666666666,1
2017,Jenson BUTTON,2.116,4.232,0.5,1
1950,Dorino SERAFINI,13.172857142857143,9.221,1.4285714285714286,1
1963,Ian RABY,4.553,4.553,1.0,1
1977,Hector REBAQUE,2.323529411764706,3.95,0.5882352941176471,1
1960,Fred GAMBLE,6.656,6.656,1.0,1
1950,Piero TARUFFI,9.142857142857144,6.4,1.4285714285714286,1
1950,Johnny CLAES,53.96285714285713,37.773999999999994,1.4285714285714286,6
1952,Eric BRANDON,29.183750000000003,23.347,1.25,4
1952,Stirling MOSS,31.7625,25.41,1.25,5
1963,Trevor TAYLOR,54.55300000000001,54.55300000000001,1.0,9
1963,Sam TINGLE,3.944,3.944,1.0,1
1966,Mike SPENCE,60.41111111111112,54.370000000000005,1.1111111111111112,8
1966,Denny HULME,73.17333333333333,65.856,1.1111111111111112,9
1967,Chris AMON,75.67727272727272,83.24499999999999,0.9090909090909091,10
1967,Jo SIFFERT,60.276363636363634,66.304,0.9090909090909091,10
1970,Andrea DE ADAMICH,21.45230769230769,27.887999999999998,0.7692307692307693,5
1970,Jackie OLIVER,56.97076923076924,74.06200000000001,0.7692307692307693,13
1970,Henri PESCAROLO,71.83153846153847,93.381,0.7692307692307693,13
1973,Nanni GALLI,15.817999999999998,23.726999999999997,0.6666666666666666,5
1974,Chris AMON,10.785999999999998,16.179,0.6666666666666666,4
1976,Chris AMON,29.109375,46.575,0.625,9
1976,Mario ANDRETTI,59.03375,94.454,0.625,15
1977,Hans-Joachim STUCK,58.11235294117648,98.79100000000001,0.5882352941176471,15
1978,Clay REGAZZONI,38.48125,61.57000000000001,0.625,11
1979,Gilles VILLENEUVE,84.03066666666666,126.046,0.6666666666666666,15
1979,Nelson PIQUET,57.32733333333332,85.99099999999999,0.6666666666666666,15
1979,Emerson FITTIPALDI,53.42466666666667,80.137,0.6666666666666666,15
1980,Alan JONES,84.86785714285715,118.815,0.7142857142857143,14
1980,Alain PROST,54.49071428571429,76.287,0.7142857142857143,13
1980,John WATSON,54.651428571428575,76.512,0.7142857142857143,13
1981,Beppe GABBIANI,8.515333333333333,12.773,0.6666666666666666,3
1985,Kenny ACHESON,4.2006250000000005,6.721,0.625,2
1987,Gerhard BERGER,67.619375,108.19100000000002,0.625,16
1987,Pascal FABRE,33.745625,53.992999999999995,0.625,11
1989,Christian DANNER,15.496875000000001,24.795,0.625,4
1989,Stefan JOHANSSON,27.873125,44.597,0.625,8
1989,Alain PROST,86.195625,137.913,0.625,16
1990,Nelson PIQUET,78.361875,125.379,0.625,16
1990,Derek WARWICK,57.63749999999999,92.21999999999998,0.625,16
2024,George RUSSELL,80.59625,193.43099999999998,0.4166666666666667,24
1959,Jack BRABHAM,78.40222222222224,70.56200000000001,1.1111111111111112,8
1959,Roy SALVADORI,52.702222222222225,47.432,1.1111111111111112,7
1960,Giorgio SCARLATTI,9.665000000000001,9.665000000000001,1.0,2
1992,Eric VAN DE POELE,10.813125,17.301,0.625,5
1992,Stefano MODENA,33.521875,53.635000000000005,0.625,12
1992,Ukyo KATAYAMA,42.594375,68.151,0.625,14
1993,Mark BLUNDELL,60.75875,97.214,0.625,16
1993,Derek WARWICK,59.25249999999999,94.80399999999999,0.625,16
1995,Jos VERSTAPPEN,11.374117647058823,19.336,0.5882352941176471,5
1995,Mark BLUNDELL,59.6529411764706,101.41000000000001,0.5882352941176471,15
1996,Ukyo KATAYAMA,56.434375,90.295,0.625,16
1997,Ukyo KATAYAMA,47.617058823529405,80.94899999999998,0.5882352941176471,17
1998,Heinz-Harald FRENTZEN,72.44062500000001,115.90500000000002,0.625,16
1998,Jan MAGNUSSEN,21.8825,35.012,0.625,7
1998,Johnny HERBERT,59.553124999999994,95.285,0.625,16
1998,Rubens BARRICHELLO,55.993750000000006,89.59,0.625,16
1999,Heinz-Harald FRENTZEN,82.06625,131.30599999999998,0.625,16
1999,Rubens BARRICHELLO,73.05875,116.894,0.625,16
1999,Johnny HERBERT,61.75625,98.81,0.625,16
2000,Jos VERSTAPPEN,55.422352941176484,94.21800000000002,0.5882352941176471,17
2001,David COULTHARD,83.37176470588237,141.73200000000003,0.5882352941176471,17
2003,Antônio PIZZONIA,39.128125000000004,62.605000000000004,0.625,11
2003,Giancarlo FISICHELLA,57.85125,92.562,0.625,16
2004,Michael SCHUMACHER,92.13166666666667,165.83700000000002,0.5555555555555556,18
2004,Cristiano DA MATTA,38.94277777777778,70.097,0.5555555555555556,12
2005,Fernando ALONSO,89.57736842105264,170.19700000000003,0.5263157894736842,19
2005,Felipe MASSA,66.07157894736841,125.53599999999999,0.5263157894736842,19
2005,Kimi RÄIKKÖNEN,84.92999999999998,161.36699999999996,0.5263157894736842,19
2006,Vitantonio LIUZZI,56.78777777777778,102.21799999999999,0.5555555555555556,18
2006,Christijan ALBERS,48.7361111111111,87.72499999999998,0.5555555555555556,18
2008,Nick HEIDFELD,78.83777777777777,141.908,0.5555555555555556,18
2009,Nick HEIDFELD,66.79411764705881,113.54999999999998,0.5882352941176471,17
2010,Nico HÜLKENBERG,58.395263157894725,110.95099999999998,0.5263157894736842,19
2010,Michael SCHUMACHER,69.28736842105262,131.646,0.5263157894736842,19
2011,Jenson BUTTON,85.9142105263158,163.23700000000002,0.5263157894736842,19
2011,Vitaly PETROV,63.12684210526316,119.941,0.5263157894736842,19
2011,Kamui KOBAYASHI,59.695789473684215,113.42200000000001,0.5263157894736842,19
2011,Rubens BARRICHELLO,55.04263157894736,104.58099999999999,0.5263157894736842,19
2011,Jérôme D'AMBROSIO,39.539473684210535,75.12500000000001,0.5263157894736842,19
2013,Nico HÜLKENBERG,66.48473684210526,126.321,0.5263157894736842,19
2013,Valtteri BOTTAS,54.87473684210527,104.26200000000001,0.5263157894736842,19
2013,Max CHILTON,41.519999999999996,78.88799999999999,0.5263157894736842,19
2013,Giedo VAN DER GARDE,42.63736842105263,81.011,0.5263157894736842,19
2014,Fernando ALONSO,79.07105263157895,150.235,0.5263157894736842,19
2014,Felipe MASSA,72.35105263157894,137.46699999999998,0.5263157894736842,19
2014,Kimi RÄIKKÖNEN,70.22315789473683,133.42399999999998,0.5263157894736842,19
2015,Kimi RÄIKKÖNEN,76.2978947368421,144.96599999999998,0.5263157894736842,19
2015,Felipe MASSA,73.70210526315789,140.034,0.5263157894736842,19
2015,Fernando ALONSO,50.362105263157886,95.68799999999999,0.5263157894736842,18
2016,Felipe NASR,48.292857142857144,101.415,0.47619047619047616,21
2018,Kevin MAGNUSSEN,65.72857142857143,138.03,0.47619047619047616,21
2018,Carlos SAINZ,68.66809523809522,144.20299999999997,0.47619047619047616,21
2018,Sergio PÉREZ,67.11238095238095,140.936,0.47619047619047616,21
2018,Sergey SIROTKIN,51.13666666666666,107.387,0.47619047619047616,21
2019,Lewis HAMILTON,93.84238095238092,197.06899999999996,0.47619047619047616,21
2020,Valtteri BOTTAS,86.88235294117646,147.7,0.5882352941176471,17
2020,Esteban OCON,68.31176470588237,116.13000000000001,0.5882352941176471,17
2022,Pierre GASLY,61.9231818181818,136.23099999999997,0.45454545454545453,22
2022,Yuki TSUNODA,55.23909090909089,121.52599999999997,0.45454545454545453,22
2022,Guanyu ZHOU,55.66590909090908,122.46499999999999,0.45454545454545453,22
1951,Toulo DE GRAFFENRIED,36.00125,28.801000000000002,1.25,5
1956,Mike HAWTHORN,32.30875,25.847,1.25,4
1956,Ron FLOCKHART,12.19125,9.753,1.25,2
1956,José Froilán GONZÁLEZ,11.89,9.512,1.25,2
1957,Carlos MENDITEGUY,35.7575,28.606,1.25,4
1958,Wolfgang VON TRIPS,40.57363636363636,44.631,0.9090909090909091,6
1971,Jean-Pierre BELTOISE,44.508181818181825,48.95900000000001,0.9090909090909091,7
1978,Rupert KEEGAN,16.42875,26.286,0.625,8
1982,Manfred WINKELHOCK,40.2825,64.452,0.625,13
1984,Elio DE ANGELIS,77.626875,124.203,0.625,16
1984,Keke ROSBERG,60.59375,96.95,0.625,16
1986,Philippe ALLIOT,25.069999999999997,40.111999999999995,0.625,7
1960,Stirling MOSS,47.839999999999996,47.839999999999996,1.0,6
1994,Érik COMAS,46.77375000000001,74.83800000000001,0.625,15
2017,Max VERSTAPPEN,73.8855,147.771,0.5,20
2023,Daniel RICCIARDO,19.082727272727272,41.982,0.45454545454545453,7
1950,Joe FRY,8.902857142857144,6.232,1.4285714285714286,1
1953,Juan FANGIO,70.83111111111111,63.748000000000005,1.1111111111111112,8
1953,Alan BROWN,24.28111111111111,21.852999999999998,1.1111111111111112,4
1953,Edgar BARTH,3.8333333333333335,3.45,1.1111111111111112,1
1954,Juan FANGIO,85.61999999999999,77.05799999999999,1.1111111111111112,8
1954,Umberto MAGLIOLI,25.71222222222222,23.141,1.1111111111111112,3
1958,Troy RUTTMAN,7.245454545454545,7.97,0.9090909090909091,2
1962,Tony MAGGS,73.77444444444446,66.397,1.1111111111111112,9
1962,Wolfgang SEIDEL,9.882222222222223,8.894,1.1111111111111112,2
1975,Jacky ICKX,37.39857142857143,52.358,0.7142857142857143,9
1979,Derek DALY,23.549333333333337,35.324000000000005,0.6666666666666666,6
1988,Alain PROST,90.77124999999998,145.23399999999998,0.625,16
1988,Stefan JOHANSSON,26.599375000000002,42.559000000000005,0.625,10
2011,Bruno SENNA,24.651578947368417,46.837999999999994,0.5263157894736842,8
2012,Daniel RICCIARDO,60.31499999999999,120.62999999999998,0.5,20
1951,Jimmy DAVIES,5.2975,4.238,1.25,1
1952,Eddie JOHNSON,5.5625,4.45,1.25,1
1958,Eddie SACHS,3.0672727272727274,3.374,0.9090909090909091,1
1958,Len SUTTON,0.6709090909090909,0.738,0.9090909090909091,1
1972,David WALKER,37.26166666666667,44.714,0.8333333333333334,10
1972,François CEVERT,65.72250000000001,78.867,0.8333333333333334,12
1990,Bernd SCHNEIDER,3.5825,5.732,0.625,1
1960,Henry TAYLOR,28.374,28.374,1.0,4
1960,David PIPER,8.612,8.612,1.0,2
1991,Stefano MODENA,63.60125,101.762,0.625,16
1991,Roberto MORENO,54.86687500000001,87.787,0.625,14
1993,Alessandro ZANARDI,38.245625,61.193,0.625,12
1952,Eric THOMPSON,10.32375,8.259,1.25,1
1952,Harry SCHELL,17.97125,14.377,1.25,3
1952,Tony GAZE,15.287500000000001,12.23,1.25,3
1962,Bruce JOHNSTONE,7.437777777777778,6.694,1.1111111111111112,1
1968,Jean-Pierre BELTOISE,67.85666666666667,81.428,0.8333333333333334,12
1968,Pedro RODRÍGUEZ,72.71999999999998,87.26399999999998,0.8333333333333334,12
1968,Brian REDMAN,15.005,18.006,0.8333333333333334,3
1974,Peter REVSON,5.3886666666666665,8.083,0.6666666666666666,2
1975,François MIGAULT,8.665714285714287,12.132000000000001,0.7142857142857143,3
1975,Damien MAGEE,3.6364285714285716,5.091,0.7142857142857143,1
1980,Tiff NEEDELL,2.515,3.521,0.7142857142857143,1
1953,Tony BETTENHAUSEN,8.301111111111112,7.471,1.1111111111111112,1
1953,Marshall TEAGUE,4.545555555555556,4.091,1.1111111111111112,1
1955,John FITCH,9.26,6.482,1.4285714285714286,1
1955,Luigi PIOTTI,3.6814285714285715,2.577,1.4285714285714286,1
1970,Piers COURAGE,20.594615384615384,26.773,0.7692307692307693,5
1972,Helmut MARKO,23.55,28.26,0.8333333333333334,5
1972,Carlos REUTEMANN,45.81666666666666,54.98,0.8333333333333334,10
1975,Brett LUNGER,12.485714285714286,17.48,0.7142857142857143,3
1989,Éric BERNARD,7.225625,11.561,0.625,2
1960,Harry SCHELL,5.759,5.759,1.0,1
1960,Eddie JOHNSON,8.15,8.15,1.0,1
1951,Prince BIRA,5.06625,4.053,1.25,1
1952,Toni ULMEN,14.1875,11.35,1.25,2
1968,Jo SCHLESSER,3.970833333333333,4.765,0.8333333333333334,1
1992,Roberto MORENO,2.224375,3.559,0.625,1
1955,Pablo BIRGER,6.441428571428572,4.509,1.4285714285714286,1
1957,Ottorino VOLONTERIO,7.83125,6.265,1.25,1
1962,Hap SHARP,7.038888888888889,6.335,1.1111111111111112,1
1970,Dave CHARLTON,4.78923076923077,6.226,0.7692307692307693,1
1971,Brian REDMAN,6.54,7.194,0.9090909090909091,1
1971,Pedro RODRÍGUEZ,32.78545454545454,36.064,0.9090909090909091,5
1954,Tony BETTENHAUSEN,1.5688888888888888,1.412,1.1111111111111112,1
1954,Marshall TEAGUE,3.548888888888889,3.194,1.1111111111111112,1
1957,Eugenio CASTELLOTTI,8.89,7.112,1.25,1
1961,Jack FAIRMAN,7.5512500000000005,6.041,1.25,2
1972,Arturo MERZARIO,11.333333333333336,13.600000000000001,0.8333333333333334,2
1991,Eric VAN DE POELE,4.0075,6.412,0.625,1
2015,Alexander ROSSI,13.256842105263159,25.188000000000002,0.5263157894736842,5
2020,Nico HÜLKENBERG,11.258823529411766,19.14,0.5882352941176471,3
1952,Robert O'BRIEN,6.3637500000000005,5.091,1.25,1
1971,Chris CRAFT,2.0345454545454547,2.238,0.9090909090909091,1
1974,Mario ANDRETTI,7.131333333333332,10.697,0.6666666666666666,2
1978,Eddie CHEEVER,1.330625,2.129,0.625,1
1950,Alfredo PIÁN,5.177142857142857,3.624,1.4285714285714286,1
1950,Jack MCGRATH,8.887142857142857,6.221,1.4285714285714286,1
1950,Walt ADER,3.71,2.597,1.4285714285714286,1
1950,Henry BANKS,3.4457142857142857,2.412,1.4285714285714286,1
1957,Gene HARTLEY,8.32,6.656,1.25,1
1957,Chuck WEYANT,6.098749999999999,4.879,1.25,1
1953,Tony CROOK,1.81,1.629,1.1111111111111112,1
1955,Jack BRABHAM,7.684285714285714,5.379,1.4285714285714286,1
1955,Roy SALVADORI,6.760000000000001,4.732,1.4285714285714286,1
1956,Billy GARRETT,5.121250000000001,4.097,1.25,1
1956,Pat O'CONNOR,6.790000000000001,5.432,1.25,1
1956,Ray CRAWFORD,2.1174999999999997,1.694,1.25,1
1958,Hans HERRMANN,14.981818181818182,16.48,0.9090909090909091,3
1954,Alan BROWN,0.9477777777777778,0.853,1.1111111111111112,1
1965,Mike HAILWOOD,5.547,5.547,1.0,1
1967,Al PEASE,4.85,5.335,0.9090909090909091,1
1972,Patrick DEPAILLER,9.694166666666666,11.633,0.8333333333333334,2
1972,Jody SCHECKTER,6.1075,7.329,0.8333333333333334,1
1974,José DOLHEM,2.0393333333333334,3.059,0.6666666666666666,1
1953,Umberto MAGLIOLI,8.186666666666667,7.368,1.1111111111111112,1
1958,Robert LA CAZE,4.5645454545454545,5.021,0.9090909090909091,1
1964,Ludovico SCARFIOTTI,6.765,6.765,1.0,1
1965,John LOVE,4.124,4.124,1.0,1
1951,Luigi FAGIOLI,9.155,7.324,1.25,1
1954,Karl KLING,52.16111111111112,46.94500000000001,1.1111111111111112,6
1965,Roberto BUSSINELLO,5.412,5.412,1.0,1
1974,Paddy DRIVER,1.3726666666666667,2.059,0.6666666666666666,1
1978,Bobby RAHAL,6.2275,9.964,0.625,2
1985,René ARNOUX,5.40625,8.65,0.625,1
2024,Sergio PÉREZ,70.76125,169.827,0.4166666666666667,24
2024,Kevin MAGNUSSEN,52.891666666666666,126.94,0.4166666666666667,22
2024,Carlos SAINZ,79.71541666666666,191.31699999999998,0.4166666666666667,23
1951,Bobby BALL,8.55875,6.847,1.25,1
1951,Bill SCHINDLER,7.20625,5.765,1.25,1
1951,Cecil GREEN,4.9225,3.938,1.25,1
1952,Troy RUTTMAN,11.75,9.4,1.25,1
1952,Joe JAMES,7.20625,5.765,1.25,1
1952,Bob SCOTT,1.41125,1.129,1.25,1
1958,Eddie JOHNSON,5.508181818181818,6.059,0.9090909090909091,1
1963,Bruce MCLAREN,69.962,69.962,1.0,10
1963,Dan GURNEY,75.09700000000002,75.09700000000002,1.0,10
1963,Jo BONNIER,72.49699999999999,72.49699999999999,1.0,10
1964,Chris AMON,46.236000000000004,46.236000000000004,1.0,8
1964,Jo SIFFERT,64.803,64.803,1.0,10
1976,Niki LAUDA,71.484375,114.375,0.625,14
1977,Hans BINDER,34.80294117647059,59.165,0.5882352941176471,11
1977,Brett LUNGER,36.647058823529406,62.29999999999999,0.5882352941176471,12
1977,Emilio DE VILLOTA,5.488235294117647,9.33,0.5882352941176471,2
1978,Keke ROSBERG,25.781250000000004,41.25000000000001,0.625,9
1980,Carlos REUTEMANN,81.25000000000001,113.75000000000001,0.7142857142857143,14
1980,Riccardo PATRESE,59.742857142857154,83.64000000000001,0.7142857142857143,14
1980,Jody SCHECKTER,55.87928571428572,78.23100000000001,0.7142857142857143,13
1980,Jean-Pierre JARIER,58.96285714285713,82.54799999999999,0.7142857142857143,14
1980,Marc SURER,38.665000000000006,54.13100000000001,0.7142857142857143,10
1980,Patrick DEPAILLER,30.97857142857143,43.370000000000005,0.7142857142857143,8
1980,Ricardo ZUNINO,20.81357142857143,29.139,0.7142857142857143,6
1982,Mauro BALDI,35.92,57.472,0.625,11
1982,Patrick TAMBAY,36.931250000000006,59.09,0.625,8
1984,Nigel MANSELL,63.17812500000001,101.08500000000001,0.625,16
1984,Eddie CHEEVER,49.158750000000005,78.65400000000001,0.625,15
1984,Ayrton SENNA,52.455000000000005,83.92800000000001,0.625,14
1985,Teo FABI,39.228125000000006,62.76500000000001,0.625,13
1985,Jacques LAFFITE,56.85999999999999,90.97599999999998,0.625,15
1986,Gerhard BERGER,66.65375,106.646,0.625,16
1987,Philippe ALLIOT,48.0725,76.916,0.625,15
1988,Ivan CAPELLI,59.181875000000005,94.691,0.625,16
1988,Thierry BOUTSEN,75.84125,121.346,0.625,16
1988,Andrea DE CESARIS,49.739999999999995,79.58399999999999,0.625,16
1988,Riccardo PATRESE,60.8325,97.33200000000001,0.625,16
1990,Alessandro NANNINI,59.50749999999999,95.21199999999999,0.625,14
2024,Lando NORRIS,88.33083333333333,211.994,0.4166666666666667,24
1959,Phil HILL,63.345555555555556,57.010999999999996,1.1111111111111112,7
1960,Wolfgang VON TRIPS,69.759,69.759,1.0,9
1960,Chuck DAIGH,22.052999999999997,22.052999999999997,1.0,5
1991,Satoru NAKAJIMA,48.268125,77.229,0.625,16
1991,Johnny HERBERT,22.790625,36.464999999999996,0.625,7
1993,Érik COMAS,53.748125,85.997,0.625,16
1996,Rubens BARRICHELLO,71.21875,113.95,0.625,16
1996,Johnny HERBERT,63.088750000000005,100.94200000000001,0.625,16
1996,Heinz-Harald FRENTZEN,64.92312499999998,103.87699999999998,0.625,16
1997,Johnny HERBERT,68.75882352941177,116.89000000000001,0.5882352941176471,17
1997,Heinz-Harald FRENTZEN,78.02647058823528,132.64499999999998,0.5882352941176471,17
1997,Rubens BARRICHELLO,54.181176470588234,92.10799999999999,0.5882352941176471,17
1997,Jan MAGNUSSEN,50.85999999999999,86.46199999999999,0.5882352941176471,17
2001,Nick HEIDFELD,66.94352941176471,113.804,0.5882352941176471,17
2001,Luciano BURTI,45.46411764705882,77.28899999999999,0.5882352941176471,14
2001,Tomáš ENGE,8.792352941176471,14.947,0.5882352941176471,3
2007,Heikki KOVALAINEN,72.85470588235295,123.85300000000001,0.5882352941176471,17
2007,Christijan ALBERS,23.125882352941176,39.314,0.5882352941176471,9
2007,Vitantonio LIUZZI,50.39705882352941,85.675,0.5882352941176471,17
2008,David COULTHARD,59.32555555555557,106.78600000000002,0.5555555555555556,18
2013,Jules BIANCHI,43.505263157894724,82.65999999999998,0.5263157894736842,19
2015,Felipe NASR,61.36999999999998,116.60299999999998,0.5263157894736842,19
2016,Kimi RÄIKKÖNEN,78.86714285714282,165.62099999999995,0.47619047619047616,21
2016,Felipe MASSA,65.27571428571427,137.07899999999998,0.47619047619047616,21
2016,Fernando ALONSO,60.82333333333333,127.729,0.47619047619047616,20
2019,Romain GROSJEAN,55.65428571428571,116.87400000000001,0.47619047619047616,21
2020,Alexander ALBON,75.51647058823531,128.37800000000001,0.5882352941176471,17
2021,Valtteri BOTTAS,78.97181818181816,173.73799999999997,0.45454545454545453,22
2021,Esteban OCON,67.4240909090909,148.333,0.45454545454545453,22
2021,Michael SCHUMACHER,46.78454545454545,102.926,0.45454545454545453,22
2025,Oliver BEARMAN,58.337999999999994,87.50699999999999,0.6666666666666666,15
2025,Fernando ALONSO,64.244,96.36600000000001,0.6666666666666666,15
2025,Liam LAWSON,59.78933333333334,89.68400000000001,0.6666666666666666,15
2025,Lance STROLL,54.419999999999995,81.63,0.6666666666666666,14
1950,Yves CABANTOUS,39.53000000000001,27.671000000000003,1.4285714285714286,4
1950,David HAMPSHIRE,16.72714285714286,11.709,1.4285714285714286,2
1953,Nino FARINA,76.07111111111112,68.46400000000001,1.1111111111111112,8
1953,Jacques SWATERS,12.81,11.529,1.1111111111111112,2
1953,Theo FITZAU,2.1244444444444444,1.912,1.1111111111111112,1
1954,Nino FARINA,19.45111111111111,17.506,1.1111111111111112,2
1955,Johnny THOMSON,9.735714285714286,6.815,1.4285714285714286,1
1955,Andy LINDEN,11.541428571428572,8.079,1.4285714285714286,1
1955,Jack MCGRATH,4.902857142857143,3.432,1.4285714285714286,1
1955,Luigi MUSSO,61.55857142857143,43.091,1.4285714285714286,6
1955,Johnny CLAES,16.834285714285713,11.783999999999999,1.4285714285714286,2
1955,Piero TARUFFI,42.96714285714286,30.077,1.4285714285714286,4
1958,Stirling MOSS,70.33545454545454,77.369,0.9090909090909091,10
1958,Harry SCHELL,69.12454545454545,76.037,0.9090909090909091,10
1962,Graham HILL,92.29444444444445,83.065,1.1111111111111112,9
1962,Jim CLARK,80.03777777777778,72.03399999999999,1.1111111111111112,9
1962,Innes IRELAND,58.07777777777778,52.27,1.1111111111111112,8
1962,Bernard COLLOMB,2.6011111111111114,2.341,1.1111111111111112,1
1966,Chris LAWRENCE,12.902222222222223,11.612,1.1111111111111112,2
1966,Pedro RODRÍGUEZ,21.38111111111111,19.243,1.1111111111111112,3
1974,Niki LAUDA,69.68799999999999,104.532,0.6666666666666666,15
1975,Rolf STOMMELEN,23.49214285714286,32.889,0.7142857142857143,6
1981,Nelson PIQUET,80.59399999999998,120.89099999999998,0.6666666666666666,15
1981,Gilles VILLENEUVE,62.66666666666666,93.99999999999999,0.6666666666666666,15
1981,Derek DALY,27.71333333333333,41.57,0.6666666666666666,8
1992,Johnny HERBERT,47.84625,76.554,0.625,16
1994,Mark BLUNDELL,59.13562499999999,94.61699999999999,0.625,16
1994,Alessandro ZANARDI,26.004375,41.607,0.625,10
1994,Olivier BERETTA,27.513125000000002,44.021,0.625,10
