season,Piloto,puntos_100,puntos_total,factor,gps_disputados
1991,Johnny HERBERT,-35.962,-57.538,0.625,7
1991,Michael SCHUMACHER,-39.799,-63.678,0.625,6
1991,Michele ALBORETO,-49.325,-78.921,0.625,9
1991,Bertrand GACHOT,-55.722,-89.156,0.625,10
1991,Érik COMAS,-63.924,-102.278,0.625,13
1991,Aguri SUZUKI,-73.452,-117.523,0.625,12
1991,Emanuele PIRRO,-76.469,-122.35,0.625,13
1991,Mika HÄKKINEN,-79.542,-127.267,0.625,15
1991,Martin BRUNDLE,-80.77,-129.233,0.625,14
1991,Éric BERNARD,-82.23,-131.568,0.625,13
1991,Roberto MORENO,-83.825,-134.12,0.625,14
1991,Mark BLUNDELL,-87.546,-140.074,0.625,14
1991,Andrea DE CESARIS,-89.632,-143.411,0.625,15
1991,Ivan CAPELLI,-91.604,-146.566,0.625,14
1991,Thierry BOUTSEN,-93.168,-149.068,0.625,16
1991,Gianni MORBIDELLI,-94.985,-151.976,0.625,16
1991,Pierluigi MARTINI,-96.143,-153.828,0.625,16
1991,Alain PROST,-96.87,-154.993,0.625,15
1991,Jyrki JÄRVILEHTO,-98.742,-157.988,0.625,16
1991,Maurício GUGELMIN,-99.038,-158.461,0.625,16
1991,Nelson PIQUET,-99.893,-159.829,0.625,16
1991,Jean ALESI,-103.804,-166.087,0.625,16
1991,Gerhard BERGER,-104.106,-166.569,0.625,16
1991,Nigel MANSELL,-104.206,-166.729,0.625,16
1991,Stefano MODENA,-104.331,-166.93,0.625,16
1991,Riccardo PATRESE,-104.855,-167.767,0.625,16
1991,Satoru NAKAJIMA,-104.857,-167.772,0.625,16
1991,Ayrton SENNA,-107.882,-172.611,0.625,16
1992,Roberto MORENO,-4.457,-7.131,0.625,1
1992,Alessandro ZANARDI,-6.934,-11.094,0.625,1
1992,Damon HILL,-9.635,-15.416,0.625,2
1992,Jan LAMMERS,-11.32,-18.113,0.625,2
1992,Nicola LARINI,-12.989,-20.782,0.625,2
1992,Andrea CHIESA,-18.482,-29.571,0.625,3
1992,Eric VAN DE POELE,-24.068,-38.509,0.625,5
1992,Paul BELMONDO,-24.246,-38.793,0.625,5
1992,Emanuele NASPETTI,-25.098,-40.156,0.625,5
1992,Christian FITTIPALDI,-54.733,-87.572,0.625,10
1992,Stefano MODENA,-72.882,-116.611,0.625,12
1992,Ukyo KATAYAMA,-76.472,-122.354,0.625,14
1992,Jyrki JÄRVILEHTO,-78.527,-125.643,0.625,15
1992,Gabriele TARQUINI,-80.503,-128.805,0.625,13
1992,Aguri SUZUKI,-81.774,-130.838,0.625,14
1992,Karl WENDLINGER,-86.086,-137.738,0.625,14
1992,Michele ALBORETO,-86.168,-137.869,0.625,16
1992,Gianni MORBIDELLI,-86.381,-138.209,0.625,15
1992,Mika HÄKKINEN,-88.813,-142.101,0.625,15
1992,Pierluigi MARTINI,-90.712,-145.14,0.625,16
1992,Érik COMAS,-91.94,-147.105,0.625,16
1992,Ivan CAPELLI,-93.016,-148.825,0.625,14
1992,Andrea DE CESARIS,-95.441,-152.706,0.625,16
1992,Martin BRUNDLE,-95.841,-153.346,0.625,16
1992,Maurício GUGELMIN,-96.149,-153.838,0.625,16
1992,Olivier GROUILLARD,-100.913,-161.461,0.625,16
1992,Thierry BOUTSEN,-101.599,-162.559,0.625,16
1992,Bertrand GACHOT,-101.644,-162.631,0.625,16
1992,Michael SCHUMACHER,-102.256,-163.609,0.625,16
1992,Johnny HERBERT,-102.809,-164.495,0.625,16
1992,Gerhard BERGER,-104.113,-166.58,0.625,16
1992,Jean ALESI,-105.106,-168.17,0.625,16
1992,Ayrton SENNA,-106.032,-169.652,0.625,16
1992,Nigel MANSELL,-107.982,-172.771,0.625,16
1992,Riccardo PATRESE,-108.057,-172.891,0.625,16
1992,Perry MCCARTHY,,,0.625,1
1993,Ivan CAPELLI,-6.916,-11.065,0.625,1
1993,Emanuele NASPETTI,-7.102,-11.364,0.625,1
1993,Marco APICELLA,-7.122,-11.395,0.625,1
1993,Toshio SUZUKI,-9.952,-15.924,0.625,2
1993,Jean-Marc GOUNON,-12.771,-20.434,0.625,2
1993,Eddie IRVINE,-13.714,-21.942,0.625,2
1993,Mika HÄKKINEN,-20.852,-33.363,0.625,3
1993,Pedro LAMY,-23.668,-37.869,0.625,4
1993,Michele ALBORETO,-45.127,-72.203,0.625,9
1993,Fabrizio BARBAZZA,-46.888,-75.021,0.625,8
1993,Pierluigi MARTINI,-48.842,-78.147,0.625,8
1993,Thierry BOUTSEN,-56.699,-90.719,0.625,10
1993,Luca BADOER,-61.577,-98.524,0.625,12
1993,Alessandro ZANARDI,-73.834,-118.134,0.625,12
1993,Christian FITTIPALDI,-74.087,-118.539,0.625,14
1993,Philippe ALLIOT,-81.0,-129.6,0.625,14
1993,Mario ANDRETTI,-83.923,-134.276,0.625,13
1993,Andrea DE CESARIS,-93.567,-149.708,0.625,16
1993,Érik COMAS,-95.228,-152.365,0.625,16
1993,Johnny HERBERT,-96.677,-154.684,0.625,16
1993,Ukyo KATAYAMA,-97.801,-156.481,0.625,16
1993,Mark BLUNDELL,-98.85,-158.16,0.625,16
1993,Martin BRUNDLE,-99.443,-159.109,0.625,16
1993,Derek WARWICK,-101.805,-162.888,0.625,16
1993,Rubens BARRICHELLO,-102.048,-163.277,0.625,16
1993,Aguri SUZUKI,-102.864,-164.582,0.625,16
1993,Gerhard BERGER,-104.537,-167.259,0.625,16
1993,Michael SCHUMACHER,-105.273,-168.437,0.625,16
1993,Jyrki JÄRVILEHTO,-105.29,-168.463,0.625,16
1993,Ayrton SENNA,-105.551,-168.881,0.625,16
1993,Riccardo PATRESE,-105.7,-169.12,0.625,16
1993,Karl WENDLINGER,-106.395,-170.233,0.625,16
1993,Jean ALESI,-106.536,-170.458,0.625,16
1993,Damon HILL,-109.742,-175.587,0.625,16
1993,Alain PROST,-110.717,-177.148,0.625,16
1994,Roland RATZENBERGER,-4.89,-7.823,0.625,2
1994,Jean-Denis DÉLÉTRAZ,-4.933,-7.893,0.625,1
1994,Taki INOUE,-5.667,-9.067,0.625,1
1994,Aguri SUZUKI,-6.679,-10.687,0.625,1
1994,Mika SALO,-9.961,-15.938,0.625,2
1994,Domenico SCHIATTARELLA,-10.219,-16.351,0.625,2
1994,Philippe ADAMS,-10.691,-17.105,0.625,2
1994,Paul BELMONDO,-11.088,-17.741,0.625,2
1994,Franck LAGORCE,-11.121,-17.794,0.625,2
1994,Yannick DALMAS,-11.279,-18.046,0.625,2
1994,Nicola LARINI,-12.439,-19.903,0.625,2
1994,Philippe ALLIOT,-14.589,-23.342,0.625,2
1994,Karl WENDLINGER,-16.8,-26.88,0.625,4
1994,Ayrton SENNA,-20.356,-32.57,0.625,3
1994,Hideki NODA,-21.108,-33.773,0.625,3
1994,Pedro LAMY,-22.598,-36.157,0.625,4
1994,Bertrand GACHOT,-26.351,-42.161,0.625,5
1994,Nigel MANSELL,-27.305,-43.687,0.625,4
1994,Jean-Marc GOUNON,-35.945,-57.512,0.625,7
1994,Jyrki JÄRVILEHTO,-48.292,-77.268,0.625,8
1994,David COULTHARD,-53.999,-86.399,0.625,8
1994,Olivier BERETTA,-57.028,-91.245,0.625,10
1994,Alessandro ZANARDI,-58.902,-94.243,0.625,10
1994,Jos VERSTAPPEN,-62.64,-100.224,0.625,10
1994,Andrea DE CESARIS,-72.217,-115.547,0.625,11
1994,Éric BERNARD,-74.601,-119.362,0.625,14
1994,Eddie IRVINE,-82.484,-131.974,0.625,13
1994,David BRABHAM,-83.132,-133.012,0.625,16
1994,Johnny HERBERT,-88.387,-141.419,0.625,16
1994,Olivier PANIS,-88.457,-141.532,0.625,16
1994,Christian FITTIPALDI,-89.615,-143.383,0.625,16
1994,Érik COMAS,-89.911,-143.857,0.625,15
1994,Jean ALESI,-90.492,-144.788,0.625,14
1994,Michael SCHUMACHER,-91.859,-146.974,0.625,14
1994,Pierluigi MARTINI,-94.845,-151.752,0.625,16
1994,Michele ALBORETO,-95.412,-152.66,0.625,16
1994,Mika HÄKKINEN,-96.139,-153.822,0.625,15
1994,Rubens BARRICHELLO,-96.518,-154.43,0.625,16
1994,Heinz-Harald FRENTZEN,-97.398,-155.836,0.625,16
1994,Mark BLUNDELL,-99.622,-159.396,0.625,16
1994,Martin BRUNDLE,-100.703,-161.124,0.625,16
1994,Ukyo KATAYAMA,-103.729,-165.966,0.625,16
1994,Damon HILL,-104.381,-167.009,0.625,16
1994,Gerhard BERGER,-104.835,-167.736,0.625,16
1994,Gianni MORBIDELLI,-105.955,-169.527,0.625,16
1994,Andrea MONTERMINI,,,0.625,1
1995,Gabriele TARQUINI,-5.526,-9.395,0.5882352941176471,1
1995,Jan MAGNUSSEN,-5.988,-10.18,0.5882352941176471,1
1995,Jean-Denis DÉLÉTRAZ,-10.238,-17.404,0.5882352941176471,2
1995,Nigel MANSELL,-13.104,-22.277,0.5882352941176471,2
1995,Giovanni LAVAGGI,-21.764,-36.999,0.5882352941176471,4
1995,Aguri SUZUKI,-25.969,-44.148,0.5882352941176471,6
1995,Domenico SCHIATTARELLA,-26.563,-45.157,0.5882352941176471,5
1995,Jos VERSTAPPEN,-30.518,-51.88,0.5882352941176471,5
1995,Karl WENDLINGER,-33.645,-57.196,0.5882352941176471,6
1995,Massimiliano PAPIS,-43.872,-74.582,0.5882352941176471,7
1995,Pedro LAMY,-45.212,-76.861,0.5882352941176471,8
1995,Pierluigi MARTINI,-49.406,-83.99,0.5882352941176471,9
1995,Gianni MORBIDELLI,-58.968,-100.246,0.5882352941176471,10
1995,Bertrand GACHOT,-62.27,-105.859,0.5882352941176471,11
1995,Jean-Christophe BOULLION,-65.197,-110.834,0.5882352941176471,11
1995,Martin BRUNDLE,-68.128,-115.818,0.5882352941176471,11
1995,Mark BLUNDELL,-89.993,-152.988,0.5882352941176471,15
1995,Roberto MORENO,-90.622,-154.058,0.5882352941176471,17
1995,Pedro DINIZ,-91.141,-154.939,0.5882352941176471,17
1995,Luca BADOER,-93.413,-158.802,0.5882352941176471,17
1995,Mika SALO,-95.413,-162.202,0.5882352941176471,17
1995,Heinz-Harald FRENTZEN,-98.523,-167.489,0.5882352941176471,17
1995,Andrea MONTERMINI,-99.686,-169.467,0.5882352941176471,17
1995,Taki INOUE,-99.96,-169.932,0.5882352941176471,17
1995,Ukyo KATAYAMA,-100.233,-170.395,0.5882352941176471,16
1995,Johnny HERBERT,-100.383,-170.651,0.5882352941176471,17
1995,Olivier PANIS,-101.11,-171.887,0.5882352941176471,17
1995,Mika HÄKKINEN,-101.965,-173.34,0.5882352941176471,16
1995,Jean ALESI,-107.514,-182.774,0.5882352941176471,17
1995,Michael SCHUMACHER,-108.301,-184.112,0.5882352941176471,17
1995,Damon HILL,-109.572,-186.272,0.5882352941176471,17
1995,Rubens BARRICHELLO,-109.584,-186.293,0.5882352941176471,17
1995,Eddie IRVINE,-110.894,-188.519,0.5882352941176471,17
1995,Gerhard BERGER,-111.518,-189.58,0.5882352941176471,17
1995,David COULTHARD,-112.417,-191.109,0.5882352941176471,17
1996,Tarso MARQUES,-15.196,-24.314,0.625,2
1996,Giovanni LAVAGGI,-19.123,-30.597,0.625,3
1996,Andrea MONTERMINI,-32.989,-52.783,0.625,5
1996,Luca BADOER,-34.978,-55.965,0.625,6
1996,Giancarlo FISICHELLA,-54.27,-86.833,0.625,8
1996,Pedro LAMY,-98.184,-157.094,0.625,16
1996,Ricardo ROSSET,-101.27,-162.032,0.625,16
1996,Mika SALO,-108.423,-173.477,0.625,16
1996,Olivier PANIS,-108.427,-173.484,0.625,16
1996,Pedro DINIZ,-110.026,-176.042,0.625,16
1996,Johnny HERBERT,-111.96,-179.135,0.625,16
1996,Ukyo KATAYAMA,-112.61,-180.176,0.625,16
1996,Mika HÄKKINEN,-113.409,-181.454,0.625,16
1996,Martin BRUNDLE,-114.992,-183.986,0.625,16
1996,Rubens BARRICHELLO,-116.082,-185.732,0.625,16
1996,Jean ALESI,-116.216,-185.946,0.625,16
1996,Jos VERSTAPPEN,-117.25,-187.6,0.625,16
1996,Jacques VILLENEUVE,-117.713,-188.341,0.625,16
1996,Heinz-Harald FRENTZEN,-117.794,-188.47,0.625,16
1996,David COULTHARD,-118.501,-189.602,0.625,16
1996,Michael SCHUMACHER,-119.543,-191.268,0.625,16
1996,Eddie IRVINE,-120.956,-193.53,0.625,16
1996,Damon HILL,-121.421,-194.273,0.625,16
1996,Gerhard BERGER,-121.708,-194.734,0.625,16
1997,Alexander WURZ,-20.602,-35.024,0.5882352941176471,3
1997,Norberto FONTANA,-22.552,-38.339,0.5882352941176471,4
1997,Nicola LARINI,-29.298,-49.806,0.5882352941176471,5
1997,Gianni MORBIDELLI,-41.148,-69.951,0.5882352941176471,8
1997,Tarso MARQUES,-54.259,-92.24,0.5882352941176471,10
1997,Olivier PANIS,-63.131,-107.322,0.5882352941176471,10
1997,Jarno TRULLI,-83.511,-141.969,0.5882352941176471,14
1997,Gerhard BERGER,-87.159,-148.171,0.5882352941176471,14
1997,Mika SALO,-93.731,-159.342,0.5882352941176471,17
1997,Jos VERSTAPPEN,-97.132,-165.125,0.5882352941176471,17
1997,Ukyo KATAYAMA,-102.643,-174.493,0.5882352941176471,17
1997,Johnny HERBERT,-103.816,-176.487,0.5882352941176471,17
1997,Shinji NAKANO,-106.029,-180.25,0.5882352941176471,17
1997,Pedro DINIZ,-106.41,-180.897,0.5882352941176471,17
1997,Damon HILL,-110.796,-188.352,0.5882352941176471,17
1997,Jean ALESI,-110.797,-188.356,0.5882352941176471,17
1997,Giancarlo FISICHELLA,-111.299,-189.208,0.5882352941176471,17
1997,Michael SCHUMACHER,-112.09,-190.553,0.5882352941176471,17
1997,Eddie IRVINE,-112.505,-191.258,0.5882352941176471,17
1997,Jan MAGNUSSEN,-112.54,-191.318,0.5882352941176471,17
1997,David COULTHARD,-113.825,-193.502,0.5882352941176471,17
1997,Mika HÄKKINEN,-115.894,-197.019,0.5882352941176471,17
1997,Ralf SCHUMACHER,-116.968,-198.846,0.5882352941176471,17
1997,Heinz-Harald FRENTZEN,-117.545,-199.827,0.5882352941176471,17
1997,Jacques VILLENEUVE,-119.354,-202.902,0.5882352941176471,17
1997,Rubens BARRICHELLO,-119.735,-203.55,0.5882352941176471,17
1998,Jan MAGNUSSEN,-47.141,-75.426,0.625,7
1998,Jos VERSTAPPEN,-61.486,-98.377,0.625,9
1998,Ricardo ROSSET,-66.977,-107.164,0.625,11
1998,Shinji NAKANO,-95.688,-153.101,0.625,16
1998,Esteban TUERO,-101.157,-161.851,0.625,16
1998,Jean ALESI,-105.32,-168.513,0.625,16
1998,Toranosuke TAKAGI,-105.706,-169.13,0.625,16
1998,Olivier PANIS,-109.115,-174.584,0.625,16
1998,Damon HILL,-110.741,-177.186,0.625,16
1998,Alexander WURZ,-110.861,-177.377,0.625,16
1998,Jarno TRULLI,-112.381,-179.81,0.625,16
1998,Eddie IRVINE,-112.457,-179.931,0.625,16
1998,Pedro DINIZ,-112.463,-179.94,0.625,16
1998,Heinz-Harald FRENTZEN,-113.104,-180.966,0.625,16
1998,Jacques VILLENEUVE,-113.772,-182.036,0.625,16
1998,Rubens BARRICHELLO,-113.799,-182.078,0.625,16
1998,Mika SALO,-114.206,-182.73,0.625,16
1998,Giancarlo FISICHELLA,-114.267,-182.827,0.625,16
1998,Ralf SCHUMACHER,-115.176,-184.281,0.625,16
1998,Johnny HERBERT,-116.042,-185.667,0.625,16
1998,Michael SCHUMACHER,-116.132,-185.812,0.625,16
1998,David COULTHARD,-118.852,-190.163,0.625,16
1998,Mika HÄKKINEN,-118.905,-190.248,0.625,16
1999,Stéphane SARRAZIN,-7.11,-11.376,0.625,1
1999,Mika SALO,-58.837,-94.139,0.625,9
1999,Michael SCHUMACHER,-73.377,-117.403,0.625,10
1999,Ricardo ZONTA,-81.046,-129.674,0.625,12
1999,Luca BADOER,-88.508,-141.612,0.625,15
1999,Pedro DE LA ROSA,-94.798,-151.678,0.625,16
1999,Marc GENÉ,-96.694,-154.711,0.625,16
1999,Toranosuke TAKAGI,-99.169,-158.67,0.625,16
1999,Ralf SCHUMACHER,-99.69,-159.504,0.625,16
1999,Olivier PANIS,-108.174,-173.079,0.625,16
1999,Eddie IRVINE,-108.233,-173.172,0.625,16
1999,Jean ALESI,-109.006,-174.41,0.625,16
1999,Alexander WURZ,-109.661,-175.458,0.625,16
1999,Pedro DINIZ,-109.719,-175.55,0.625,16
1999,Giancarlo FISICHELLA,-111.143,-177.829,0.625,16
1999,Heinz-Harald FRENTZEN,-111.444,-178.31,0.625,16
1999,Jarno TRULLI,-112.14,-179.423,0.625,16
1999,Rubens BARRICHELLO,-113.966,-182.345,0.625,16
1999,Johnny HERBERT,-114.701,-183.522,0.625,16
1999,Damon HILL,-116.082,-185.732,0.625,16
1999,Alessandro ZANARDI,-116.837,-186.94,0.625,16
1999,Mika HÄKKINEN,-116.966,-187.146,0.625,16
1999,Jacques VILLENEUVE,-118.048,-188.877,0.625,16
1999,David COULTHARD,-118.803,-190.085,0.625,16
2000,Luciano BURTI,-5.043,-8.574,0.5882352941176471,1
2000,Gastón MAZZACANE,-89.509,-152.165,0.5882352941176471,17
2000,Marc GENÉ,-92.365,-157.02,0.5882352941176471,17
2000,Mika SALO,-95.052,-161.588,0.5882352941176471,17
2000,Pedro DINIZ,-98.027,-166.646,0.5882352941176471,17
2000,Nick HEIDFELD,-102.443,-174.153,0.5882352941176471,16
2000,Ricardo ZONTA,-107.087,-182.048,0.5882352941176471,17
2000,Giancarlo FISICHELLA,-107.253,-182.331,0.5882352941176471,17
2000,Alexander WURZ,-107.511,-182.769,0.5882352941176471,17
2000,Eddie IRVINE,-107.527,-182.796,0.5882352941176471,16
2000,Johnny HERBERT,-109.298,-185.807,0.5882352941176471,17
2000,Jos VERSTAPPEN,-109.74,-186.558,0.5882352941176471,17
2000,Jacques VILLENEUVE,-109.911,-186.849,0.5882352941176471,17
2000,Jean ALESI,-111.012,-188.72,0.5882352941176471,17
2000,Ralf SCHUMACHER,-111.387,-189.358,0.5882352941176471,17
2000,Jenson BUTTON,-112.659,-191.52,0.5882352941176471,17
2000,Rubens BARRICHELLO,-114.043,-193.873,0.5882352941176471,17
2000,Jarno TRULLI,-114.503,-194.655,0.5882352941176471,17
2000,Mika HÄKKINEN,-115.759,-196.79,0.5882352941176471,17
2000,Michael SCHUMACHER,-116.052,-197.288,0.5882352941176471,17
2000,Heinz-Harald FRENTZEN,-116.219,-197.573,0.5882352941176471,17
2000,David COULTHARD,-117.335,-199.469,0.5882352941176471,17
2000,Pedro DE LA ROSA,-117.736,-200.151,0.5882352941176471,17
2001,Ricardo ZONTA,-12.829,-21.809,0.5882352941176471,2
2001,Alex YOONG,-16.79,-28.543,0.5882352941176471,3
2001,Tomáš ENGE,-17.66,-30.023,0.5882352941176471,3
2001,Gastón MAZZACANE,-23.627,-40.167,0.5882352941176471,4
2001,Tarso MARQUES,-69.791,-118.645,0.5882352941176471,13
2001,Pedro DE LA ROSA,-86.287,-146.689,0.5882352941176471,13
2001,Luciano BURTI,-86.445,-146.956,0.5882352941176471,14
2001,Jos VERSTAPPEN,-96.512,-164.071,0.5882352941176471,17
2001,Jean ALESI,-97.216,-165.267,0.5882352941176471,17
2001,Fernando ALONSO,-101.241,-172.11,0.5882352941176471,17
2001,Heinz-Harald FRENTZEN,-102.182,-173.709,0.5882352941176471,15
2001,Jenson BUTTON,-102.253,-173.83,0.5882352941176471,17
2001,Giancarlo FISICHELLA,-103.879,-176.593,0.5882352941176471,17
2001,Enrique BERNOLDI,-105.535,-179.409,0.5882352941176471,17
2001,Jacques VILLENEUVE,-108.341,-184.18,0.5882352941176471,17
2001,Olivier PANIS,-109.928,-186.878,0.5882352941176471,17
2001,David COULTHARD,-110.377,-187.641,0.5882352941176471,17
2001,Kimi RÄIKKÖNEN,-112.386,-191.057,0.5882352941176471,17
2001,Nick HEIDFELD,-113.674,-193.245,0.5882352941176471,17
2001,Rubens BARRICHELLO,-114.363,-194.416,0.5882352941176471,17
2001,Eddie IRVINE,-115.013,-195.522,0.5882352941176471,17
2001,Mika HÄKKINEN,-116.236,-197.601,0.5882352941176471,17
2001,Jarno TRULLI,-118.062,-200.705,0.5882352941176471,17
2001,Michael SCHUMACHER,-118.629,-201.669,0.5882352941176471,17
2001,Juan PABLO MONTOYA,-118.99,-202.283,0.5882352941176471,17
2001,Ralf SCHUMACHER,-119.859,-203.76,0.5882352941176471,17
2002,Anthony DAVIDSON,-13.031,-22.153,0.5882352941176471,2
2002,Enrique BERNOLDI,-68.449,-116.363,0.5882352941176471,11
2002,Alex YOONG,-69.188,-117.62,0.5882352941176471,12
2002,Heinz-Harald FRENTZEN,-79.173,-134.594,0.5882352941176471,12
2002,Mark WEBBER,-100.051,-170.086,0.5882352941176471,17
2002,Eddie IRVINE,-104.218,-177.17,0.5882352941176471,17
2002,Felipe MASSA,-105.637,-179.583,0.5882352941176471,16
2002,Takuma SATO,-106.128,-180.418,0.5882352941176471,17
2002,Pedro DE LA ROSA,-107.047,-181.98,0.5882352941176471,17
2002,Giancarlo FISICHELLA,-108.603,-184.626,0.5882352941176471,17
2002,Jacques VILLENEUVE,-108.781,-184.928,0.5882352941176471,17
2002,Nick HEIDFELD,-108.961,-185.234,0.5882352941176471,17
2002,Mika SALO,-110.324,-187.55,0.5882352941176471,17
2002,Jenson BUTTON,-111.532,-189.604,0.5882352941176471,17
2002,David COULTHARD,-112.195,-190.731,0.5882352941176471,17
2002,Allan MCNISH,-112.816,-191.787,0.5882352941176471,17
2002,Michael SCHUMACHER,-116.103,-197.374,0.5882352941176471,17
2002,Olivier PANIS,-116.11,-197.386,0.5882352941176471,17
2002,Juan PABLO MONTOYA,-117.847,-200.34,0.5882352941176471,17
2002,Rubens BARRICHELLO,-119.068,-202.416,0.5882352941176471,17
2002,Jarno TRULLI,-119.076,-202.429,0.5882352941176471,17
2002,Kimi RÄIKKÖNEN,-119.511,-203.169,0.5882352941176471,17
2002,Ralf SCHUMACHER,-121.935,-207.289,0.5882352941176471,17
2003,Takuma SATO,-5.932,-9.492,0.625,1
2003,Marc GENÉ,-7.49,-11.984,0.625,1
2003,Zsolt BAUMGARTNER,-12.284,-19.654,0.625,2
2003,Nicolas KIESA,-29.714,-47.542,0.625,5
2003,Antônio PIZZONIA,-79.117,-126.588,0.625,11
2003,Ralph FIRMAN,-94.678,-151.484,0.625,14
2003,Jos VERSTAPPEN,-100.678,-161.085,0.625,16
2003,Justin WILSON,-106.786,-170.858,0.625,16
2003,Ralf SCHUMACHER,-110.047,-176.075,0.625,15
2003,Kimi RÄIKKÖNEN,-110.834,-177.335,0.625,16
2003,Jenson BUTTON,-111.691,-178.705,0.625,16
2003,Jacques VILLENEUVE,-112.093,-179.349,0.625,15
2003,Nick HEIDFELD,-112.182,-179.491,0.625,16
2003,Fernando ALONSO,-112.971,-180.754,0.625,16
2003,David COULTHARD,-113.481,-181.569,0.625,16
2003,Heinz-Harald FRENTZEN,-114.032,-182.451,0.625,16
2003,Cristiano DA MATTA,-115.346,-184.554,0.625,16
2003,Giancarlo FISICHELLA,-116.685,-186.695,0.625,16
2003,Michael SCHUMACHER,-117.88,-188.609,0.625,16
2003,Mark WEBBER,-117.902,-188.643,0.625,16
2003,Juan PABLO MONTOYA,-118.342,-189.348,0.625,16
2003,Jarno TRULLI,-119.235,-190.775,0.625,16
2003,Rubens BARRICHELLO,-120.552,-192.884,0.625,16
2003,Olivier PANIS,-122.689,-196.302,0.625,16
2004,Marc GENÉ,-13.886,-24.994,0.5555555555555556,2
2004,Jacques VILLENEUVE,-19.669,-35.404,0.5555555555555556,3
2004,Timo GLOCK,-24.798,-44.637,0.5555555555555556,4
2004,Antônio PIZZONIA,-26.215,-47.187,0.5555555555555556,4
2004,Ricardo ZONTA,-32.92,-59.256,0.5555555555555556,5
2004,Ralf SCHUMACHER,-81.257,-146.263,0.5555555555555556,12
2004,Cristiano DA MATTA,-81.985,-147.572,0.5555555555555556,12
2004,Giorgio PANTANO,-91.288,-164.318,0.5555555555555556,14
2004,Giancarlo FISICHELLA,-107.588,-193.659,0.5555555555555556,18
2004,Zsolt BAUMGARTNER,-109.171,-196.508,0.5555555555555556,18
2004,Felipe MASSA,-110.281,-198.505,0.5555555555555556,18
2004,Fernando ALONSO,-110.997,-199.795,0.5555555555555556,18
2004,Nick HEIDFELD,-111.951,-201.513,0.5555555555555556,18
2004,Olivier PANIS,-112.608,-202.695,0.5555555555555556,17
2004,Jarno TRULLI,-112.957,-203.322,0.5555555555555556,17
2004,Michael SCHUMACHER,-113.166,-203.698,0.5555555555555556,18
2004,Gianmaria BRUNI,-114.188,-205.539,0.5555555555555556,18
2004,Jenson BUTTON,-114.639,-206.35,0.5555555555555556,18
2004,Rubens BARRICHELLO,-115.642,-208.156,0.5555555555555556,18
2004,Kimi RÄIKKÖNEN,-116.544,-209.78,0.5555555555555556,18
2004,Mark WEBBER,-116.93,-210.474,0.5555555555555556,18
2004,Juan PABLO MONTOYA,-117.278,-211.1,0.5555555555555556,18
2004,David COULTHARD,-117.95,-212.309,0.5555555555555556,18
2004,Christian KLIEN,-118.12,-212.616,0.5555555555555556,18
2004,Takuma SATO,-120.608,-217.094,0.5555555555555556,18
2005,Alexander WURZ,-5.579,-10.601,0.5263157894736842,1
2005,Pedro DE LA ROSA,-5.973,-11.349,0.5263157894736842,1
2005,Ricardo ZONTA,-6.064,-11.521,0.5263157894736842,1
2005,Anthony DAVIDSON,-6.76,-12.844,0.5263157894736842,1
2005,Vitantonio LIUZZI,-24.598,-46.737,0.5263157894736842,4
2005,Antônio PIZZONIA,-31.531,-59.909,0.5263157894736842,5
2005,Robert DOORNBOS,-46.651,-88.637,0.5263157894736842,8
2005,Patrick FRIESACHER,-68.572,-130.287,0.5263157894736842,11
2005,Nick HEIDFELD,-85.02,-161.538,0.5263157894736842,14
2005,Christian KLIEN,-91.097,-173.085,0.5263157894736842,15
2005,Takuma SATO,-99.652,-189.338,0.5263157894736842,16
2005,Juan PABLO MONTOYA,-102.764,-195.251,0.5263157894736842,17
2005,Tiago MONTEIRO,-104.136,-197.858,0.5263157894736842,19
2005,Jenson BUTTON,-104.831,-199.179,0.5263157894736842,17
2005,Ralf SCHUMACHER,-106.802,-202.925,0.5263157894736842,18
2005,Felipe MASSA,-109.405,-207.869,0.5263157894736842,19
2005,Kimi RÄIKKÖNEN,-109.76,-208.544,0.5263157894736842,19
2005,Christijan ALBERS,-110.015,-209.028,0.5263157894736842,19
2005,Rubens BARRICHELLO,-111.731,-212.288,0.5263157894736842,19
2005,Michael SCHUMACHER,-112.993,-214.687,0.5263157894736842,19
2005,David COULTHARD,-113.18,-215.041,0.5263157894736842,19
2005,Fernando ALONSO,-114.194,-216.969,0.5263157894736842,19
2005,Narain KARTHIKEYAN,-114.288,-217.147,0.5263157894736842,19
2005,Jacques VILLENEUVE,-114.868,-218.25,0.5263157894736842,19
2005,Mark WEBBER,-116.496,-221.342,0.5263157894736842,19
2005,Giancarlo FISICHELLA,-120.346,-228.658,0.5263157894736842,19
2005,Jarno TRULLI,-122.845,-233.405,0.5263157894736842,19
2006,Robert DOORNBOS,-16.678,-30.021,0.5555555555555556,3
2006,Yuji IDE,-24.032,-43.258,0.5555555555555556,4
2006,Robert KUBICA,-38.499,-69.298,0.5555555555555556,6
2006,Sakon YAMAMOTO,-41.197,-74.155,0.5555555555555556,7
2006,Franck MONTAGNY,-41.987,-75.576,0.5555555555555556,7
2006,Pedro DE LA ROSA,-47.2,-84.961,0.5555555555555556,8
2006,Juan PABLO MONTOYA,-64.391,-115.903,0.5555555555555556,10
2006,Jacques VILLENEUVE,-73.672,-132.609,0.5555555555555556,12
