Piloto,Equipo (años),GPs,GPeq (calidad),Media GP bruta,Pico10,Consistencia,mu_prior,m_pseudo,WR,Media por GP,Índice Conservador,Bandera muestra
Peter HIRT,"Veritas (1951–1951), Ferrari (1952–1953)",5,2.0,4.5488,4.5488,2.0947001121879,0.6306801275445103,12.0,0.6055658236095802,6.055658236095802,4.105771482025288,muestra pequeña
Manny AYULO,"Kuzma (1953–1954), Kurtis Kraft (1951–1951), Lesovsky (1952–1952)",4,1.6,6.075749999999999,6.07575,2.1755011347963027,0.6306801275445103,12.0,0.6279618772451561,6.279618772451561,4.328102306633033,muestra pequeña
Duncan HAMILTON,"Talbot-Lago (1951–1951), HWM (1952–1953)",5,2.0,5.0699999999999985,5.069999999999999,1.786793328843602,0.6306801275445103,12.0,0.6130115378952945,6.1301153789529454,4.186882838176559,muestra pequeña
Jacques SWATERS,"Talbot-Lago (1951–1951), Ferrari (1953–1954)",7,2.8,5.669285714285715,5.669285714285714,1.06477451862364,0.6306801275445103,12.0,0.6186190223333866,6.186190223333866,4.29233380493743,muestra pequeña
Chico LANDI,"Maserati (1952–1956), Ferrari (1951–1951)",6,2.4,5.736,5.736,2.0519357527304147,0.6306801275445103,12.0,0.6211667729537586,6.211667729537585,4.298648135781548,muestra pequeña
Robin MONTGOMERIE-CHARRINGTON,Aston Butterworth (1952–1952),1,0.4,5.084999999999999,5.085,0.0,0.6306801275445103,12.0,0.6267388331075906,6.267388331075906,4.2399145396562385,muestra pequeña
Dennis POORE,Connaught (1952–1952),2,0.8,7.191000000000001,7.191000000000001,1.3880000000000003,0.6306801275445103,12.0,0.6362063695729785,6.362063695729785,4.371097388228128,muestra pequeña
Theo FITZAU,AFM (1953–1953),1,0.4,1.912,1.912,0.0,0.6306801275445103,12.0,0.6165033492366229,6.165033492366229,4.126799455269451,muestra pequeña
Bill WHITEHOUSE,Connaught (1954–1954),1,0.4,4.553,4.553,0.0,0.6306801275445103,12.0,0.6250227040753326,6.250227040753326,4.220881857306326,muestra pequeña
Jesús IGLESIAS,Gordini (1955–1955),1,0.4,6.444,6.444,0.0,0.6306801275445103,12.0,0.6311227040753326,6.311227040753326,4.288657761001599,muestra pequeña
Olivier GENDEBIEN,"Lotus-Climax (1961–1961), Emeryson (1961–1961), Ferrari (1956–1961), Cooper-Climax (1960–1960)",16,6.400000000000001,6.5141875,8.1012,2.6472982033280172,0.6306801275445103,12.0,0.6378935614420719,6.378935614420719,4.669899467177399,OK
Archie SCOTT BROWN,Connaught (1956–1956),1,0.4,3.4379999999999997,3.438,0.0,0.6306801275445103,12.0,0.6214259298817841,6.214259298817842,4.181080092570691,muestra pequeña
Masten GREGORY,"Cooper-Maserati (1960–1960), BRM (1965–1965), Lotus-Climax (1961–1962), Lotus-BRM (1962–1963), Behra-Porsche (1960–1960), Lola (1963–1963), Maserati (1957–1958), Cooper-Climax (1959–1961)",42,16.800000000000004,6.029595238095238,8.376100000000001,1.872253392236005,0.6029595238095238,12.0,0.6029595238095238,6.029595238095238,4.602300011138833,OK
Bill CHEESBOURG,"Kurtis Kraft (1957–1958), Kuzma (1959–1959)",3,1.2000000000000002,3.3706666666666667,3.370666666666667,1.40897843213522,0.6306801275445103,12.0,0.6039879947374337,6.039879947374337,4.041045965652939,muestra pequeña
Ricardo RODRÍGUEZ,Ferrari (1961–1962),6,2.4,6.330166666666668,6.330166666666668,1.850286321687058,0.6306801275445103,12.0,0.6310695507315364,6.310695507315364,4.407856080424414,muestra pequeña
Alfonso THIELE,"Cooper-Climax (1961–1961), Cooper-Maserati (1960–1960)",2,0.8,3.2835,3.2835,3.2255000000000003,0.6306801275445103,12.0,0.6117844945729785,6.117844945729784,4.100997588813896,muestra pequeña
Menato BOFFA,Cooper-Climax (1961–1961),1,0.4,0.0,0.0,0.0,0.6306801275445103,12.0,0.610335607301139,6.1033560730113905,4.05910018780026,muestra pequeña
Lloyd RUBY,"Lotus-Climax (1961–1961), Watson (1960–1960)",2,0.8,6.425,6.425,1.1219999999999999,0.6306801275445103,12.0,0.6314188695729784,6.314188695729785,4.317719168346331,muestra pequeña
Carlo ABATE,"Porsche (1963–1963), Lotus-Climax (1962–1962)",2,0.8,1.7595,1.7594999999999998,1.4715,0.6306801275445103,12.0,0.6022594945729784,6.022594945729784,3.997109638783327,muestra pequeña
Rob SCHROEDER,Lotus-Climax (1962–1962),1,0.4,6.444,6.444,0.0,0.6306801275445103,12.0,0.6311227040753326,6.311227040753326,4.288657761001599,muestra pequeña
Mike HARRIS,Cooper-Alfa Romeo (1962–1962),1,0.4,5.335,5.335,0.0,0.6306801275445103,12.0,0.6275452847204939,6.275452847204939,4.248867885562817,muestra pequeña
Günther SEIFFERT,Lotus-BRM (1963–1963),1,0.4,0.346,0.346,0.0,0.6306801275445103,12.0,0.6114517363333971,6.114517363333971,4.071325645765688,muestra pequeña
Mike PARKES,Ferrari (1966–1967),6,2.4,7.410666666666667,7.410666666666668,1.7536382814657712,0.6306801275445103,12.0,0.6490778840648697,6.490778840648696,4.608668617526193,muestra pequeña
Rolf STOMMELEN,"Brabham-Alfa Romeo (1976–1976), Lola (1974–1975), March (1972–1972), Arrows (1978–1978), Brabham (1970–1973), Surtees (1971–1971), Embassy Hill (1975–1975), Hesketh (1976–1976)",54,21.599999999999987,5.640222222222223,7.791200000000001,1.443320075210684,0.5640222222222223,12.0,0.5640222222222224,5.640222222222224,4.291862894226454,OK
Tim SCHENKEN,"Brabham (1971–1971), Surtees (1972–1972), Iso Marlboro (1973–1973), De Tomaso (1970–1970), Team Lotus (1974–1974), Trojan (1974–1974)",34,13.600000000000007,5.047617647058821,7.1945,1.9165516370125901,0.5047617647058824,12.0,0.5047617647058822,5.047617647058821,3.5096995959870867,OK
Hans-Joachim STUCK,"ATS (1979–1979), March (1974–1977), Shadow (1978–1978), Brabham (1977–1977)",77,30.799999999999955,5.198324675324674,8.4545,1.8969905862171084,0.5198324675324676,12.0,0.519832467532468,5.19832467532468,3.9839260713718083,OK
Tony BRISE,"Williams (1975–1975), Embassy Hill (1975–1975)",10,3.9999999999999996,5.951499999999999,5.9515,1.372046373123008,0.6306801275445103,12.0,0.6217975956583827,6.217975956583826,4.3878719840186875,OK
Geoff LEES,"Team Lotus (1982–1982), Theodore (1982–1982), Tyrrell (1979–1979), Shadow (1980–1980), Ensign (1980–1980)",5,2.0,4.7488,4.7488,1.7832755704040808,0.6306801275445103,12.0,0.6084229664667231,6.084229664667231,4.136840060760829,muestra pequeña
Michele ALBORETO,"Tyrrell (1981–1989), Lola (1993–1993), Minardi (1994–1994), Footwork (1991–1992), Ferrari (1984–1988), Larrousse (1989–1989), Arrows (1990–1990)",194,77.60000000000002,5.963500000000001,9.287400000000002,2.0462474562138993,0.59635,12.0,0.5963500000000002,5.963500000000002,5.124786759483014,OK
Piercarlo GHINZANI,"Zakspeed (1988–1988), Osella (1981–1989), Toleman (1985–1985), Ligier (1987–1987)",79,31.59999999999995,3.975999999999998,6.7286,1.6235134427328224,0.3976,12.0,0.39760000000000034,3.9760000000000035,2.7966611282354297,OK
Martin BRUNDLE,"Ligier (1993–1995), Brabham (1989–1991), Benetton (1992–1992), Williams (1988–1988), McLaren (1994–1994), Jordan (1996–1996), Tyrrell (1984–1986), Zakspeed (1987–1987)",158,63.19999999999984,6.208310126582278,8.7245,1.6957231118835236,0.6208310126582278,12.0,0.6208310126582292,6.208310126582291,5.3057718450434415,OK
Huub ROTHENGATTER,"Zakspeed (1986–1986), Spirit (1984–1984), Osella (1985–1985)",26,10.400000000000004,4.3595,5.7929,1.4415682766188513,0.6306801275445103,12.0,0.5402697111845589,5.402697111845589,3.776002930752269,OK
Johnny DUMFRIES,Team Lotus (1986–1986),15,6.000000000000001,5.731466666666667,6.700799999999999,1.7312124794169226,0.6306801275445103,12.0,0.6115023072518957,6.115023072518957,4.36537973691485,OK
Oscar LARRAURI,Euro Brun (1988–1988),8,3.1999999999999997,3.432499999999999,3.4325,1.1292382388141133,0.6306801275445103,12.0,0.570168521745666,5.70168521745666,3.7927950743439287,OK
Alexander ALBON,"Toro Rosso (2019–2019), Williams (2022–2025), Red Bull Racing (2019–2020)",120,47.99999999999989,6.402308333333332,8.624416666666669,1.3406661018304393,0.6402308333333332,12.0,0.6402308333333346,6.402308333333346,5.407645499499726,OK
Phil CADE,Maserati (1959–1959),1,0.4,3.885,3.885,0.0,0.6306801275445103,12.0,0.6228678653656551,6.228678653656551,4.197022189514848,muestra pequeña
Wayne WEILER,Epperly (1960–1960),1,0.4,3.085,3.085,0.0,0.6306801275445103,12.0,0.6202872202043648,6.202872202043648,4.16850396871372,muestra pequeña
Michael ANDRETTI,McLaren (1993–1993),13,5.2,5.589307692307692,6.2703999999999995,2.0137841678184416,0.6306801275445103,12.0,0.6089884610775653,6.089884610775654,4.3038513746083416,OK
Hideki NODA,Larrousse (1994–1994),3,1.2000000000000002,2.3306666666666667,2.3306666666666667,0.3198232150562071,0.6306801275445103,12.0,0.5945334492828882,5.9453344928288825,3.938673271048541,muestra pequeña
Alex YOONG,Minardi (2001–2002),15,6.000000000000001,4.776133333333333,5.2725,0.9587684368790805,0.6306801275445103,12.0,0.5796578628074514,5.7965786280745135,4.024660772397678,OK
Allan MCNISH,Toyota (2002–2002),17,6.800000000000002,5.1364705882352935,5.954400000000001,1.22282936704172,0.6306801275445103,12.0,0.5883490175816023,5.883490175816023,4.149607330132367,OK
Jules BIANCHI,Marussia (2013–2014),34,13.600000000000007,4.536088235294117,5.3769,0.6985822351544276,0.4536088235294117,12.0,0.45360882352941156,4.536088235294116,3.0047346793982967,OK
Juan FANGIO,"Ferrari (1956–1956), Sauber (1950–1951), Maserati (1953–1958), Mercedes (1954–1955)",51,20.39999999999999,8.814784313725488,9.824,1.2721500607274459,0.881478431372549,12.0,0.8814784313725492,8.814784313725493,7.921131531700082,OK
Joe KELLY,Alta (1950–1951),2,0.8,5.3385,5.3385,0.21450000000000014,0.6306801275445103,12.0,0.6246282445729784,6.246282445729784,4.242368979808156,muestra pequeña
Tony BETTENHAUSEN,"Epperly (1958–1959), Deidt (1950–1952), Kurtis Kraft (1954–1957), Watson (1960–1960), Kuzma (1953–1953)",11,4.3999999999999995,5.331363636363636,5.7233,2.7984663095971722,0.6306801275445103,12.0,0.6045098494228125,6.0450984942281245,4.2189564143579155,OK
John JAMES,Maserati (1951–1951),1,0.4,3.944,3.944,0.0,0.6306801275445103,12.0,0.6230581879463003,6.230581879463003,4.199127832471873,muestra pequeña
Alan BROWN,Cooper (1952–1954),9,3.5999999999999996,5.313666666666666,5.313666666666667,2.1091153490398664,0.6306801275445103,12.0,0.6077616365727002,6.077616365727002,4.215310094632734,OK
Tony CROOK,"Frazer Nash (1952–1952), Cooper (1953–1953)",2,0.8,2.379,2.379,0.75,0.6306801275445103,12.0,0.6061313695729784,6.061313695729784,4.039242532547817,muestra pequeña
Marshall TEAGUE,Kurtis Kraft (1953–1957),3,1.2000000000000002,4.567666666666667,4.567666666666667,1.3586641314991068,0.6306801275445103,12.0,0.6148698129192519,6.148698129192519,4.159840199428275,muestra pequeña
Edgar BARTH,"Cooper-Climax (1964–1964), EMW (1953–1953), Porsche (1957–1961)",7,2.8,4.384857142857142,4.384857142857142,2.7558846870221667,0.6306801275445103,12.0,0.5943190223333866,5.9431902233338665,4.028678462003298,muestra pequeña
Umberto MAGLIOLI,"Maserati (1956–1956), Porsche (1957–1957), Ferrari (1953–1955)",10,3.9999999999999996,6.6758,6.6758,1.785602632166519,0.6306801275445103,12.0,0.6399050956583827,6.399050956583827,4.587479897482205,OK
Karl KLING,Mercedes (1954–1955),11,4.3999999999999995,7.44209090909091,7.664200000000001,1.1871206919223012,0.6306801275445103,12.0,0.6611391177154954,6.611391177154954,4.843635735099079,OK
Eddie RUSSO,"Kurtis Kraft (1956–1960), Pawl (1955–1955)",4,1.6,2.3845,2.3844999999999996,1.2191637502813146,0.6306801275445103,12.0,0.5845354066569208,5.845354066569208,3.855669282713281,muestra pequeña
Al KELLER,"Kuzma (1959–1959), Kurtis Kraft (1955–1958)",5,2.0,3.7836,3.7836000000000007,1.4149607203028642,0.6306801275445103,12.0,0.5946343950381516,5.946343950381516,3.987544818649651,muestra pequeña
Hernando DA SILVA RAMOS,"Gordini (1955–1956), Maserati (1956–1956)",7,2.8,5.399428571428571,5.399428571428571,1.62729274362955,0.6306801275445103,12.0,0.6135136169279812,6.1351361692798125,4.236529059347972,muestra pequeña
Herbert MACKAY-FRASER,BRM (1957–1957),1,0.4,6.547,6.547,0.0,0.6306801275445103,12.0,0.6314549621398486,6.314549621398486,4.292359352537707,muestra pequeña
Tony MARSH,"Cooper (1957–1958), BRM (1962–1962), Lotus-Climax (1961–1961)",9,3.5999999999999996,3.537000000000001,3.537,1.8567379399844712,0.6306801275445103,12.0,0.5667616365727003,5.667616365727003,3.7775671794222223,OK
Cliff ALLISON,"Ferrari (1959–1960), Maserati (1958–1958), Team Lotus (1958–1958), Lotus-Climax (1961–1961)",17,6.800000000000002,6.517705882352942,7.643800000000001,1.7434586236324447,0.6306801275445103,12.0,0.6383085920496874,6.383085920496874,4.6902218143436105,OK
Giulio CABIANCA,"Cooper-Castellotti (1960–1960), Maserati (1958–1959)",3,1.2000000000000002,6.751999999999999,6.752,1.6238431779783005,0.6306801275445103,12.0,0.6347273886768277,6.347273886768276,4.379339705775517,muestra pequeña
John SURTEES,"BRM (1969–1969), Surtees (1970–1972), Cooper-Maserati (1966–1966), Lola (1962–1962), Honda (1967–1968), Cooper-Climax (1961–1961), Ferrari (1963–1966), McLaren-Ford (1970–1970), Team Lotus (1960–1960)",112,44.799999999999905,7.018607142857144,9.595583333333332,1.7887038371658528,0.7018607142857144,12.0,0.7018607142857154,7.018607142857154,6.045523033214765,OK
Michael MAY,Lotus-Climax (1961–1961),4,1.6,3.0280000000000005,3.028,2.7299590656271753,0.6306801275445103,12.0,0.5921059948922149,5.921059948922149,3.936860847603799,muestra pequeña
Jackie LEWIS,"Cooper (1962–1962), BRM (1962–1962), Cooper-Climax (1961–1962)",10,3.9999999999999996,5.389000000000001,5.389,2.0837700928845297,0.6306801275445103,12.0,0.6077350956583827,6.077350956583826,4.234730080787181,OK
Ben PON,Porsche (1962–1962),1,0.4,4.438,4.438,0.0,0.6306801275445103,12.0,0.6246517363333971,6.246517363333971,4.216771227785998,muestra pequeña
Peter ARUNDELL,"Team Lotus (1962–1962), Lotus-Climax (1963–1966), Lotus-BRM (1966–1966)",15,6.000000000000001,6.225133333333334,7.343300000000001,1.952349622605769,0.6306801275445103,12.0,0.6279578628074514,6.279578628074514,4.544506347687391,OK
Giorgio BASSI,BRM (1965–1965),1,0.4,2.841,2.841,0.0,0.6306801275445103,12.0,0.6195001234301712,6.195001234301713,4.159818073543374,muestra pequeña
Bob BONDURANT,"BRM (1966–1966), Eagle-Weslake (1966–1966), Eagle-Climax (1966–1966), Ferrari (1965–1965), Lotus-BRM (1965–1965)",9,3.5999999999999996,6.105555555555555,6.105555555555556,1.1461685072071996,0.6306801275445103,12.0,0.6260359955470592,6.260359955470593,4.414817741861565,OK
Jacky ICKX,"Brabham-Ford (1969–1969), Wolf (1976–1976), Matra (1967–1967), Team Lotus (1974–1975), McLaren (1973–1973), Ensign (1976–1978), Ferrari (1968–1973), Iso Marlboro (1973–1973), Cooper-Maserati (1967–1967), Ligier (1979–1979)",116,46.3999999999999,6.743999999999996,9.693333333333333,1.935598713398609,0.6744,12.0,0.6744000000000012,6.744000000000012,5.760254642982878,OK
Eppie WIETZES,"Lotus-Ford (1967–1967), Brabham (1974–1974)",2,0.8,3.912,3.912,1.853,0.6306801275445103,12.0,0.6157126195729784,6.157126195729784,4.144076725310761,muestra pequeña
Peter GETHIN,"Lola (1974–1974), McLaren-Ford (1970–1970), McLaren (1971–1971), BRM (1971–1973)",30,12.000000000000005,5.131733333333333,7.1028,1.7360682961476162,0.5131733333333334,12.0,0.5131733333333333,5.131733333333333,3.5493808238863958,OK
François MIGAULT,"Lola (1975–1975), Connew (1972–1972), BRM (1974–1974), Embassy Hill (1975–1975), Williams (1975–1975)",14,5.6000000000000005,4.178428571428571,4.7128,0.9831992759997997,0.6306801275445103,12.0,0.5629591778712569,5.6295917787125695,3.831831641921158,OK
F COLAPINTO,"Alpine (2025–2025), Williams (2024–2024)",18,7.200000000000002,5.38761111111111,6.131500000000001,1.012103482790442,0.6306801275445103,12.0,0.5962104963819855,5.962104963819855,4.249067990897676,OK
Damien MAGEE,Williams (1975–1975),1,0.4,5.091,5.091,0.0,0.6306801275445103,12.0,0.6267581879463003,6.267581879463004,4.240129349378462,muestra pequeña
Brett LUNGER,"Hesketh (1975–1975), McLaren (1977–1978), Ensign (1978–1978), Surtees (1976–1976), March (1977–1977)",34,13.600000000000007,5.194411764705881,6.410500000000001,1.1782504257346753,0.5194411764705884,12.0,0.5194411764705882,5.194411764705881,3.6575869996020236,OK
Hans BINDER,"Surtees (1977–1977), Wolf (1976–1976), Ensign (1976–1976), Penske (1977–1977)",13,5.2,5.372846153846154,5.861099999999999,1.0671776469630139,0.6306801275445103,12.0,0.6024442750310537,6.024442750310537,4.2332279694203985,OK
Emilio DE VILLOTA,McLaren (1977–1977),2,0.8,4.665,4.665,0.6059999999999999,0.6306801275445103,12.0,0.6204188695729784,6.204188695729784,4.1958721545791375,muestra pequeña
Slim BORGUDD,"ATS (1981–1981), Tyrrell (1982–1982)",10,3.9999999999999996,5.292,5.292,1.2051840523339163,0.6306801275445103,12.0,0.6053100956583827,6.053100956583827,4.208484540062996,OK
Eliseo SALAZAR,"ATS (1982–1982), Ensign (1981–1981), RAM (1983–1983), March (1981–1981)",24,9.600000000000003,4.518458333333333,5.8726,1.4979939357678391,0.6306801275445103,12.0,0.5511982190062094,5.511982190062094,3.8623788116124103,OK
Riccardo PALETTI,Osella (1982–1982),3,1.2000000000000002,3.6726666666666667,3.6726666666666667,2.1614437047697748,0.6306801275445103,12.0,0.6067334492828882,6.067334492828882,4.0709192885508045,muestra pequeña
Emanuele PIRRO,"Benetton (1989–1989), Dallara (1990–1991)",37,14.800000000000008,4.920297297297296,6.9768,1.7780907292216686,0.49202972972972975,12.0,0.4920297297297296,4.920297297297296,3.413785314930343,OK
Martin DONNELLY,"Arrows (1989–1989), Team Lotus (1990–1990)",15,6.000000000000001,4.869399999999999,5.8957,1.7727515261122562,0.6306801275445103,12.0,0.5827667516963402,5.827667516963402,4.0575867120721725,OK
Nico HÜLKENBERG,"Haas F1 Team (2023–2024), Sauber (2013–2025), Williams (2010–2010), Renault (2017–2019), Racing Point (2020–2020), Aston Martin (2022–2022), Force India (2012–2016)",245,98.00000000000031,6.377093877551021,8.30672,1.3650823655209916,0.637709387755102,12.0,0.6377093877551006,6.3770938775510055,5.633275976588438,OK
Esteban OCON,"Haas F1 Team (2025–2025), Renault (2020–2020), Manor Marussia (2016–2016), Force India (2017–2018), Alpine F1 Team (2021–2024)",171,68.39999999999989,6.471169590643271,8.552166666666668,1.3573031441207914,0.6471169590643274,12.0,0.6471169590643284,6.471169590643284,5.610394558217409,OK
Valtteri BOTTAS,"Sauber (2022–2024), Mercedes (2017–2021), Williams (2013–2016)",247,98.80000000000032,7.326975708502033,9.628559999999998,1.7825086719008743,0.7326975708502022,12.0,0.7326975708501997,7.3269757085019975,6.6445449394064715,OK
