season,event_key,Piloto,Equipo,TD (0–2),TD (0–2) (centrado),TD (0–2) (z~GP)
1978,1978_10,Jochen MASS,ATS,6.5,0.625,0.38461538461538464
1978,1978_10,Jody SCHECKTER,Wolf,5.0,-0.875,-0.5384615384615384
1978,1978_10,John WATSON,Brabham,8.5,2.625,1.6153846153846154
1978,1978_10,Keke ROSBERG,ATS,6.25,0.375,0.23076923076923078
1978,1978_10,Mario ANDRETTI,Team Lotus,4.0,-1.875,-1.1538461538461537
1978,1978_10,Niki LAUDA,Brabham,8.75,2.875,1.7692307692307692
1978,1978_10,Patrick DEPAILLER,Tyrrell,8.25,2.375,1.4615384615384615
1978,1978_10,Patrick TAMBAY,McLaren,7.75,1.875,1.1538461538461537
1978,1978_10,Riccardo PATRESE,Arrows,5.5,-0.375,-0.23076923076923078
1978,1978_10,Ronnie PETERSON,Team Lotus,2.75,-3.125,-1.9230769230769231
1978,1978_10,Vittorio BRAMBILLA,Surtees,7.0,1.125,0.6923076923076923
1978,1978_11,Alan JONES,Williams,5.5,-0.625,-0.4166666666666667
1978,1978_11,Carlos REUTEMANN,Ferrari,4.5,-1.625,-1.0833333333333333
1978,1978_11,Didier PIRONI,Tyrrell,8.0,1.875,1.25
1978,1978_11,Emerson FITTIPALDI,Fittipaldi,8.25,2.125,1.4166666666666667
1978,1978_11,Gilles VILLENEUVE,Ferrari,7.25,1.125,0.75
1978,1978_11,Hans-Joachim STUCK,Shadow,3.5,-2.625,-1.75
1978,1978_11,Harald ERTL,Ensign,6.5,0.375,0.25
1978,1978_11,Hector REBAQUE,Team Lotus,7.75,1.625,1.0833333333333333
1978,1978_11,Jacques LAFFITE,Ligier,8.5,2.375,1.5833333333333333
1978,1978_11,James HUNT,McLaren,5.75,-0.375,-0.25
1978,1978_11,Jean-Pierre JABOUILLE,Renault,4.0,-2.125,-1.4166666666666667
1978,1978_11,Jochen MASS,ATS,3.75,-2.375,-1.5833333333333333
1978,1978_11,Jody SCHECKTER,Wolf,8.75,2.625,1.75
1978,1978_11,John WATSON,Brabham,7.5,1.375,0.9166666666666666
1978,1978_11,Keke ROSBERG,Wolf,6.75,0.625,0.4166666666666667
1978,1978_11,Mario ANDRETTI,Team Lotus,9.0,2.875,1.9166666666666667
1978,1978_11,Nelson PIQUET,Ensign,5.25,-0.875,-0.5833333333333334
1978,1978_11,Niki LAUDA,Brabham,4.25,-1.875,-1.25
1978,1978_11,Patrick DEPAILLER,Tyrrell,3.25,-2.875,-1.9166666666666667
1978,1978_11,Patrick TAMBAY,McLaren,4.75,-1.375,-0.9166666666666666
1978,1978_11,Riccardo PATRESE,Arrows,7.0,0.875,0.5833333333333334
1978,1978_11,Rolf STOMMELEN,Arrows,6.25,0.125,0.08333333333333333
1978,1978_11,Ronnie PETERSON,Team Lotus,6.0,-0.125,-0.08333333333333333
1978,1978_11,Vittorio BRAMBILLA,Surtees,5.0,-1.125,-0.75
1978,1978_12,Alan JONES,Williams,4.25,-1.625,-1.0
1978,1978_12,Brett LUNGER,McLaren,7.25,1.375,0.8461538461538461
1978,1978_12,Carlos REUTEMANN,Ferrari,5.25,-0.625,-0.38461538461538464
1978,1978_12,Clay REGAZZONI,Shadow,6.75,0.875,0.5384615384615384
1978,1978_12,Derek DALY,Ensign,6.25,0.375,0.23076923076923078
1978,1978_12,Didier PIRONI,Tyrrell,4.75,-1.125,-0.6923076923076923
1978,1978_12,Emerson FITTIPALDI,Fittipaldi,8.25,2.375,1.4615384615384615
1978,1978_12,Gilles VILLENEUVE,Ferrari,8.5,2.625,1.6153846153846154
1978,1978_12,Hans-Joachim STUCK,Shadow,5.75,-0.125,-0.07692307692307693
1978,1978_12,Harald ERTL,Ensign,3.75,-2.125,-1.3076923076923077
1978,1978_12,Hector REBAQUE,Team Lotus,3.5,-2.375,-1.4615384615384615
1978,1978_12,Jacques LAFFITE,Ligier,8.0,2.125,1.3076923076923077
1978,1978_12,James HUNT,McLaren,4.5,-1.375,-0.8461538461538461
1978,1978_12,Jean-Pierre JABOUILLE,Renault,5.5,-0.375,-0.23076923076923078
1978,1978_12,Jody SCHECKTER,Wolf,3.0,-2.875,-1.7692307692307692
1978,1978_12,John WATSON,Brabham,7.5,1.625,1.0
1978,1978_12,Keke ROSBERG,Wolf,6.5,0.625,0.38461538461538464
1978,1978_12,Mario ANDRETTI,Team Lotus,2.75,-3.125,-1.9230769230769231
1978,1978_12,Nelson PIQUET,McLaren,3.25,-2.625,-1.6153846153846154
1978,1978_12,Niki LAUDA,Brabham,5.0,-0.875,-0.5384615384615384
1978,1978_12,Patrick DEPAILLER,Tyrrell,8.75,2.875,1.7692307692307692
1978,1978_12,Patrick TAMBAY,McLaren,6.0,0.125,0.07692307692307693
1978,1978_12,René ARNOUX,Martini,7.0,1.125,0.6923076923076923
1978,1978_12,Riccardo PATRESE,Arrows,4.0,-1.875,-1.1538461538461537
1978,1978_12,Ronnie PETERSON,Team Lotus,9.0,3.125,1.9230769230769231
1978,1978_12,Vittorio BRAMBILLA,Surtees,7.75,1.875,1.1538461538461537
1978,1978_13,Alan JONES,Williams,4.0,-1.75,-1.0
1978,1978_13,Arturo MERZARIO,Merzario,5.25,-0.5,-0.2857142857142857
1978,1978_13,Brett LUNGER,McLaren,4.5,-1.25,-0.7142857142857143
1978,1978_13,Bruno GIACOMELLI,McLaren,6.0,0.25,0.14285714285714285
1978,1978_13,Carlos REUTEMANN,Ferrari,7.5,1.75,1.0
1978,1978_13,Derek DALY,Ensign,3.25,-2.5,-1.4285714285714286
1978,1978_13,Didier PIRONI,Tyrrell,2.75,-3.0,-1.7142857142857142
1978,1978_13,Emerson FITTIPALDI,Fittipaldi,8.0,2.25,1.2857142857142858
1978,1978_13,Gilles VILLENEUVE,Ferrari,7.75,2.0,1.1428571428571428
1978,1978_13,Hans-Joachim STUCK,Shadow,5.75,0.0,0.0
1978,1978_13,Hector REBAQUE,Team Lotus,6.5,0.75,0.42857142857142855
1978,1978_13,Jacques LAFFITE,Ligier,7.25,1.5,0.8571428571428571
1978,1978_13,James HUNT,McLaren,6.75,1.0,0.5714285714285714
1978,1978_13,Jean-Pierre JABOUILLE,Renault,4.75,-1.0,-0.5714285714285714
1978,1978_13,Jody SCHECKTER,Wolf,6.25,0.5,0.2857142857142857
1978,1978_13,John WATSON,Brabham,8.25,2.5,1.4285714285714286
1978,1978_13,Keke ROSBERG,Wolf,4.25,-1.5,-0.8571428571428571
1978,1978_13,Mario ANDRETTI,Team Lotus,9.0,3.25,1.8571428571428572
1978,1978_13,Nelson PIQUET,McLaren,3.75,-2.0,-1.1428571428571428
1978,1978_13,Niki LAUDA,Brabham,8.5,2.75,1.5714285714285714
1978,1978_13,Patrick DEPAILLER,Tyrrell,3.5,-2.25,-1.2857142857142858
1978,1978_13,Patrick TAMBAY,McLaren,7.0,1.25,0.7142857142857143
1978,1978_13,René ARNOUX,Martini,5.5,-0.25,-0.14285714285714285
1978,1978_13,Riccardo PATRESE,Arrows,3.0,-2.75,-1.5714285714285714
1978,1978_13,Ronnie PETERSON,Team Lotus,8.75,3.0,1.7142857142857142
1978,1978_13,Rupert KEEGAN,Surtees,2.5,-3.25,-1.8571428571428572
1978,1978_13,Vittorio BRAMBILLA,Surtees,5.0,-0.75,-0.42857142857142855
1978,1978_14,Alan JONES,Williams,6.0,-0.125,-0.08333333333333333
1978,1978_14,Arturo MERZARIO,Merzario,4.75,-1.375,-0.9166666666666666
1978,1978_14,Brett LUNGER,McLaren,3.5,-2.625,-1.75
1978,1978_14,Bruno GIACOMELLI,McLaren,5.75,-0.375,-0.25
1978,1978_14,Carlos REUTEMANN,Ferrari,8.5,2.375,1.5833333333333333
1978,1978_14,Clay REGAZZONI,Shadow,5.5,-0.625,-0.4166666666666667
1978,1978_14,Derek DALY,Ensign,6.75,0.625,0.4166666666666667
1978,1978_14,Didier PIRONI,Tyrrell,4.0,-2.125,-1.4166666666666667
1978,1978_14,Emerson FITTIPALDI,Fittipaldi,7.25,1.125,0.75
1978,1978_14,Gilles VILLENEUVE,Ferrari,7.5,1.375,0.9166666666666666
1978,1978_14,Hans-Joachim STUCK,Shadow,3.75,-2.375,-1.5833333333333333
1978,1978_14,Jacques LAFFITE,Ligier,8.25,2.125,1.4166666666666667
1978,1978_14,James HUNT,McLaren,5.0,-1.125,-0.75
1978,1978_14,Jean-Pierre JABOUILLE,Renault,4.5,-1.625,-1.0833333333333333
1978,1978_14,Jody SCHECKTER,Wolf,6.25,0.125,0.08333333333333333
1978,1978_14,John WATSON,Brabham,8.75,2.625,1.75
1978,1978_14,Mario ANDRETTI,Team Lotus,7.75,1.625,1.0833333333333333
1978,1978_14,Nelson PIQUET,McLaren,7.0,0.875,0.5833333333333334
1978,1978_14,Niki LAUDA,Brabham,9.0,2.875,1.9166666666666667
1978,1978_14,Patrick DEPAILLER,Tyrrell,6.5,0.375,0.25
1978,1978_14,Patrick TAMBAY,McLaren,8.0,1.875,1.25
1978,1978_14,Riccardo PATRESE,Arrows,5.25,-0.875,-0.5833333333333334
1978,1978_14,Ronnie PETERSON,Team Lotus,4.25,-1.875,-1.25
1978,1978_14,Vittorio BRAMBILLA,Surtees,3.25,-2.875,-1.9166666666666667
1978,1978_15,Alan JONES,Williams,8.75,2.875,1.7692307692307692
1978,1978_15,Arturo MERZARIO,Merzario,5.0,-0.875,-0.5384615384615384
1978,1978_15,Bobby RAHAL,Wolf,6.25,0.375,0.23076923076923078
1978,1978_15,Brett LUNGER,Ensign,6.0,0.125,0.07692307692307693
1978,1978_15,Carlos REUTEMANN,Ferrari,9.0,3.125,1.9230769230769231
1978,1978_15,Clay REGAZZONI,Shadow,5.75,-0.125,-0.07692307692307693
1978,1978_15,Derek DALY,Ensign,7.25,1.375,0.8461538461538461
1978,1978_15,Didier PIRONI,Tyrrell,6.75,0.875,0.5384615384615384
1978,1978_15,Emerson FITTIPALDI,Fittipaldi,8.0,2.125,1.3076923076923077
1978,1978_15,Gilles VILLENEUVE,Ferrari,3.5,-2.375,-1.4615384615384615
1978,1978_15,Hans-Joachim STUCK,Shadow,3.0,-2.875,-1.7692307692307692
1978,1978_15,Hector REBAQUE,Team Lotus,2.75,-3.125,-1.9230769230769231
1978,1978_15,Jacques LAFFITE,Ligier,6.5,0.625,0.38461538461538464
1978,1978_15,James HUNT,McLaren,7.5,1.625,1.0
1978,1978_15,Jean-Pierre JABOUILLE,Renault,8.25,2.375,1.4615384615384615
1978,1978_15,Jean-Pierre JARIER,Team Lotus,5.5,-0.375,-0.23076923076923078
1978,1978_15,Jody SCHECKTER,Wolf,8.5,2.625,1.6153846153846154
1978,1978_15,John WATSON,Brabham,4.0,-1.875,-1.1538461538461537
1978,1978_15,Keke ROSBERG,ATS,3.25,-2.625,-1.6153846153846154
1978,1978_15,Mario ANDRETTI,Team Lotus,4.25,-1.625,-1.0
1978,1978_15,Michael BLEEKEMOLEN,ATS,4.75,-1.125,-0.6923076923076923
1978,1978_15,Niki LAUDA,Brabham,4.5,-1.375,-0.8461538461538461
1978,1978_15,Patrick DEPAILLER,Tyrrell,3.75,-2.125,-1.3076923076923077
1978,1978_15,Patrick TAMBAY,McLaren,7.75,1.875,1.1538461538461537
1978,1978_15,René ARNOUX,Martini,7.0,1.125,0.6923076923076923
1978,1978_15,Rolf STOMMELEN,Arrows,5.25,-0.625,-0.38461538461538464
1978,1978_16,Alan JONES,Williams,7.0,0.625,0.45454545454545453
1978,1978_16,Bobby RAHAL,Wolf,4.75,-1.625,-1.1818181818181819
1978,1978_16,Carlos REUTEMANN,Ferrari,8.5,2.125,1.5454545454545454
1978,1978_16,Derek DALY,Ensign,7.75,1.375,1.0
1978,1978_16,Didier PIRONI,Tyrrell,7.5,1.125,0.8181818181818182
1978,1978_16,Emerson FITTIPALDI,Fittipaldi,3.75,-2.625,-1.9090909090909092
1978,1978_16,Gilles VILLENEUVE,Ferrari,9.0,2.625,1.9090909090909092
1978,1978_16,Hans-Joachim STUCK,Shadow,4.0,-2.375,-1.7272727272727273
1978,1978_16,Jacques LAFFITE,Ligier,5.75,-0.625,-0.45454545454545453
1978,1978_16,James HUNT,McLaren,5.5,-0.875,-0.6363636363636364
1978,1978_16,Jean-Pierre JABOUILLE,Renault,6.25,-0.125,-0.09090909090909091
1978,1978_16,Jean-Pierre JARIER,Team Lotus,5.25,-1.125,-0.8181818181818182
1978,1978_16,Jody SCHECKTER,Wolf,8.75,2.375,1.7272727272727273
1978,1978_16,John WATSON,Brabham,4.5,-1.875,-1.3636363636363635
1978,1978_16,Keke ROSBERG,ATS,6.0,-0.375,-0.2727272727272727
1978,1978_16,Mario ANDRETTI,Team Lotus,6.75,0.375,0.2727272727272727
1978,1978_16,Nelson PIQUET,Brabham,6.5,0.125,0.09090909090909091
1978,1978_16,Niki LAUDA,Brabham,4.25,-2.125,-1.5454545454545454
1978,1978_16,Patrick DEPAILLER,Tyrrell,8.0,1.625,1.1818181818181819
1978,1978_16,Patrick TAMBAY,McLaren,7.25,0.875,0.6363636363636364
1978,1978_16,René ARNOUX,Surtees,5.0,-1.375,-1.0
1978,1978_16,Riccardo PATRESE,Arrows,8.25,1.875,1.3636363636363635
1979,1979_01,Alan JONES,Williams,7.0,1.125,0.6923076923076923
1979,1979_01,Arturo MERZARIO,Merzario,3.25,-2.625,-1.6153846153846154
1979,1979_01,Carlos REUTEMANN,Team Lotus,8.75,2.875,1.7692307692307692
1979,1979_01,Clay REGAZZONI,Williams,6.75,0.875,0.5384615384615384
1979,1979_01,Derek DALY,Ensign,6.5,0.625,0.38461538461538464
1979,1979_01,Didier PIRONI,Tyrrell,4.0,-1.875,-1.1538461538461537
1979,1979_01,Elio DE ANGELIS,Shadow,7.5,1.625,1.0
1979,1979_01,Emerson FITTIPALDI,Fittipaldi,7.75,1.875,1.1538461538461537
1979,1979_01,Gilles VILLENEUVE,Ferrari,6.25,0.375,0.23076923076923078
1979,1979_01,Hans-Joachim STUCK,ATS,2.75,-3.125,-1.9230769230769231
1979,1979_01,Hector REBAQUE,Team Lotus,6.0,0.125,0.07692307692307693
1979,1979_01,Jacques LAFFITE,Ligier,9.0,3.125,1.9230769230769231
1979,1979_01,James HUNT,Wolf,5.5,-0.375,-0.23076923076923078
1979,1979_01,Jan LAMMERS,Shadow,5.75,-0.125,-0.07692307692307693
1979,1979_01,Jean-Pierre JABOUILLE,Renault,5.0,-0.875,-0.5384615384615384
1979,1979_01,Jean-Pierre JARIER,Tyrrell,5.25,-0.625,-0.38461538461538464
1979,1979_01,Jochen MASS,Arrows,7.25,1.375,0.8461538461538461
1979,1979_01,Jody SCHECKTER,Ferrari,4.25,-1.625,-1.0
1979,1979_01,John WATSON,McLaren,8.5,2.625,1.6153846153846154
1979,1979_01,Mario ANDRETTI,Team Lotus,8.0,2.125,1.3076923076923077
1979,1979_01,Nelson PIQUET,Brabham-Alfa Romeo,3.5,-2.375,-1.4615384615384615
1979,1979_01,Niki LAUDA,Brabham-Alfa Romeo,4.75,-1.125,-0.6923076923076923
1979,1979_01,Patrick DEPAILLER,Ligier,8.25,2.375,1.4615384615384615
1979,1979_01,Patrick TAMBAY,McLaren,3.75,-2.125,-1.3076923076923077
1979,1979_01,René ARNOUX,Renault,4.5,-1.375,-0.8461538461538461
1979,1979_01,Riccardo PATRESE,Arrows,3.0,-2.875,-1.7692307692307692
1979,1979_02,Alan JONES,Williams,5.25,-0.875,-0.5833333333333334
1979,1979_02,Carlos REUTEMANN,Team Lotus,8.5,2.375,1.5833333333333333
1979,1979_02,Clay REGAZZONI,Williams,5.5,-0.625,-0.4166666666666667
1979,1979_02,Derek DALY,Ensign,6.0,-0.125,-0.08333333333333333
1979,1979_02,Didier PIRONI,Tyrrell,8.25,2.125,1.4166666666666667
1979,1979_02,Elio DE ANGELIS,Shadow,6.25,0.125,0.08333333333333333
1979,1979_02,Emerson FITTIPALDI,Fittipaldi,6.5,0.375,0.25
1979,1979_02,Gilles VILLENEUVE,Ferrari,8.0,1.875,1.25
1979,1979_02,Hans-Joachim STUCK,ATS,5.0,-1.125,-0.75
1979,1979_02,Jacques LAFFITE,Ligier,9.0,2.875,1.9166666666666667
1979,1979_02,James HUNT,Wolf,4.5,-1.625,-1.0833333333333333
1979,1979_02,Jan LAMMERS,Shadow,5.75,-0.375,-0.25
1979,1979_02,Jean-Pierre JABOUILLE,Renault,6.75,0.625,0.4166666666666667
1979,1979_02,Jean-Pierre JARIER,Tyrrell,3.25,-2.875,-1.9166666666666667
1979,1979_02,Jochen MASS,Arrows,7.5,1.375,0.9166666666666666
1979,1979_02,Jody SCHECKTER,Ferrari,7.75,1.625,1.0833333333333333
1979,1979_02,John WATSON,McLaren,7.25,1.125,0.75
1979,1979_02,Mario ANDRETTI,Team Lotus,3.5,-2.625,-1.75
1979,1979_02,Nelson PIQUET,Brabham-Alfa Romeo,3.75,-2.375,-1.5833333333333333
1979,1979_02,Niki LAUDA,Brabham-Alfa Romeo,4.0,-2.125,-1.4166666666666667
1979,1979_02,Patrick DEPAILLER,Ligier,8.75,2.625,1.75
1979,1979_02,Patrick TAMBAY,McLaren,4.25,-1.875,-1.25
1979,1979_02,René ARNOUX,Renault,4.75,-1.375,-0.9166666666666666
1979,1979_02,Riccardo PATRESE,Arrows,7.0,0.875,0.5833333333333334
1979,1979_03,Alan JONES,Williams,5.25,-0.875,-0.5833333333333334
1979,1979_03,Carlos REUTEMANN,Team Lotus,8.0,1.875,1.25
1979,1979_03,Clay REGAZZONI,Williams,7.0,0.875,0.5833333333333334
1979,1979_03,Didier PIRONI,Tyrrell,4.0,-2.125,-1.4166666666666667
1979,1979_03,Elio DE ANGELIS,Shadow,3.75,-2.375,-1.5833333333333333
1979,1979_03,Emerson FITTIPALDI,Fittipaldi,6.0,-0.125,-0.08333333333333333
1979,1979_03,Gilles VILLENEUVE,Ferrari,9.0,2.875,1.9166666666666667
1979,1979_03,Hans-Joachim STUCK,ATS,4.75,-1.375,-0.9166666666666666
1979,1979_03,Hector REBAQUE,Team Lotus,5.75,-0.375,-0.25
1979,1979_03,Jacques LAFFITE,Ligier,4.25,-1.875,-1.25
1979,1979_03,James HUNT,Wolf,7.25,1.125,0.75
1979,1979_03,Jan LAMMERS,Shadow,3.25,-2.875,-1.9166666666666667
1979,1979_03,Jean-Pierre JABOUILLE,Renault,4.5,-1.625,-1.0833333333333333
1979,1979_03,Jean-Pierre JARIER,Tyrrell,8.5,2.375,1.5833333333333333
1979,1979_03,Jochen MASS,Arrows,6.25,0.125,0.08333333333333333
1979,1979_03,Jody SCHECKTER,Ferrari,8.75,2.625,1.75
1979,1979_03,John WATSON,McLaren,5.0,-1.125,-0.75
1979,1979_03,Mario ANDRETTI,Team Lotus,8.25,2.125,1.4166666666666667
1979,1979_03,Nelson PIQUET,Brabham-Alfa Romeo,7.5,1.375,0.9166666666666666
1979,1979_03,Niki LAUDA,Brabham-Alfa Romeo,7.75,1.625,1.0833333333333333
1979,1979_03,Patrick DEPAILLER,Ligier,3.5,-2.625,-1.75
1979,1979_03,Patrick TAMBAY,McLaren,6.75,0.625,0.4166666666666667
1979,1979_03,René ARNOUX,Renault,5.5,-0.625,-0.4166666666666667
1979,1979_03,Riccardo PATRESE,Arrows,6.5,0.375,0.25
1979,1979_04,Alan JONES,Williams,8.5,2.625,1.6153846153846154
1979,1979_04,Arturo MERZARIO,Merzario,4.25,-1.625,-1.0
1979,1979_04,Carlos REUTEMANN,Team Lotus,4.75,-1.125,-0.6923076923076923
1979,1979_04,Clay REGAZZONI,Williams,5.5,-0.375,-0.23076923076923078
1979,1979_04,Derek DALY,Ensign,6.25,0.375,0.23076923076923078
1979,1979_04,Didier PIRONI,Tyrrell,6.75,0.875,0.5384615384615384
1979,1979_04,Elio DE ANGELIS,Shadow,7.5,1.625,1.0
1979,1979_04,Emerson FITTIPALDI,Fittipaldi,4.5,-1.375,-0.8461538461538461
1979,1979_04,Gilles VILLENEUVE,Ferrari,9.0,3.125,1.9230769230769231
1979,1979_04,Hans-Joachim STUCK,ATS,5.75,-0.125,-0.07692307692307693
1979,1979_04,Hector REBAQUE,Team Lotus,6.5,0.625,0.38461538461538464
1979,1979_04,Jacques LAFFITE,Ligier,4.0,-1.875,-1.1538461538461537
1979,1979_04,James HUNT,Wolf,3.75,-2.125,-1.3076923076923077
1979,1979_04,Jan LAMMERS,Shadow,5.25,-0.625,-0.38461538461538464
1979,1979_04,Jean-Pierre JABOUILLE,Renault,2.75,-3.125,-1.9230769230769231
1979,1979_04,Jean-Pierre JARIER,Tyrrell,7.75,1.875,1.1538461538461537
1979,1979_04,Jochen MASS,Arrows,7.0,1.125,0.6923076923076923
1979,1979_04,Jody SCHECKTER,Ferrari,8.75,2.875,1.7692307692307692
1979,1979_04,John WATSON,McLaren,6.0,0.125,0.07692307692307693
1979,1979_04,Mario ANDRETTI,Team Lotus,8.25,2.375,1.4615384615384615
1979,1979_04,Nelson PIQUET,Brabham-Alfa Romeo,7.25,1.375,0.8461538461538461
1979,1979_04,Niki LAUDA,Brabham-Alfa Romeo,3.5,-2.375,-1.4615384615384615
1979,1979_04,Patrick DEPAILLER,Ligier,8.0,2.125,1.3076923076923077
1979,1979_04,Patrick TAMBAY,McLaren,3.25,-2.625,-1.6153846153846154
1979,1979_04,René ARNOUX,Renault,3.0,-2.875,-1.7692307692307692
1979,1979_04,Riccardo PATRESE,Arrows,5.0,-0.875,-0.5384615384615384
1979,1979_05,Alan JONES,Williams,5.0,-1.125,-0.75
1979,1979_05,Carlos REUTEMANN,Team Lotus,8.75,2.625,1.75
1979,1979_05,Clay REGAZZONI,Williams,4.5,-1.625,-1.0833333333333333
1979,1979_05,Didier PIRONI,Tyrrell,7.75,1.625,1.0833333333333333
1979,1979_05,Elio DE ANGELIS,Shadow,4.75,-1.375,-0.9166666666666666
1979,1979_05,Emerson FITTIPALDI,Fittipaldi,6.5,0.375,0.25
1979,1979_05,Gilles VILLENEUVE,Ferrari,7.5,1.375,0.9166666666666666
1979,1979_05,Hans-Joachim STUCK,ATS,5.75,-0.375,-0.25
1979,1979_05,Hector REBAQUE,Team Lotus,5.25,-0.875,-0.5833333333333334
1979,1979_05,Jacques LAFFITE,Ligier,3.5,-2.625,-1.75
1979,1979_05,James HUNT,Wolf,4.25,-1.875,-1.25
1979,1979_05,Jan LAMMERS,Shadow,6.25,0.125,0.08333333333333333
1979,1979_05,Jean-Pierre JABOUILLE,Renault,4.0,-2.125,-1.4166666666666667
1979,1979_05,Jean-Pierre JARIER,Tyrrell,8.0,1.875,1.25
1979,1979_05,Jochen MASS,Arrows,7.25,1.125,0.75
1979,1979_05,Jody SCHECKTER,Ferrari,8.25,2.125,1.4166666666666667
1979,1979_05,John WATSON,McLaren,3.75,-2.375,-1.5833333333333333
1979,1979_05,Mario ANDRETTI,Team Lotus,8.5,2.375,1.5833333333333333
1979,1979_05,Nelson PIQUET,Brabham-Alfa Romeo,3.25,-2.875,-1.9166666666666667
1979,1979_05,Niki LAUDA,Brabham-Alfa Romeo,5.5,-0.625,-0.4166666666666667
1979,1979_05,Patrick DEPAILLER,Ligier,9.0,2.875,1.9166666666666667
1979,1979_05,Patrick TAMBAY,McLaren,6.0,-0.125,-0.08333333333333333
1979,1979_05,René ARNOUX,Renault,7.0,0.875,0.5833333333333334
1979,1979_05,Riccardo PATRESE,Arrows,6.75,0.625,0.4166666666666667
1979,1979_06,Alan JONES,Williams,5.75,-0.375,-0.25
1979,1979_06,Bruno GIACOMELLI,Sauber,4.5,-1.625,-1.0833333333333333
1979,1979_06,Carlos REUTEMANN,Team Lotus,8.25,2.125,1.4166666666666667
1979,1979_06,Clay REGAZZONI,Williams,3.25,-2.875,-1.9166666666666667
1979,1979_06,Didier PIRONI,Tyrrell,8.5,2.375,1.5833333333333333
1979,1979_06,Elio DE ANGELIS,Shadow,4.25,-1.875,-1.25
1979,1979_06,Emerson FITTIPALDI,Fittipaldi,7.0,0.875,0.5833333333333334
1979,1979_06,Gilles VILLENEUVE,Ferrari,7.5,1.375,0.9166666666666666
1979,1979_06,Hans-Joachim STUCK,ATS,7.25,1.125,0.75
1979,1979_06,Hector REBAQUE,Team Lotus,3.75,-2.375,-1.5833333333333333
1979,1979_06,Jacques LAFFITE,Ligier,8.75,2.625,1.75
1979,1979_06,James HUNT,Wolf,6.0,-0.125,-0.08333333333333333
1979,1979_06,Jan LAMMERS,Shadow,6.75,0.625,0.4166666666666667
1979,1979_06,Jean-Pierre JABOUILLE,Renault,3.5,-2.625,-1.75
1979,1979_06,Jean-Pierre JARIER,Tyrrell,6.5,0.375,0.25
1979,1979_06,Jochen MASS,Arrows,4.0,-2.125,-1.4166666666666667
1979,1979_06,Jody SCHECKTER,Ferrari,9.0,2.875,1.9166666666666667
1979,1979_06,John WATSON,McLaren,7.75,1.625,1.0833333333333333
1979,1979_06,Mario ANDRETTI,Team Lotus,5.5,-0.625,-0.4166666666666667
1979,1979_06,Nelson PIQUET,Brabham-Alfa Romeo,5.25,-0.875,-0.5833333333333334
1979,1979_06,Niki LAUDA,Brabham-Alfa Romeo,5.0,-1.125,-0.75
1979,1979_06,Patrick DEPAILLER,Ligier,6.25,0.125,0.08333333333333333
1979,1979_06,René ARNOUX,Renault,4.75,-1.375,-0.9166666666666666
1979,1979_06,Riccardo PATRESE,Arrows,8.0,1.875,1.25
1979,1979_07,Alan JONES,Williams,6.5,-0.125,-0.1
1979,1979_07,Carlos REUTEMANN,Team Lotus,8.5,1.875,1.5
1979,1979_07,Clay REGAZZONI,Williams,8.75,2.125,1.7
1979,1979_07,Didier PIRONI,Tyrrell,5.5,-1.125,-0.9
1979,1979_07,Emerson FITTIPALDI,Fittipaldi,5.0,-1.625,-1.3
1979,1979_07,Gilles VILLENEUVE,Ferrari,6.75,0.125,0.1
1979,1979_07,Hans-Joachim STUCK,ATS,6.0,-0.625,-0.5
1979,1979_07,Jacques LAFFITE,Ligier,7.0,0.375,0.3
1979,1979_07,James HUNT,Wolf,4.5,-2.125,-1.7
1979,1979_07,Jean-Pierre JABOUILLE,Renault,7.25,0.625,0.5
1979,1979_07,Jean-Pierre JARIER,Tyrrell,6.25,-0.375,-0.3
1979,1979_07,Jochen MASS,Arrows,7.75,1.125,0.9
1979,1979_07,Jody SCHECKTER,Ferrari,9.0,2.375,1.9
1979,1979_07,John WATSON,McLaren,8.25,1.625,1.3
1979,1979_07,Mario ANDRETTI,Team Lotus,5.25,-1.375,-1.1
1979,1979_07,Nelson PIQUET,Brabham-Alfa Romeo,7.5,0.875,0.7
1979,1979_07,Niki LAUDA,Brabham-Alfa Romeo,5.75,-0.875,-0.7
1979,1979_07,Patrick DEPAILLER,Ligier,8.0,1.375,1.1
1979,1979_07,René ARNOUX,Renault,4.75,-1.875,-1.5
1979,1979_07,Riccardo PATRESE,Arrows,4.25,-2.375,-1.9
1979,1979_08,Alan JONES,Williams,8.25,2.25,1.5
1979,1979_08,Bruno GIACOMELLI,Sauber,5.0,-1.0,-0.6666666666666666
1979,1979_08,Carlos REUTEMANN,Team Lotus,6.0,0.0,0.0
1979,1979_08,Clay REGAZZONI,Williams,7.75,1.75,1.1666666666666667
1979,1979_08,Didier PIRONI,Tyrrell,4.5,-1.5,-1.0
1979,1979_08,Elio DE ANGELIS,Shadow,5.25,-0.75,-0.5
1979,1979_08,Emerson FITTIPALDI,Fittipaldi,4.25,-1.75,-1.1666666666666667
1979,1979_08,Gilles VILLENEUVE,Ferrari,8.75,2.75,1.8333333333333333
1979,1979_08,Hans-Joachim STUCK,ATS,3.0,-3.0,-2.0
1979,1979_08,Hector REBAQUE,Team Lotus,6.25,0.25,0.16666666666666666
1979,1979_08,Jacky ICKX,Ligier,3.5,-2.5,-1.6666666666666667
