season,Piloto,Puntos F1GOAT (Temporada),puntos_total,factor,gps_disputados
1952,Fred AGABASHIAN,33.24,3.324,10.000000000000002,1
1952,Felice BONETTO,55.82,11.164,5.0,2
1953,John BARBER,70.15,7.015,10.000000000000002,1
1953,Bill VUKOVICH,98.24,9.824,10.0,1
1953,Don FREELAND,23.35,2.335,10.0,1
1953,Élie BAYOL,34.055,6.811,5.0,2
1953,Willi HEEKS,31.24,3.124,10.0,1
1953,Hans VON STUCK,27.865,5.573,4.999999999999999,2
1953,Hermann LANG,81.18,8.118,10.0,1
1954,Élie BAYOL,78.35,7.835,10.0,1
1954,Bill VUKOVICH,85.53,8.553,10.0,1
1954,Don FREELAND,79.71,7.971,9.999999999999998,1
1954,Jimmy REECE,54.0,5.4,10.0,1
1954,Don BEAUMAN,61.94,6.194,10.0,1
1954,Hermann LANG,62.26,6.226,10.0,1
1955,Keith ANDREWS,31.68,3.168,10.0,1
1955,Jimmy BRYAN,33.68,3.368,10.0,1
1955,Jerry HOYT,26.18,2.618,10.0,1
1955,Leslie MARR,38.03,3.803,10.0,1
1956,Luigi MUSSO,73.71,29.484,2.4999999999999996,4
1956,Andy LINDEN,27.59,2.759,10.0,1
1956,Johnny THOMSON,13.74,1.374,10.0,1
1956,Piero TARUFFI,53.62,5.362,10.0,1
1957,Mike MAGILL,28.74,2.874,9.999999999999998,1
1957,Jack FAIRMAN,55.15,5.515,10.0,1
1958,Jean BEHRA,67.065,67.065,1.0,10
1958,Paco GODIA,63.337,19.000999999999998,3.3333508762696704,3
1958,Maurice TRINTIGNANT,69.418,62.476,1.1111146680325246,9
1958,Johnny BOYD,88.29,8.829,10.0,1
1958,Shorty TEMPLEMAN,37.71,3.771,10.0,1
1958,Jack TURNER,31.88,3.188,10.0,1
1958,Ian BURGESS,66.915,13.383,5.000000000000001,2
1958,François PICARD,39.5,3.95,10.0,1
1961,Richie GINTHER,80.356,56.249,1.4285765080268091,7
1962,Ricardo RODRÍGUEZ,64.456,32.228,2.0,5
1962,Masten GREGORY,65.868,39.521,1.6666582323321777,6
1962,Carlo ABATE,32.31,3.231,10.000000000000002,1
1962,Rob SCHROEDER,64.44,6.444,10.0,1
1962,Mike HARRIS,53.35,5.335,10.0,1
1963,Phil HILL,44.342,39.907999999999994,1.1111055427483212,9
1963,John CAMPBELL-JONES,44.145,8.829,5.0,2
1963,Tony SETTEMBER,42.437,25.462,1.6666797580708506,6
1963,Lorenzo BANDINI,57.968,52.17100000000001,1.1111153706081922,9
1963,Lucien BIANCHI,62.65,6.265,10.0,1
1963,Frank DOCHNAL,29.04,2.904,10.0,1
1963,Brausch NIEMANN,55.85,5.585,10.0,1
1964,Richie GINTHER,80.914,80.914,1.0,10
1965,Mike SPENCE,76.422,68.78,1.1111078801977319,9
1965,Alex BLIGNAUT,3.46,0.346,10.0,1
1965,Denny HULME,67.768,40.660999999999994,1.6666584688030301,6
1965,John RHODES,46.62,4.662,10.0,1
1965,Nino VACCARELLA,60.85,6.085,10.0,1
1968,Andrea DE ADAMICH,49.0,4.9,10.0,1
1968,Dave CHARLTON,36.56,3.656,10.0,1
1968,Piers COURAGE,68.046,74.851,0.9090860509545632,11
1968,Jackie OLIVER,64.014,57.613,1.1111033968028048,9
1968,Kurt AHRENS,59.44,5.944,10.0,1
1968,Henri PESCAROLO,62.675,12.535,5.0,2
1968,Bill BRACK,42.32,4.232,10.0,1
1969,Jo SIFFERT,75.275,82.80199999999999,0.9090963986377142,11
1969,Chris AMON,74.868,44.92099999999999,1.6666592462322747,6
1969,Mario ANDRETTI,57.823,17.347,3.3333141177148784,3
1969,Vic ELFORD,73.254,36.626999999999995,2.0000000000000004,5
1969,Al PEASE,54.44,5.444,10.0,1
1970,Jean-Pierre BELTOISE,69.96,90.94800000000001,0.769230769230769,13
1970,Pedro RODRÍGUEZ,71.246,92.62,0.7692291081839775,13
1971,Henri PESCAROLO,59.455,59.455000000000005,0.9999999999999999,10
1971,Andrea DE ADAMICH,47.743,33.419999999999995,1.4285757031717536,7
1971,Dave CHARLTON,39.955,7.991,5.0,2
1971,Jackie OLIVER,56.107,16.832,3.333353136882129,3
1972,Skip BARBER,41.615,8.323,5.0,2
1973,Rolf STOMMELEN,57.73,23.092,2.5,4
1973,Tim SCHENKEN,49.5,4.95,10.0,1
1974,James HUNT,57.679,86.51800000000001,0.6666705194294827,15
1974,Mark DONOHUE,48.03,9.606,5.0,2
1975,Graham HILL,59.47,11.894,5.0,2
1975,Ronnie PETERSON,58.667,82.13400000000001,0.7142839749677355,14
1975,Jacques LAFFITE,47.886,52.675000000000004,0.9090840056953013,11
1975,Roelof WUNDERINK,47.107,14.132000000000001,3.3333569204641944,3
1975,Jean-Pierre JABOUILLE,56.62,5.662,10.0,1
1976,James HUNT,80.094,128.14999999999998,0.6250019508388608,16
1976,Bob EVANS,49.31,9.862,5.0,2
1977,Bruno GIACOMELLI,58.35,5.835,10.0,1
1978,Gilles VILLENEUVE,69.913,111.86099999999999,0.6249988825417259,16
1978,Emerson FITTIPALDI,63.622,101.79500000000002,0.625001227958151,16
1978,Derek DALY,56.108,33.665,1.6666567651863953,6
1978,Nelson PIQUET,45.758,22.878999999999998,2.0000000000000004,5
1979,Clay REGAZZONI,69.002,103.50300000000001,0.6666666666666665,15
1979,Patrick GAILLARD,53.605,10.721,5.0,2
1980,Jochen MASS,56.196,67.435,0.8333358048491138,12
1980,Didier PIRONI,72.026,100.837,0.7142814641451054,14
1980,Vittorio BRAMBILLA,35.72,7.144,5.0,2
1981,Keke ROSBERG,51.401,46.261,1.111108709279955,9
1981,Jan LAMMERS,38.173,11.452,3.3333042263360113,3
1981,Elio DE ANGELIS,65.973,98.96000000000001,0.6666632983023443,15
1982,Niki LAUDA,72.35,101.29,0.7142857142857142,14
1983,Alain PROST,81.621,122.43199999999999,0.6666639440669107,15
1983,Roberto GUERRERO,44.076,57.29899999999999,0.7692280842597603,13
1983,John WATSON,57.819,80.946,0.7142910088206953,14
1983,Alan JONES,57.97,5.797,10.0,1
1983,Stefan JOHANSSON,48.063,28.838,1.6666551078438172,6
1985,Michele ALBORETO,74.845,119.75200000000001,0.6249999999999999,16
1985,Martin BRUNDLE,58.923,88.384,0.6666704380883418,15
1985,Piercarlo GHINZANI,38.425,53.795,0.7142857142857142,14
1985,Huub ROTHENGATTER,51.844,36.291000000000004,1.4285635557025156,7
1986,Philippe STREIFF,55.211,88.337,0.6250042451068069,16
1987,Franco FORINI,34.34,6.868,5.0,2
1988,Yannick DALMAS,52.215,67.88,0.7692251031231586,13
1988,Pierluigi MARTINI,49.798,44.818,1.1111160694363873,9
1988,Jean-Louis SCHLESSER,58.41,5.841,9.999999999999998,1
1989,Pierluigi MARTINI,53.783,80.674,0.6666707985224484,15
1989,Yannick DALMAS,18.09,1.809,10.0,1
1959,Bruce MCLAREN,76.826,53.778000000000006,1.4285767414184236,7
1959,Jo BONNIER,69.56,48.692,1.4285714285714286,7
1959,Bob CHRISTIE,22.0,2.2,10.0,1
1959,Red AMICK,8.53,0.853,10.0,1
1959,Jimmy BRYAN,11.88,1.188,10.000000000000002,1
1959,Dan GURNEY,82.03,32.812,2.5,4
1959,Colin DAVIS,50.34,10.068,5.000000000000001,2
1960,Tony BROOKS,64.52,45.164,1.4285714285714284,7
1960,Carel Godin DE BEAUFORT,68.74,6.874,10.0,1
1991,Mika HÄKKINEN,47.611,71.41600000000001,0.6666713341548111,15
1991,Emanuele PIRRO,56.806,73.84799999999998,0.7692286859495181,13
1991,Michael SCHUMACHER,63.348,38.009,1.6666578968139125,6
1992,Michael SCHUMACHER,80.008,128.012,0.6250039058838234,16
1992,Mika HÄKKINEN,63.863,95.795,0.666663187013936,15
1993,Ayrton SENNA,79.263,126.82099999999998,0.6249990143588208,16
1993,Jean-Marc GOUNON,45.335,9.067,5.0,2
1994,David BRABHAM,45.304,72.487,0.6249948266585733,16
1994,Bertrand GACHOT,35.434,17.717,2.0,5
1994,Jyrki JÄRVILEHTO,56.558,45.246,1.2500110507006144,8
1994,Jean-Denis DÉLÉTRAZ,46.29,4.629,10.0,1
1995,David COULTHARD,73.691,125.274,0.5882385810303814,17
1995,Nigel MANSELL,52.235,10.447000000000001,4.999999999999999,2
1996,Eddie IRVINE,65.883,105.41199999999999,0.6250047432929837,16
1996,Mika HÄKKINEN,78.171,125.074,0.6249980011832995,16
1996,Michael SCHUMACHER,80.213,128.34099999999998,0.6249990260322111,16
1997,Michael SCHUMACHER,82.544,140.325,0.5882344557277749,17
1997,Mika HÄKKINEN,70.565,119.96099999999998,0.5882328423404274,17
1997,Eddie IRVINE,67.485,114.72500000000001,0.5882327304423621,17
2000,David COULTHARD,86.59,147.20299999999997,0.5882352941176472,17
2001,Jos VERSTAPPEN,57.853,98.35,0.5882358922216574,17
2002,David COULTHARD,78.76,133.892,0.5882352941176471,17
2003,Jarno TRULLI,71.437,114.29900000000002,0.6250010936228662,16
2004,Juan PABLO MONTOYA,79.286,142.714,0.5555586697871268,18
2005,Takuma SATO,58.496,93.593,0.6250040067099035,16
2005,Tiago MONTEIRO,57.188,108.657,0.5263167582392299,19
2006,Mark WEBBER,56.038,100.869,0.5555522509393371,18
2007,Ralf SCHUMACHER,58.458,99.37799999999999,0.5882388456197549,17
2009,Jaime ALGUERSUARI,47.559,38.047,1.2500065708203012,8
2012,Sergio PÉREZ,60.703,121.40699999999998,0.4999958816213234,20
2014,Lewis HAMILTON,88.208,167.59499999999997,0.5263164175542231,19
2015,Lewis HAMILTON,93.882,178.37599999999992,0.5263151993541735,19
2016,Nico ROSBERG,92.19,193.59899999999993,0.47619047619047633,21
2016,Romain GROSJEAN,56.882,119.452,0.47619127348223556,21
2016,Esteban GUTIÉRREZ,53.973,113.343,0.4761917365871734,21
2017,Daniil KVYAT,59.283,88.92499999999998,0.6666629181894856,15
2018,Daniel RICCIARDO,72.685,152.638,0.4761920360591727,21
2019,Lance STROLL,58.748,123.37,0.4761935640755451,21
2019,Kimi RÄIKKÖNEN,64.003,134.40600000000003,0.4761915390681962,21
1990,Ayrton SENNA,82.464,131.942,0.6250018947719452,16
1990,Nigel MANSELL,72.664,116.262,0.6250021503156663,16
2024,Logan SARGEANT,46.484,65.07699999999998,0.7142922998908987,14
1960,Brian NAYLOR,55.727,16.718,3.3333532719224785,3
2023,Sergio PÉREZ,80.236,176.52000000000004,0.45454339451620207,22
2023,Carlos SAINZ,78.618,172.95899999999995,0.45454703137737856,22
2023,Kevin MAGNUSSEN,51.872,114.11799999999998,0.45454704779263577,22
2023,Lando NORRIS,75.826,166.817,0.4545459995084433,22
2024,C LECLERC,86.265,207.037,0.41666465414394527,24
2024,G RUSSELL,80.596,193.43100000000004,0.4166653742161287,24
1950,Yves CABANTOUS,69.178,27.671000000000003,2.500018069459,4
1950,David HAMPSHIRE,58.545,11.709,5.0,2
1950,Bill HOLLAND,89.38,8.938,9.999999999999998,1
1951,Consalvo SANESI,78.363,31.345000000000002,2.500015951507417,4
1951,Alberto ASCARI,81.98,57.386,1.4285714285714286,7
1951,Bobby BALL,68.47,6.847,10.0,1
1951,Bill SCHINDLER,57.65,5.765,10.0,1
1951,Cecil GREEN,39.38,3.938,10.0,1
1951,Onofre MARIMÓN,38.35,3.835,10.0,1
1951,Toni BRANCA,36.94,3.694,10.0,1
1951,Franco ROL,66.24,6.624,10.0,1
1952,Louis ROSIER,48.448,19.379,2.500025801124929,4
1952,Troy RUTTMAN,94.0,9.4,10.0,1
1952,Joe JAMES,57.65,5.765,10.0,1
1952,Bob SCOTT,11.29,1.129,10.0,1
1952,Luigi VILLORESI,91.825,18.365000000000002,5.0,2
1953,Nino FARINA,85.58,68.464,1.25,8
1953,Manny AYULO,66.12,6.612,10.0,1
1953,Walt FAULKNER,49.06,4.906,10.000000000000002,1
1953,Duncan HAMILTON,29.44,2.944,10.0,1
1953,Jacques SWATERS,57.645,11.529,5.0,2
1953,Theo FITZAU,19.12,1.912,10.000000000000002,1
1953,Chico LANDI,41.97,8.394,5.0,2
1953,Peter HIRT,46.94,4.694,10.0,1
1954,Nino FARINA,87.53,17.506,5.0,2
1954,Walt FAULKNER,67.91,6.791,9.999999999999998,1
1954,Manny AYULO,53.41,5.341,9.999999999999998,1
1954,Jacques SWATERS,57.413,17.224,3.333313980492336,3
1954,Bill WHITEHOUSE,45.53,4.553,10.0,1
1955,Luigi MUSSO,71.818,43.091,1.6666589310993014,6
1955,Piero TARUFFI,75.193,30.077,2.500016623998404,4
1955,Johnny THOMSON,68.15,6.815,10.0,1
1955,Andy LINDEN,80.79,8.079,10.0,1
1955,Jack MCGRATH,34.32,3.432,10.0,1
1955,Johnny CLAES,58.92,11.783999999999999,5.000000000000001,2
1956,Óscar GONZÁLEZ,77.26,7.726,10.0,1
1956,Bob CHRISTIE,51.29,5.129,10.0,1
1956,Jimmy BRYAN,40.53,4.053,10.0,1
1956,Keith ANDREWS,22.32,2.232,10.0,1
1956,Jo BONNIER,45.79,4.579,10.0,1
1957,Peter COLLINS,74.043,44.426,1.6666591635528745,6
1957,Alessandro DE TOMASO,70.47,7.047,10.0,1
1957,Horace GOULD,51.507,30.904,1.6666774527569246,6
1957,Al HERMAN,27.76,2.776,10.000000000000002,1
1957,Jimmy DAYWALT,10.97,1.097,10.0,1
1957,Les LESTON,55.47,5.547,10.0,1
1958,Stirling MOSS,77.369,77.369,1.0,10
1958,Harry SCHELL,76.037,76.037,1.0,10
1958,Giorgio SCARLATTI,58.355,11.671,5.0,2
1958,Eddie JOHNSON,60.59,6.059,10.0,1
1958,Dick GIBSON,33.74,3.374,10.0,1
1961,Peter RYAN,69.76,6.976,10.0,1
1962,Graham HILL,92.294,83.065,1.1111057605489676,9
1962,Jim CLARK,80.038,72.03399999999999,1.1111141960740762,9
1962,Innes IRELAND,65.338,52.27,1.250009565716472,8
1962,Bernard COLLOMB,23.41,2.341,10.0,1
1962,Doug SERRURIER,59.06,5.906,10.000000000000002,1
1963,Bruce MCLAREN,69.962,69.962,1.0,10
1963,Jo BONNIER,72.497,72.49699999999999,1.0000000000000002,10
1963,Dan GURNEY,75.097,75.09700000000001,0.9999999999999998,10
1963,Moisés SOLANA,66.18,6.618,10.0,1
1964,Jo SIFFERT,64.803,64.803,1.0,10
1964,Chris AMON,57.795,46.236000000000004,1.25,8
1964,Peter REVSON,55.692,22.276999999999997,2.4999775553261214,4
1965,Paul HAWKINS,59.677,17.903,3.3333519521867845,3
1965,Ronnie BUCKNUM,58.207,34.924,1.6666762112014661,6
1965,Giancarlo BAGHETTI,33.03,3.303,10.0,1
1966,Pedro RODRÍGUEZ,64.143,19.243,3.3333160110169935,3
1966,Chris LAWRENCE,58.06,11.612,5.0,2
1966,Giacomo RUSSO,64.82,6.482,9.999999999999998,1
1967,Ludovico SCARFIOTTI,65.107,19.532,3.333350399344665,3
1968,Denny HULME,79.118,94.94200000000001,0.8333298224178971,12
1968,Mike SPENCE,41.56,4.156,10.000000000000002,1
1968,Johnny SERVOZ-GAVIN,67.11,33.555,2.0,5
1969,Jackie STEWART,88.899,97.789,0.9090899794455409,11
1969,Derek BELL,50.85,5.085,10.0,1
1970,John LOVE,65.91,6.591,10.0,1
1970,Ignazio GIUNTI,68.933,27.573,2.5000181336815004,4
1970,Clay REGAZZONI,86.295,69.036,1.25,8
1971,Denny HULME,62.583,62.583,1.0,10
1971,Emerson FITTIPALDI,72.806,72.80600000000001,0.9999999999999998,10
1973,Ronnie PETERSON,76.413,114.61899999999999,0.6666695748523369,15
1973,Graham HILL,51.554,61.86500000000001,0.8333306392952395,12
1974,Niki LAUDA,69.688,104.532,0.6666666666666667,15
1975,Rolf STOMMELEN,54.815,32.889,1.6666666666666665,6
1975,Tony BRISE,59.515,59.515,1.0,10
1975,Hans-Joachim STUCK,50.818,25.409,2.0,5
1976,Niki LAUDA,81.696,114.375,0.7142819672131148,14
1977,Hans BINDER,53.786,59.165,0.9090847629510691,11
1977,Brett LUNGER,52.556,57.812,0.9090846191102193,11
1977,Emilio DE VILLOTA,46.65,9.33,5.0,2
1977,Jacky ICKX,64.44,6.444,10.0,1
1978,Danny ONGAIS,35.915,7.183,5.0,2
1978,Lamberto LEONI,31.425,6.285,5.0,2
1978,Keke ROSBERG,45.833,41.25000000000001,1.11110303030303,9
1980,Ricardo ZUNINO,48.565,29.139,1.6666666666666665,6
1980,Patrick DEPAILLER,54.213,43.370000000000005,1.250011528706479,8
1980,Jody SCHECKTER,60.178,78.231,0.7692347023558436,13
1980,Riccardo PATRESE,59.743,83.64000000000001,0.7142874222859875,14
1980,Marc SURER,54.131,54.131,1.0,10
1980,Carlos REUTEMANN,81.25,113.75,0.7142857142857143,14
1980,Jean-Pierre JARIER,58.963,82.54799999999999,0.7142874448805545,14
1980,Andrea DE CESARIS,42.585,8.517,5.0,2
1981,Nelson PIQUET,80.594,120.891,0.6666666666666666,15
1981,Gilles VILLENEUVE,62.667,94.0,0.6666702127659575,15
1981,Derek DALY,51.963,41.57,1.250012027904739,8
1981,Derek WARWICK,48.41,4.841,9.999999999999998,1
1982,Mauro BALDI,52.247,57.472,0.9090861636971046,11
1982,Patrick TAMBAY,73.863,59.09000000000001,1.2500084616686409,8
1984,Eddie CHEEVER,52.436,78.65400000000001,0.6666666666666666,15
1984,Nigel MANSELL,63.178,101.085,0.6249987634169264,16
1984,Ayrton SENNA,59.949,83.928,0.7142908207034601,14
1985,Jacques LAFFITE,60.651,90.976,0.6666703306366515,15
1985,Teo FABI,48.281,62.76500000000001,0.7692344459491753,13
1986,Gerhard BERGER,66.654,106.64599999999999,0.6250023442041897,16
1987,Philippe ALLIOT,51.277,76.916,0.6666623329346301,15
1987,Gabriele TARQUINI,33.79,3.379,10.0,1
1988,Thierry BOUTSEN,75.841,121.346,0.6249979397755179,16
1988,Andrea DE CESARIS,49.74,79.584,0.625,16
1988,Riccardo PATRESE,60.833,97.33200000000001,0.6250051370566719,16
1988,Ivan CAPELLI,59.182,94.691,0.6250013200832181,16
1989,Andrea DE CESARIS,55.81,83.715,0.6666666666666666,15
1989,Riccardo PATRESE,74.478,119.165,0.6249989510342802,16
1989,Ivan CAPELLI,43.357,69.371,0.6250018019056955,16
1989,Thierry BOUTSEN,70.699,113.11899999999999,0.6249966849070449,16
2025,Lance STROLL,58.307,81.63000000000001,0.7142839642288373,14
2025,Oliver BEARMAN,58.338,87.50699999999999,0.6666666666666667,15
2025,Liam LAWSON,59.789,89.68399999999998,0.6666629499130281,15
2025,Fernando ALONSO,64.244,96.36600000000001,0.6666666666666665,15
1959,Phil HILL,81.444,57.010999999999996,1.4285664170072443,7
1959,Johnny THOMSON,93.24,9.324,10.0,1
1960,Wolfgang VON TRIPS,77.51,69.759,1.1111111111111112,9
1960,Don BRANSON,85.79,8.579,10.0,1
1960,Bud TINGELSTAD,59.18,5.918,10.0,1
1991,Satoru NAKAJIMA,48.268,77.229,0.624998381437025,16
1991,Johnny HERBERT,52.093,36.465,1.4285753462224051,7
1992,Johnny HERBERT,47.846,76.554,0.6249967343313216,16
1992,Christian FITTIPALDI,52.501,52.501,1.0,10
1993,Érik COMAS,53.748,85.99700000000001,0.6249985464609229,16
1994,Jos VERSTAPPEN,59.708,59.708,1.0,10
1994,Mark BLUNDELL,59.136,94.617,0.6250039633469673,16
1994,Olivier BERETTA,44.021,44.021,1.0,10
1994,Alessandro ZANARDI,41.607,41.607,1.0,10
1995,Massimiliano PAPIS,45.72,32.004,1.4285714285714286,7
1996,Heinz-Harald FRENTZEN,64.923,103.877,0.6249987966537347,16
1996,Rubens BARRICHELLO,71.219,113.95,0.6250021939447126,16
1996,Johnny HERBERT,63.089,100.942,0.6250024766697708,16
1997,Heinz-Harald FRENTZEN,78.026,132.645,0.5882317463907422,17
1997,Rubens BARRICHELLO,54.181,92.10799999999999,0.5882333782081904,17
1997,Jan MAGNUSSEN,50.86,86.46200000000002,0.588235294117647,17
1997,Johnny HERBERT,68.759,116.89000000000001,0.5882368038326631,17
2001,Nick HEIDFELD,66.944,113.80400000000002,0.5882394291940529,17
2001,Luciano BURTI,55.206,77.28899999999999,0.7142801692349495,14
2001,Ricardo ZONTA,58.16,11.632,5.0,2
2001,Tomáš ENGE,49.823,14.947,3.333311032314177,3
2003,Marc GENÉ,85.41,8.541,10.0,1
2003,Takuma SATO,77.26,7.726,10.0,1
2005,Jarno TRULLI,75.721,143.86999999999995,0.5263154236463476,19
2005,Alexander WURZ,89.0,8.9,10.0,1
2006,Pedro DE LA ROSA,71.426,57.141,1.249995624857808,8
2006,Robert DOORNBOS,58.843,17.653,3.3333144508015637,3
2007,Heikki KOVALAINEN,72.855,123.85300000000002,0.5882376688493617,17
2007,Vitantonio LIUZZI,50.397,85.67500000000001,0.5882346075284505,17
2007,Christijan ALBERS,43.682,39.314,1.1111054586152516,9
2008,David COULTHARD,59.326,106.78600000000002,0.555559717565973,18
2012,Sebastian VETTEL,84.753,169.506,0.5,20
2013,Jules BIANCHI,43.505,82.66,0.5263126058553109,19
2015,Felipe NASR,61.37,116.603,0.5263157894736842,19
2016,Felipe MASSA,65.276,137.07899999999998,0.4761925604943135,21
2016,Kimi RÄIKKÖNEN,78.867,165.62099999999998,0.476189613635952,21
2016,Fernando ALONSO,63.864,127.72899999999997,0.4999960854621896,20
2017,Marcus ERICSSON,51.173,102.345,0.5000048854365138,20
2019,Romain GROSJEAN,55.654,116.874,0.4761880315553503,21
2020,Alexander ALBON,75.516,128.378,0.5882316284721683,17
1990,Alessandro NANNINI,68.009,95.21199999999999,0.7142902155190523,14
2024,Sergio PÉREZ,70.761,169.82699999999994,0.4166651945803672,24
2024,Carlos SAINZ,83.181,191.317,0.4347810178917712,23
2024,Lando NORRIS,88.331,211.99400000000006,0.4166674528524391,24
2024,Kevin MAGNUSSEN,57.7,126.94,0.4545454545454546,22
1960,Troy RUTTMAN,47.21,4.721,10.0,1
1960,Eddie SACHS,48.24,4.824,10.0,1
1960,Len SUTTON,23.79,2.379,10.0,1
1960,Chuck DAIGH,44.106,22.053,2.0,5
1960,Hans HERRMANN,79.38,7.938,10.0,1
2021,Valtteri BOTTAS,78.972,173.73800000000006,0.45454650105330996,22
2021,Esteban OCON,67.424,148.33300000000003,0.4545448416738015,22
2022,Charles LECLERC,84.933,186.85299999999998,0.4545444814907977,22
2022,Nyck DE VRIES,73.29,7.329,10.000000000000002,1
2023,Logan SARGEANT,50.025,110.05399999999999,0.4545495847493049,22
2024,L NORRIS,88.331,211.99400000000006,0.4166674528524391,24
1950,Reg PARNELL,76.15,15.23,5.0,2
1950,Myron FOHR,62.65,6.265,10.0,1
1950,Eugène CHABOUD,75.44,15.088000000000001,4.999999999999999,2
1950,Clemente BIONDETTI,38.79,3.879,10.0,1
1951,Rudi FISCHER,73.835,14.767,5.0,2
1951,José Froilán GONZÁLEZ,85.53,51.318000000000005,1.6666666666666665,6
1951,Duane CARTER,78.62,7.862,10.0,1
1952,Alan BROWN,62.793,25.117,2.500019906836007,4
1952,Tony BETTENHAUSEN,20.26,2.026,10.000000000000002,1
1952,Tony CROOK,31.29,3.129,10.0,1
1953,Harry SCHELL,54.499,38.149,1.4285826627172402,7
1953,Eddie JOHNSON,66.29,6.629,10.000000000000002,1
1953,Ernie MCCOY,67.32,6.732,9.999999999999998,1
1953,Stirling MOSS,65.55,26.22,2.5,4
1953,Fred WACKER,68.35,6.835,10.0,1
1954,Harry SCHELL,65.065,39.039,1.6666666666666665,6
1954,Ernie MCCOY,47.32,4.732,10.0,1
1954,Eddie JOHNSON,35.15,3.515,10.0,1
1954,Danny KLADIS,6.85,0.685,9.999999999999998,1
1954,Stirling MOSS,66.063,39.638000000000005,1.6666582572279125,6
1954,Clemar BUCCI,45.932,18.372999999999998,2.499972786153595,4
1954,Eric BRANDON,11.29,1.129,10.0,1
1954,Fred WACKER,64.795,12.959,5.0,2
1955,Pat FLAHERTY,67.97,6.797,10.0,1
1955,Tony ROLT,44.06,4.406,10.000000000000002,1
1955,Jack FAIRMAN,24.12,2.412,10.0,1
1956,Peter COLLINS,81.996,57.397000000000006,1.4285764064323918,7
1956,Horace GOULD,64.33,25.732,2.5,4
1956,Jimmy DAYWALT,30.15,3.015,10.0,1
1956,Al HERMAN,12.38,1.238,10.0,1
1956,Toulo DE GRAFFENRIED,70.53,7.053,10.0,1
1956,Les LESTON,29.82,2.982,10.0,1
1957,Jo BONNIER,59.138,23.655,2.5000211371803,4
1957,Jimmy BRYAN,83.35,8.335,9.999999999999998,1
1957,Bob CHRISTIE,45.65,4.565,9.999999999999998,1
1958,Masten GREGORY,66.08,26.432000000000002,2.4999999999999996,4
1958,Bill CHEESBOURG,53.15,5.315,9.999999999999998,1
1958,Dick RATHMANN,33.24,3.324,10.000000000000002,1
1958,Olivier GENDEBIEN,61.61,18.483,3.333333333333333,3
1961,Jack BRABHAM,54.825,43.86,1.25,8
1961,Roy SALVADORI,70.134,35.067,2.0,5
1961,Roger PENSKE,70.15,7.015,10.000000000000002,1
1962,Maurice TRINTIGNANT,48.245,38.596,1.25,8
1962,Willy MAIRESSE,76.737,23.021,3.333347812866513,3
1962,Heinz SCHILLER,23.275,4.655,4.999999999999999,2
1962,Ian BURGESS,50.613,15.184000000000001,3.333311380400421,3
1962,Nino VACCARELLA,61.205,12.241,5.0,2
1962,Jim HALL,35.58,3.558,10.0,1
1963,Gaetano STARRABBA,2.31,0.231,10.0,1
1964,Bob ANDERSON,70.067,49.047,1.4285685159133077,7
1964,Jack BRABHAM,71.348,71.34800000000001,0.9999999999999998,10
1964,André PILETTE,41.065,8.213000000000001,4.999999999999999,2
1965,Masten GREGORY,52.148,20.859,2.500023970468383,4
1967,Lorenzo BANDINI,82.53,8.253,10.0,1
1967,Richard ATTWOOD,67.26,6.726,10.0,1
1968,Jim CLARK,98.24,9.824,10.0,1
1968,Graham HILL,80.856,97.027,0.8333350510682593,12
1968,Jochen RINDT,67.564,81.077,0.8333312776743096,12
1969,Sam TINGLE,69.44,6.944,10.0,1
1969,Basil VAN ROOYEN,50.09,5.009,10.0,1
1969,Pete LOVELY,65.15,19.544999999999998,3.333333333333334,3
1970,Jacky ICKX,76.632,99.621,0.7692354021742405,13
1970,John SURTEES,61.279,67.407,0.9090895604314093,11
1970,Peter GETHIN,58.153,40.707,1.4285749379713562,7
1971,Graham HILL,57.171,62.888000000000005,0.9090923546622566,11
1971,Ronnie PETERSON,77.815,85.597,0.9090855987943504,11
1973,Emerson FITTIPALDI,80.249,120.374,0.6666638975193979,15
1973,Denny HULME,79.741,119.61100000000002,0.6666694534783589,15
1973,Roger WILLIAMSON,31.075,6.215,5.0,2
1974,Guy EDWARDS,54.706,38.294,1.4285788896432863,7
1974,Ian ASHLEY,52.16,10.432,4.999999999999999,2
1974,Mike WILDS,50.91,5.091,9.999999999999998,1
1975,Tom PRYCE,64.74,90.636,0.7142857142857143,14
1975,Carlos PACE,67.134,93.98700000000001,0.7142902741868555,14
1975,Dave CHARLTON,52.32,5.232,10.0,1
1975,Renzo ZORZI,50.91,5.091,9.999999999999998,1
1976,Ian ASHLEY,31.62,3.162,10.0,1
1976,Patrick NÈVE,36.81,7.362,5.0,2
1976,Guy EDWARDS,30.854,15.427,2.0,5
1976,Warwick BROWN,50.21,5.021,10.0,1
1977,Clay REGAZZONI,57.641,80.69700000000002,0.7142892548669714,14
1977,Ingo HOFFMANN,58.03,11.606,5.0,2
1977,Rupert KEEGAN,51.313,61.57599999999999,0.8333279199688192,12
1978,Hans-Joachim STUCK,46.218,69.327,0.6666666666666667,15
1978,Rolf STOMMELEN,52.488,47.239000000000004,1.1111158153220855,9
1979,René ARNOUX,57.343,86.015,0.6666627913735976,15
1979,Bruno GIACOMELLI,40.245,16.098,2.5,4
1981,Jacques LAFFITE,72.021,108.03099999999999,0.6666697522007573,15
