season,event_key,Piloto,Equipo,OQ (0–1.5),OQ (centrado),OQ (z~GP)
1965,1965_05,Innes IRELAND,Lotus-BRM,0.0,-0.25,-1.0
1965,1965_05,Jack BRABHAM,Brabham-Climax,0.0,-0.25,-1.0
1965,1965_05,Jackie STEWART,BRM,0.0,-0.25,-1.0
1965,1965_05,Jim CLARK,Lotus-Climax,0.0,-0.25,-1.0
1965,1965_05,Jo BONNIER,Brabham-Climax,1.5,1.25,5.0
1965,1965_05,Jo SIFFERT,Brabham-BRM,1.5,1.25,5.0
1965,1965_05,Jochen RINDT,Cooper-Climax,0.0,-0.25,-1.0
1965,1965_05,John RHODES,Cooper-Climax,1.25,1.0,4.0
1965,1965_05,John SURTEES,Ferrari,0.5,0.25,1.0
1965,1965_05,Lorenzo BANDINI,Ferrari,0.0,-0.25,-1.0
1965,1965_05,Masten GREGORY,BRM,1.5,1.25,5.0
1965,1965_05,Mike SPENCE,Lotus-Climax,0.5,0.25,1.0
1965,1965_05,Richard ATTWOOD,Lotus-BRM,0.75,0.5,2.0
1965,1965_05,Richie GINTHER,Honda,0.0,-0.25,-1.0
1965,1965_06,Bob ANDERSON,Brabham-Climax,0.0,0.0,0.0
1965,1965_06,Bruce MCLAREN,Cooper-Climax,0.0,0.0,0.0
1965,1965_06,Dan GURNEY,Brabham-Climax,0.5,0.5,0.0
1965,1965_06,Denny HULME,Brabham-Climax,0.5,0.5,0.0
1965,1965_06,Frank GARDNER,Brabham-BRM,0.0,0.0,0.0
1965,1965_06,Graham HILL,BRM,0.0,0.0,0.0
1965,1965_06,Innes IRELAND,Lotus-BRM,0.75,0.75,0.0
1965,1965_06,Jackie STEWART,BRM,1.0,1.0,0.0
1965,1965_06,Jim CLARK,Lotus-Climax,0.25,0.25,0.0
1965,1965_06,Jo BONNIER,Brabham-Climax,0.0,0.0,0.0
1965,1965_06,Jo SIFFERT,Brabham-BRM,0.0,0.0,0.0
1965,1965_06,Jochen RINDT,Cooper-Climax,0.0,0.0,0.0
1965,1965_06,John SURTEES,Ferrari,0.0,0.0,0.0
1965,1965_06,Lorenzo BANDINI,Ferrari,0.75,0.75,0.0
1965,1965_06,Mike SPENCE,Lotus-Climax,0.0,0.0,0.0
1965,1965_06,Richard ATTWOOD,Lotus-BRM,1.25,1.25,0.0
1965,1965_06,Richie GINTHER,Honda,0.0,0.0,0.0
1965,1965_07,Bruce MCLAREN,Cooper-Climax,0.0,-0.25,-1.0
1965,1965_07,Chris AMON,Lotus-BRM,0.0,-0.25,-1.0
1965,1965_07,Dan GURNEY,Brabham-Climax,0.5,0.25,1.0
1965,1965_07,Denny HULME,Brabham-Climax,0.0,-0.25,-1.0
1965,1965_07,Frank GARDNER,Brabham-BRM,0.0,-0.25,-1.0
1965,1965_07,Gerhard MITTER,Lotus-Climax,0.0,-0.25,-1.0
1965,1965_07,Graham HILL,BRM,0.25,0.0,0.0
1965,1965_07,Jack BRABHAM,Brabham-Climax,1.5,1.25,5.0
1965,1965_07,Jackie STEWART,BRM,0.0,-0.25,-1.0
1965,1965_07,Jim CLARK,Lotus-Climax,0.0,-0.25,-1.0
1965,1965_07,Jo BONNIER,Brabham-Climax,0.5,0.25,1.0
1965,1965_07,Jo SIFFERT,Brabham-BRM,0.25,0.0,0.0
1965,1965_07,Jochen RINDT,Cooper-Climax,1.0,0.75,3.0
1965,1965_07,John SURTEES,Ferrari,0.0,-0.25,-1.0
1965,1965_07,Lorenzo BANDINI,Ferrari,0.25,0.0,0.0
1965,1965_07,Masten GREGORY,BRM,1.5,1.25,5.0
1965,1965_07,Mike SPENCE,Lotus-Climax,0.0,-0.25,-1.0
1965,1965_07,Paul HAWKINS,Lotus-Climax,0.5,0.25,1.0
1965,1965_07,Richard ATTWOOD,Lotus-BRM,0.75,0.5,2.0
1965,1965_08,Bruce MCLAREN,Cooper-Climax,1.5,1.0,2.0
1965,1965_08,Dan GURNEY,Brabham-Climax,1.5,1.0,2.0
1965,1965_08,Denny HULME,Brabham-Climax,0.0,-0.5,-1.0
1965,1965_08,Frank GARDNER,Brabham-BRM,0.0,-0.5,-1.0
1965,1965_08,Giacomo RUSSO,Lotus-Climax,0.5,0.0,0.0
1965,1965_08,Giancarlo BAGHETTI,Brabham-Climax,0.0,-0.5,-1.0
1965,1965_08,Giorgio BASSI,BRM,0.0,-0.5,-1.0
1965,1965_08,Graham HILL,BRM,0.5,0.0,0.0
1965,1965_08,Innes IRELAND,Lotus-BRM,1.5,1.0,2.0
1965,1965_08,Jackie STEWART,BRM,0.5,0.0,0.0
1965,1965_08,Jim CLARK,Lotus-Climax,0.0,-0.5,-1.0
1965,1965_08,Jo BONNIER,Brabham-Climax,1.5,1.0,2.0
1965,1965_08,Jo SIFFERT,Brabham-BRM,0.0,-0.5,-1.0
1965,1965_08,Jochen RINDT,Cooper-Climax,0.0,-0.5,-1.0
1965,1965_08,John SURTEES,Ferrari,0.0,-0.5,-1.0
1965,1965_08,Lorenzo BANDINI,Ferrari,0.25,-0.25,-0.5
1965,1965_08,Masten GREGORY,BRM,0.5,0.0,0.0
1965,1965_08,Mike SPENCE,Lotus-Climax,0.0,-0.5,-1.0
1965,1965_08,Nino VACCARELLA,Ferrari,0.75,0.25,0.5
1965,1965_08,Richard ATTWOOD,Lotus-BRM,1.5,1.0,2.0
1965,1965_08,Richie GINTHER,Honda,0.75,0.25,0.5
1965,1965_08,Roberto BUSSINELLO,BRM,1.5,1.0,2.0
1965,1965_08,Ronnie BUCKNUM,Honda,0.0,-0.5,-1.0
1965,1965_09,Bob BONDURANT,Ferrari,1.25,1.125,9.0
1965,1965_09,Bruce MCLAREN,Cooper-Climax,0.0,-0.125,-1.0
1965,1965_09,Dan GURNEY,Brabham-Climax,1.5,1.375,11.0
1965,1965_09,Graham HILL,BRM,0.0,-0.125,-1.0
1965,1965_09,Innes IRELAND,Lotus-BRM,0.0,-0.125,-1.0
1965,1965_09,Jack BRABHAM,Brabham-Climax,1.0,0.875,7.0
1965,1965_09,Jackie STEWART,BRM,0.0,-0.125,-1.0
1965,1965_09,Jim CLARK,Lotus-Climax,0.0,-0.125,-1.0
1965,1965_09,Jo BONNIER,Brabham-Climax,0.5,0.375,3.0
1965,1965_09,Jo SIFFERT,Brabham-BRM,0.0,-0.125,-1.0
1965,1965_09,Jochen RINDT,Cooper-Climax,1.5,1.375,11.0
1965,1965_09,Lorenzo BANDINI,Ferrari,0.25,0.125,1.0
1965,1965_09,Mike SPENCE,Lotus-Climax,0.0,-0.125,-1.0
1965,1965_09,Moisés SOLANA,Lotus-Climax,1.25,1.125,9.0
1965,1965_09,Pedro RODRÍGUEZ,Ferrari,1.5,1.375,11.0
1965,1965_09,Richard ATTWOOD,Lotus-BRM,1.5,1.375,11.0
1965,1965_09,Richie GINTHER,Honda,0.0,-0.125,-1.0
1965,1965_09,Ronnie BUCKNUM,Honda,0.0,-0.125,-1.0
1965,1965_10,Bob BONDURANT,Lotus-BRM,0.5,0.5,0.0
1965,1965_10,Bruce MCLAREN,Cooper-Climax,0.0,0.0,0.0
1965,1965_10,Dan GURNEY,Brabham-Climax,0.0,0.0,0.0
1965,1965_10,Graham HILL,BRM,0.0,0.0,0.0
1965,1965_10,Jack BRABHAM,Brabham-Climax,0.0,0.0,0.0
1965,1965_10,Jackie STEWART,BRM,0.0,0.0,0.0
1965,1965_10,Jim CLARK,Lotus-Climax,0.0,0.0,0.0
1965,1965_10,Jo BONNIER,Brabham-Climax,0.0,0.0,0.0
1965,1965_10,Jo SIFFERT,Brabham-BRM,1.5,1.5,0.0
1965,1965_10,Jochen RINDT,Cooper-Climax,0.75,0.75,0.0
1965,1965_10,Lorenzo BANDINI,Ferrari,0.0,0.0,0.0
1965,1965_10,Mike SPENCE,Lotus-Climax,0.5,0.5,0.0
1965,1965_10,Moisés SOLANA,Lotus-Climax,0.0,0.0,0.0
1965,1965_10,Pedro RODRÍGUEZ,Ferrari,1.25,1.25,0.0
1965,1965_10,Richard ATTWOOD,Lotus-BRM,1.5,1.5,0.0
1965,1965_10,Richie GINTHER,Honda,0.5,0.5,0.0
1965,1965_10,Ronnie BUCKNUM,Honda,1.0,1.0,0.0
1966,1966_01,Bob ANDERSON,Brabham-Climax,0.0,-0.25,-1.0
1966,1966_01,Bob BONDURANT,BRM,1.5,1.25,5.0
1966,1966_01,Bruce MCLAREN,McLaren-Ford,0.0,-0.25,-1.0
1966,1966_01,Denny HULME,Brabham-Climax,0.0,-0.25,-1.0
1966,1966_01,Graham HILL,BRM,0.25,0.0,0.0
1966,1966_01,Guy LIGIER,Cooper-Maserati,1.5,1.25,5.0
1966,1966_01,Jack BRABHAM,Brabham-Repco,0.0,-0.25,-1.0
1966,1966_01,Jackie STEWART,BRM,0.5,0.25,1.0
1966,1966_01,Jim CLARK,Lotus-Climax,0.0,-0.25,-1.0
1966,1966_01,Jo BONNIER,Cooper-Maserati,1.5,1.25,5.0
1966,1966_01,Jo SIFFERT,Brabham-BRM,0.75,0.5,2.0
1966,1966_01,Jochen RINDT,Cooper-Maserati,0.0,-0.25,-1.0
1966,1966_01,John SURTEES,Ferrari,0.0,-0.25,-1.0
1966,1966_01,Lorenzo BANDINI,Ferrari,0.75,0.5,2.0
1966,1966_01,Mike SPENCE,Lotus-BRM,0.25,0.0,0.0
1966,1966_01,Richie GINTHER,Cooper-Maserati,1.0,0.75,3.0
1966,1966_02,Bob BONDURANT,BRM,0.0,0.0,0.0
1966,1966_02,Dan GURNEY,Eagle-Climax,1.5,1.5,0.0
1966,1966_02,Denny HULME,Brabham-Climax,0.0,0.0,0.0
1966,1966_02,Graham HILL,BRM,0.0,0.0,0.0
1966,1966_02,Guy LIGIER,Cooper-Maserati,1.5,1.5,0.0
1966,1966_02,Jack BRABHAM,Brabham-Repco,0.0,0.0,0.0
1966,1966_02,Jackie STEWART,BRM,0.0,0.0,0.0
1966,1966_02,Jim CLARK,Lotus-Climax,0.0,0.0,0.0
1966,1966_02,Jo BONNIER,Cooper-Maserati,0.0,0.0,0.0
1966,1966_02,Jo SIFFERT,Cooper-Maserati,0.0,0.0,0.0
1966,1966_02,Jochen RINDT,Cooper-Maserati,0.0,0.0,0.0
1966,1966_02,John SURTEES,Ferrari,0.0,0.0,0.0
1966,1966_02,Lorenzo BANDINI,Ferrari,0.5,0.5,0.0
1966,1966_02,Mike SPENCE,Lotus-BRM,0.0,0.0,0.0
1966,1966_02,Richie GINTHER,Cooper-Maserati,0.75,0.75,0.0
1966,1966_03,Bob ANDERSON,Brabham-Climax,1.25,1.0,4.0
1966,1966_03,Chris AMON,Cooper-Maserati,0.0,-0.25,-1.0
1966,1966_03,Dan GURNEY,Eagle-Climax,1.5,1.25,5.0
1966,1966_03,Denny HULME,Brabham-Repco,1.5,1.25,5.0
1966,1966_03,Graham HILL,BRM,0.0,-0.25,-1.0
1966,1966_03,Guy LIGIER,Cooper-Maserati,0.5,0.25,1.0
1966,1966_03,Jack BRABHAM,Brabham-Repco,0.75,0.5,2.0
1966,1966_03,Jo BONNIER,Brabham-Climax,1.25,1.0,4.0
1966,1966_03,Jo SIFFERT,Cooper-Maserati,0.0,-0.25,-1.0
1966,1966_03,Jochen RINDT,Cooper-Maserati,0.25,0.0,0.0
1966,1966_03,John SURTEES,Cooper-Maserati,0.0,-0.25,-1.0
1966,1966_03,John TAYLOR,Brabham-BRM,1.5,1.25,5.0
1966,1966_03,Lorenzo BANDINI,Ferrari,0.0,-0.25,-1.0
1966,1966_03,Mike PARKES,Ferrari,0.25,0.0,0.0
1966,1966_03,Mike SPENCE,Lotus-BRM,0.0,-0.25,-1.0
1966,1966_03,Pedro RODRÍGUEZ,Lotus-Climax,0.75,0.5,2.0
1966,1966_03,Peter ARUNDELL,Lotus-BRM,0.0,-0.25,-1.0
1966,1966_04,Bob ANDERSON,Brabham-Climax,0.0,-0.125,-1.0
1966,1966_04,Bob BONDURANT,BRM,1.25,1.125,9.0
1966,1966_04,Bruce MCLAREN,McLaren-Serenissima,1.5,1.375,11.0
1966,1966_04,Chris IRWIN,Brabham-Climax,1.25,1.125,9.0
1966,1966_04,Chris LAWRENCE,Cooper-Ferrari,1.5,1.375,11.0
1966,1966_04,Dan GURNEY,Eagle-Climax,0.0,-0.125,-1.0
1966,1966_04,Denny HULME,Brabham-Repco,0.0,-0.125,-1.0
1966,1966_04,Graham HILL,BRM,0.25,0.125,1.0
1966,1966_04,Guy LIGIER,Cooper-Maserati,1.5,1.375,11.0
1966,1966_04,Jack BRABHAM,Brabham-Repco,0.0,-0.125,-1.0
1966,1966_04,Jackie STEWART,BRM,0.0,-0.125,-1.0
1966,1966_04,Jim CLARK,Lotus-Climax,0.25,0.125,1.0
1966,1966_04,Jo BONNIER,Brabham-Climax,0.0,-0.125,-1.0
1966,1966_04,Jo SIFFERT,Cooper-Maserati,0.0,-0.125,-1.0
1966,1966_04,Jochen RINDT,Cooper-Maserati,0.5,0.375,3.0
1966,1966_04,John SURTEES,Cooper-Maserati,0.0,-0.125,-1.0
1966,1966_04,John TAYLOR,Brabham-BRM,1.5,1.375,11.0
1966,1966_04,Mike SPENCE,Lotus-BRM,0.0,-0.125,-1.0
1966,1966_04,Peter ARUNDELL,Lotus-BRM,1.0,0.875,7.0
1966,1966_04,Trevor TAYLOR,Shannon,0.0,-0.125,-1.0
1966,1966_05,Bob ANDERSON,Brabham-Climax,0.75,0.5,2.0
1966,1966_05,Dan GURNEY,Eagle-Climax,0.0,-0.25,-1.0
1966,1966_05,Denny HULME,Brabham-Repco,0.0,-0.25,-1.0
1966,1966_05,Graham HILL,BRM,1.25,1.0,4.0
1966,1966_05,Guy LIGIER,Cooper-Maserati,1.5,1.25,5.0
1966,1966_05,Jack BRABHAM,Brabham-Repco,0.0,-0.25,-1.0
1966,1966_05,Jackie STEWART,BRM,1.0,0.75,3.0
1966,1966_05,Jim CLARK,Lotus-Climax,0.0,-0.25,-1.0
1966,1966_05,Jo BONNIER,Cooper-Maserati,1.5,1.25,5.0
1966,1966_05,Jo SIFFERT,Cooper-Maserati,0.25,0.0,0.0
1966,1966_05,Jochen RINDT,Cooper-Maserati,0.0,-0.25,-1.0
1966,1966_05,John SURTEES,Cooper-Maserati,0.0,-0.25,-1.0
1966,1966_05,John TAYLOR,Brabham-BRM,1.5,1.25,5.0
1966,1966_05,Lorenzo BANDINI,Ferrari,0.75,0.5,2.0
1966,1966_05,Mike PARKES,Ferrari,0.0,-0.25,-1.0
1966,1966_05,Mike SPENCE,Lotus-BRM,1.5,1.25,5.0
1966,1966_05,Peter ARUNDELL,Lotus-BRM,0.25,0.0,0.0
1966,1966_06,Bob ANDERSON,Brabham-Climax,0.0,0.0,0.0
1966,1966_06,Bob BONDURANT,BRM,0.0,0.0,0.0
1966,1966_06,Chris LAWRENCE,Cooper-Ferrari,1.5,1.5,0.0
1966,1966_06,Dan GURNEY,Eagle-Climax,0.25,0.25,0.0
1966,1966_06,Denny HULME,Brabham-Repco,0.25,0.25,0.0
1966,1966_06,Graham HILL,BRM,1.5,1.5,0.0
1966,1966_06,Jack BRABHAM,Brabham-Repco,1.0,1.0,0.0
1966,1966_06,Jackie STEWART,BRM,0.0,0.0,0.0
1966,1966_06,Jim CLARK,Lotus-Climax,0.0,0.0,0.0
1966,1966_06,Jo BONNIER,Cooper-Maserati,0.0,0.0,0.0
1966,1966_06,Jochen RINDT,Cooper-Maserati,1.5,1.5,0.0
1966,1966_06,John SURTEES,Cooper-Maserati,0.0,0.0,0.0
1966,1966_06,John TAYLOR,Brabham-BRM,0.0,0.0,0.0
1966,1966_06,Lorenzo BANDINI,Ferrari,0.0,0.0,0.0
1966,1966_06,Ludovico SCARFIOTTI,Ferrari,0.0,0.0,0.0
1966,1966_06,Mike PARKES,Ferrari,0.0,0.0,0.0
1966,1966_06,Mike SPENCE,Lotus-BRM,1.0,1.0,0.0
1966,1966_06,Peter ARUNDELL,Lotus-BRM,1.5,1.5,0.0
1966,1966_07,Bob ANDERSON,Brabham-Climax,1.5,1.125,3.0
1966,1966_07,Bob BONDURANT,BRM,1.5,1.125,3.0
1966,1966_07,Dan GURNEY,Eagle-Weslake,0.5,0.125,0.3333333333333333
1966,1966_07,Denny HULME,Brabham-Repco,1.5,1.125,3.0
1966,1966_07,Giacomo RUSSO,Lotus-Climax,1.5,1.125,3.0
1966,1966_07,Giancarlo BAGHETTI,Ferrari,1.5,1.125,3.0
1966,1966_07,Graham HILL,BRM,0.0,-0.375,-1.0
1966,1966_07,Jack BRABHAM,Brabham-Repco,0.0,-0.375,-1.0
1966,1966_07,Jackie STEWART,BRM,0.0,-0.375,-1.0
1966,1966_07,Jim CLARK,Lotus-BRM,0.0,-0.375,-1.0
1966,1966_07,Jo BONNIER,Cooper-Maserati,0.0,-0.375,-1.0
1966,1966_07,Jo SIFFERT,Cooper-Maserati,1.25,0.875,2.3333333333333335
1966,1966_07,Jochen RINDT,Cooper-Maserati,1.0,0.625,1.6666666666666667
1966,1966_07,John SURTEES,Cooper-Maserati,0.0,-0.375,-1.0
1966,1966_07,Lorenzo BANDINI,Ferrari,0.0,-0.375,-1.0
1966,1966_07,Ludovico SCARFIOTTI,Ferrari,0.25,-0.125,-0.3333333333333333
1966,1966_07,Mike PARKES,Ferrari,0.0,-0.375,-1.0
1966,1966_07,Mike SPENCE,Lotus-BRM,1.5,1.125,3.0
1966,1966_07,Peter ARUNDELL,Lotus-BRM,1.25,0.875,2.3333333333333335
1966,1966_07,Richie GINTHER,Honda,0.0,-0.375,-1.0
1966,1966_08,Bob BONDURANT,Eagle-Climax,0.0,-0.25,-1.0
1966,1966_08,Bruce MCLAREN,McLaren-Ford,1.5,1.25,5.0
1966,1966_08,Dan GURNEY,Eagle-Weslake,0.0,-0.25,-1.0
1966,1966_08,Denny HULME,Brabham-Repco,0.0,-0.25,-1.0
1966,1966_08,Graham HILL,BRM,0.0,-0.25,-1.0
1966,1966_08,Innes IRELAND,BRM,1.5,1.25,5.0
1966,1966_08,Jack BRABHAM,Brabham-Repco,0.0,-0.25,-1.0
1966,1966_08,Jackie STEWART,BRM,0.0,-0.25,-1.0
1966,1966_08,Jim CLARK,Lotus-BRM,0.25,0.0,0.0
1966,1966_08,Jo BONNIER,Cooper-Maserati,1.0,0.75,3.0
1966,1966_08,Jo SIFFERT,Cooper-Maserati,1.5,1.25,5.0
1966,1966_08,Jochen RINDT,Cooper-Maserati,1.5,1.25,5.0
1966,1966_08,John SURTEES,Cooper-Maserati,0.25,0.0,0.0
1966,1966_08,Lorenzo BANDINI,Ferrari,0.0,-0.25,-1.0
1966,1966_08,Mike SPENCE,Lotus-BRM,0.75,0.5,2.0
1966,1966_08,Pedro RODRÍGUEZ,Lotus-BRM,0.0,-0.25,-1.0
1966,1966_08,Peter ARUNDELL,Lotus-Climax,1.5,1.25,5.0
1966,1966_08,Richie GINTHER,Honda,0.0,-0.25,-1.0
1966,1966_08,Ronnie BUCKNUM,Honda,1.5,1.25,5.0
1966,1966_09,Bob BONDURANT,Eagle-Weslake,0.75,0.5,2.0
1966,1966_09,Bruce MCLAREN,McLaren-Ford,1.0,0.75,3.0
1966,1966_09,Dan GURNEY,Eagle-Climax,1.0,0.75,3.0
1966,1966_09,Denny HULME,Brabham-Repco,0.75,0.5,2.0
1966,1966_09,Graham HILL,BRM,0.0,-0.25,-1.0
1966,1966_09,Innes IRELAND,BRM,0.75,0.5,2.0
1966,1966_09,Jack BRABHAM,Brabham-Repco,0.5,0.25,1.0
1966,1966_09,Jackie STEWART,BRM,0.0,-0.25,-1.0
1966,1966_09,Jim CLARK,Lotus-BRM,0.0,-0.25,-1.0
1966,1966_09,Jo BONNIER,Cooper-Maserati,1.5,1.25,5.0
1966,1966_09,Jo SIFFERT,Cooper-Maserati,0.0,-0.25,-1.0
1966,1966_09,Jochen RINDT,Cooper-Maserati,0.0,-0.25,-1.0
1966,1966_09,John SURTEES,Cooper-Maserati,0.0,-0.25,-1.0
1966,1966_09,Moisés SOLANA,Cooper-Maserati,0.0,-0.25,-1.0
1966,1966_09,Pedro RODRÍGUEZ,Lotus-BRM,0.0,-0.25,-1.0
1966,1966_09,Peter ARUNDELL,Lotus-BRM,1.5,1.25,5.0
1966,1966_09,Richie GINTHER,Honda,0.0,-0.25,-1.0
1966,1966_09,Ronnie BUCKNUM,Honda,1.25,1.0,4.0
1967,1967_01,Bob ANDERSON,Brabham-Climax,1.25,1.125,9.0
1967,1967_01,Dan GURNEY,Eagle-Climax,0.0,-0.125,-1.0
1967,1967_01,Dave CHARLTON,Brabham-Climax,0.25,0.125,1.0
1967,1967_01,Denny HULME,Brabham-Repco,0.0,-0.125,-1.0
1967,1967_01,Graham HILL,Lotus-BRM,0.0,-0.125,-1.0
1967,1967_01,Jack BRABHAM,Brabham-Repco,0.0,-0.125,-1.0
1967,1967_01,Jackie STEWART,BRM,0.0,-0.125,-1.0
1967,1967_01,Jim CLARK,Lotus-BRM,0.0,-0.125,-1.0
1967,1967_01,Jo BONNIER,Cooper-Maserati,0.0,-0.125,-1.0
1967,1967_01,Jo SIFFERT,Cooper-Maserati,1.0,0.875,7.0
1967,1967_01,Jochen RINDT,Cooper-Maserati,0.0,-0.125,-1.0
1967,1967_01,John LOVE,Cooper-Climax,0.75,0.625,5.0
1967,1967_01,John SURTEES,Honda,0.75,0.625,5.0
1967,1967_01,Luki BOTHA,Brabham-Climax,1.5,1.375,11.0
1967,1967_01,Mike SPENCE,BRM,0.0,-0.125,-1.0
1967,1967_01,Pedro RODRÍGUEZ,Cooper-Maserati,0.75,0.625,5.0
1967,1967_01,Piers COURAGE,Lotus-BRM,1.5,1.375,11.0
1967,1967_01,Sam TINGLE,LDS-Climax,1.25,1.125,9.0
1967,1967_02,Bruce MCLAREN,McLaren-BRM,1.5,1.25,5.0
1967,1967_02,Chris AMON,Ferrari,1.5,1.25,5.0
1967,1967_02,Dan GURNEY,Eagle-Weslake,0.0,-0.25,-1.0
1967,1967_02,Denny HULME,Brabham-Repco,0.75,0.5,2.0
1967,1967_02,Graham HILL,Lotus-BRM,1.5,1.25,5.0
1967,1967_02,Jack BRABHAM,Brabham-Repco,0.0,-0.25,-1.0
1967,1967_02,Jackie STEWART,BRM,0.0,-0.25,-1.0
1967,1967_02,Jim CLARK,Lotus-Climax,0.0,-0.25,-1.0
1967,1967_02,Jo SIFFERT,Cooper-Maserati,0.0,-0.25,-1.0
1967,1967_02,Jochen RINDT,Cooper-Maserati,0.5,0.25,1.0
1967,1967_02,John SURTEES,Honda,0.0,-0.25,-1.0
1967,1967_02,Johnny SERVOZ-GAVIN,Matra,0.0,-0.25,-1.0
1967,1967_02,Lorenzo BANDINI,Ferrari,0.0,-0.25,-1.0
1967,1967_02,Mike SPENCE,BRM,1.5,1.25,5.0
1967,1967_02,Pedro RODRÍGUEZ,Cooper-Maserati,1.5,1.25,5.0
1967,1967_02,Piers COURAGE,BRM,1.25,1.0,4.0
1967,1967_03,Bob ANDERSON,Brabham-Climax,1.5,0.5,1.0
1967,1967_03,Bruce MCLAREN,McLaren-BRM,0.0,-1.0,-2.0
1967,1967_03,Chris AMON,Ferrari,1.25,0.25,0.5
1967,1967_03,Chris IRWIN,Lotus-BRM,1.5,0.5,1.0
1967,1967_03,Dan GURNEY,Eagle-Weslake,0.0,-1.0,-2.0
1967,1967_03,Denny HULME,Brabham-Repco,1.0,0.0,0.0
1967,1967_03,Graham HILL,Lotus-Ford,0.0,-1.0,-2.0
1967,1967_03,Jack BRABHAM,Brabham-Repco,0.25,-0.75,-1.5
1967,1967_03,Jackie STEWART,BRM,0.0,-1.0,-2.0
1967,1967_03,Jim CLARK,Lotus-Ford,1.5,0.5,1.0
1967,1967_03,Jo SIFFERT,Cooper-Maserati,1.5,0.5,1.0
1967,1967_03,Jochen RINDT,Cooper-Maserati,0.0,-1.0,-2.0
1967,1967_03,John SURTEES,Honda,0.0,-1.0,-2.0
1967,1967_03,Ludovico SCARFIOTTI,Ferrari,1.5,0.5,1.0
1967,1967_03,Mike PARKES,Ferrari,1.25,0.25,0.5
1967,1967_03,Mike SPENCE,BRM,1.0,0.0,0.0
1967,1967_03,Pedro RODRÍGUEZ,Cooper-Maserati,0.0,-1.0,-2.0
1967,1967_04,Bob ANDERSON,Brabham-Climax,1.5,1.375,11.0
1967,1967_04,Chris AMON,Ferrari,0.5,0.375,3.0
1967,1967_04,Chris IRWIN,BRM,0.0,-0.125,-1.0
1967,1967_04,Dan GURNEY,Eagle-Weslake,0.25,0.125,1.0
1967,1967_04,Denny HULME,Brabham-Repco,0.25,0.125,1.0
1967,1967_04,Graham HILL,Lotus-Ford,0.0,-0.125,-1.0
1967,1967_04,Guy LIGIER,Cooper-Maserati,1.5,1.375,11.0
1967,1967_04,Jack BRABHAM,Brabham-Repco,0.0,-0.125,-1.0
1967,1967_04,Jackie STEWART,BRM,1.0,0.875,7.0
1967,1967_04,Jim CLARK,Lotus-Ford,0.0,-0.125,-1.0
1967,1967_04,Jo BONNIER,Cooper-Maserati,0.0,-0.125,-1.0
1967,1967_04,Jo SIFFERT,Cooper-Maserati,1.5,1.375,11.0
1967,1967_04,Jochen RINDT,Cooper-Maserati,0.0,-0.125,-1.0
1967,1967_04,John SURTEES,Honda,0.0,-0.125,-1.0
1967,1967_04,Ludovico SCARFIOTTI,Ferrari,0.0,-0.125,-1.0
1967,1967_04,Mike PARKES,Ferrari,0.0,-0.125,-1.0
1967,1967_04,Mike SPENCE,BRM,1.5,1.375,11.0
1967,1967_04,Pedro RODRÍGUEZ,Cooper-Maserati,1.0,0.875,7.0
1967,1967_05,Bob ANDERSON,Brabham-Climax,0.25,0.0,0.0
1967,1967_05,Bruce MCLAREN,Eagle-Weslake,0.0,-0.25,-1.0
1967,1967_05,Chris AMON,Ferrari,0.0,-0.25,-1.0
1967,1967_05,Chris IRWIN,BRM,1.0,0.75,3.0
1967,1967_05,Dan GURNEY,Eagle-Weslake,0.0,-0.25,-1.0
1967,1967_05,Denny HULME,Brabham-Repco,1.0,0.75,3.0
1967,1967_05,Graham HILL,Lotus-Ford,0.0,-0.25,-1.0
1967,1967_05,Guy LIGIER,Cooper-Maserati,1.5,1.25,5.0
1967,1967_05,Jack BRABHAM,Brabham-Repco,0.25,0.0,0.0
1967,1967_05,Jackie STEWART,BRM,1.5,1.25,5.0
1967,1967_05,Jim CLARK,Lotus-Ford,0.0,-0.25,-1.0
1967,1967_05,Jo SIFFERT,Cooper-Maserati,1.5,1.25,5.0
1967,1967_05,Jochen RINDT,Cooper-Maserati,0.0,-0.25,-1.0
1967,1967_05,Mike SPENCE,BRM,0.0,-0.25,-1.0
1967,1967_05,Pedro RODRÍGUEZ,Cooper-Maserati,1.5,1.25,5.0
1967,1967_06,Alan REES,Cooper-Maserati,1.5,1.375,11.0
1967,1967_06,Bob ANDERSON,Brabham-Climax,1.5,1.375,11.0
1967,1967_06,Bruce MCLAREN,Eagle-Weslake,0.0,-0.125,-1.0
1967,1967_06,Chris AMON,Ferrari,0.75,0.625,5.0
1967,1967_06,Chris IRWIN,BRM,1.5,1.375,11.0
1967,1967_06,Dan GURNEY,Eagle-Weslake,0.0,-0.125,-1.0
1967,1967_06,David HOBBS,BRM,1.5,1.375,11.0
1967,1967_06,Denny HULME,Brabham-Repco,0.5,0.375,3.0
1967,1967_06,Graham HILL,Lotus-Ford,0.0,-0.125,-1.0
1967,1967_06,Guy LIGIER,Brabham-Repco,1.5,1.375,11.0
1967,1967_06,Jack BRABHAM,Brabham-Repco,0.0,-0.125,-1.0
1967,1967_06,Jackie STEWART,BRM,0.0,-0.125,-1.0
1967,1967_06,Jim CLARK,Lotus-Ford,0.0,-0.125,-1.0
1967,1967_06,Jo BONNIER,Cooper-Maserati,0.0,-0.125,-1.0
